"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 00:25:00","EDT","CAPITL",61757,1048.8873
"05/15/2021 00:25:00","EDT","CENTRL",61754,1314.0867
"05/15/2021 00:25:00","EDT","DUNWOD",61760,509.9578
"05/15/2021 00:25:00","EDT","GENESE",61753,832.3206
"05/15/2021 00:25:00","EDT","HUD VL",61758,817.9498
"05/15/2021 00:25:00","EDT","LONGIL",61762,1699.7363
"05/15/2021 00:25:00","EDT","MHK VL",61756,646.8554
"05/15/2021 00:25:00","EDT","MILLWD",61759,206.4827
"05/15/2021 00:25:00","EDT","N.Y.C.",61761,4245.8506
"05/15/2021 00:25:00","EDT","NORTH",61755,512.5734
"05/15/2021 00:25:00","EDT","WEST",61752,1335.125
"05/15/2021 00:30:00","EDT","CAPITL",61757,1035.4727
"05/15/2021 00:30:00","EDT","CENTRL",61754,1291.376
"05/15/2021 00:30:00","EDT","DUNWOD",61760,497.1669
"05/15/2021 00:30:00","EDT","GENESE",61753,817.5726
"05/15/2021 00:30:00","EDT","HUD VL",61758,808.9374
"05/15/2021 00:30:00","EDT","LONGIL",61762,1693.012
"05/15/2021 00:30:00","EDT","MHK VL",61756,636.5592
"05/15/2021 00:30:00","EDT","MILLWD",61759,201.7975
"05/15/2021 00:30:00","EDT","N.Y.C.",61761,4229.8594
"05/15/2021 00:30:00","EDT","NORTH",61755,522.4312
"05/15/2021 00:30:00","EDT","WEST",61752,1336.8761
"05/15/2021 00:35:00","EDT","CAPITL",61757,1033.9622
"05/15/2021 00:35:00","EDT","CENTRL",61754,1320.4491
"05/15/2021 00:35:00","EDT","DUNWOD",61760,500.2935
"05/15/2021 00:35:00","EDT","GENESE",61753,822.9099
"05/15/2021 00:35:00","EDT","HUD VL",61758,762.6997
"05/15/2021 00:35:00","EDT","LONGIL",61762,1686.1816
"05/15/2021 00:35:00","EDT","MHK VL",61756,619.8152
"05/15/2021 00:35:00","EDT","MILLWD",61759,210.5839
"05/15/2021 00:35:00","EDT","N.Y.C.",61761,4201.0176
"05/15/2021 00:35:00","EDT","NORTH",61755,522.9921
"05/15/2021 00:35:00","EDT","WEST",61752,1321.5068
"05/15/2021 00:40:00","EDT","CAPITL",61757,1015.4612
"05/15/2021 00:40:00","EDT","CENTRL",61754,1306.7897
"05/15/2021 00:40:00","EDT","DUNWOD",61760,501.5732
"05/15/2021 00:40:00","EDT","GENESE",61753,815.344
"05/15/2021 00:40:00","EDT","HUD VL",61758,783.0538
"05/15/2021 00:40:00","EDT","LONGIL",61762,1672.6865
"05/15/2021 00:40:00","EDT","MHK VL",61756,619.9161
"05/15/2021 00:40:00","EDT","MILLWD",61759,191.7487
"05/15/2021 00:40:00","EDT","N.Y.C.",61761,4195.2407
"05/15/2021 00:40:00","EDT","NORTH",61755,523.0485
"05/15/2021 00:40:00","EDT","WEST",61752,1319.2539
"05/15/2021 00:45:00","EDT","CAPITL",61757,1018.0104
"05/15/2021 00:45:00","EDT","CENTRL",61754,1323.9202
"05/15/2021 00:45:00","EDT","DUNWOD",61760,495.453
"05/15/2021 00:45:00","EDT","GENESE",61753,810.632
"05/15/2021 00:45:00","EDT","HUD VL",61758,771.9032
"05/15/2021 00:45:00","EDT","LONGIL",61762,1664.7854
"05/15/2021 00:45:00","EDT","MHK VL",61756,620.8767
"05/15/2021 00:45:00","EDT","MILLWD",61759,203.6737
"05/15/2021 00:45:00","EDT","N.Y.C.",61761,4171.2534
"05/15/2021 00:45:00","EDT","NORTH",61755,532.5429
"05/15/2021 00:45:00","EDT","WEST",61752,1325.4512
"05/15/2021 00:50:00","EDT","CAPITL",61757,1022.219
"05/15/2021 00:50:00","EDT","CENTRL",61754,1304.8951
"05/15/2021 00:50:00","EDT","DUNWOD",61760,490.2015
"05/15/2021 00:50:00","EDT","GENESE",61753,811.9982
"05/15/2021 00:50:00","EDT","HUD VL",61758,773.387
"05/15/2021 00:50:00","EDT","LONGIL",61762,1655.7021
"05/15/2021 00:50:00","EDT","MHK VL",61756,612.2492
"05/15/2021 00:50:00","EDT","MILLWD",61759,199.5774
"05/15/2021 00:50:00","EDT","N.Y.C.",61761,4156.284
"05/15/2021 00:50:00","EDT","NORTH",61755,536.499
"05/15/2021 00:50:00","EDT","WEST",61752,1318.3892
"05/15/2021 00:55:00","EDT","CAPITL",61757,1019.2517
"05/15/2021 00:55:00","EDT","CENTRL",61754,1321.2223
"05/15/2021 00:55:00","EDT","DUNWOD",61760,491.9119
"05/15/2021 00:55:00","EDT","GENESE",61753,808.8014
"05/15/2021 00:55:00","EDT","HUD VL",61758,790.3068
"05/15/2021 00:55:00","EDT","LONGIL",61762,1648.6672
"05/15/2021 00:55:00","EDT","MHK VL",61756,622.1139
"05/15/2021 00:55:00","EDT","MILLWD",61759,185.7282
"05/15/2021 00:55:00","EDT","N.Y.C.",61761,4128.187
"05/15/2021 00:55:00","EDT","NORTH",61755,529.0526
"05/15/2021 00:55:00","EDT","WEST",61752,1310.07
"05/15/2021 01:00:00","EDT","CAPITL",61757,1033.21
"05/15/2021 01:00:00","EDT","CENTRL",61754,1275.6404
"05/15/2021 01:00:00","EDT","DUNWOD",61760,491.9401
"05/15/2021 01:00:00","EDT","GENESE",61753,807.1737
"05/15/2021 01:00:00","EDT","HUD VL",61758,783.3771
"05/15/2021 01:00:00","EDT","LONGIL",61762,1645.6337
"05/15/2021 01:00:00","EDT","MHK VL",61756,623.5187
"05/15/2021 01:00:00","EDT","MILLWD",61759,191.4881
"05/15/2021 01:00:00","EDT","N.Y.C.",61761,4105.8555
"05/15/2021 01:00:00","EDT","NORTH",61755,520.5009
"05/15/2021 01:00:00","EDT","WEST",61752,1305.384
"05/15/2021 01:05:00","EDT","CAPITL",61757,1006.3403
"05/15/2021 01:05:00","EDT","CENTRL",61754,1283.1752
"05/15/2021 01:05:00","EDT","DUNWOD",61760,490.6497
"05/15/2021 01:05:00","EDT","GENESE",61753,801.7531
"05/15/2021 01:05:00","EDT","HUD VL",61758,766.2142
"05/15/2021 01:05:00","EDT","LONGIL",61762,1634.6854
"05/15/2021 01:05:00","EDT","MHK VL",61756,623.7197
"05/15/2021 01:05:00","EDT","MILLWD",61759,190.8317
"05/15/2021 01:05:00","EDT","N.Y.C.",61761,4117.395
"05/15/2021 01:05:00","EDT","NORTH",61755,520.5545
"05/15/2021 01:05:00","EDT","WEST",61752,1303.4426
"05/15/2021 01:10:00","EDT","CAPITL",61757,1011.2136
"05/15/2021 01:10:00","EDT","CENTRL",61754,1303.1824
"05/15/2021 01:10:00","EDT","DUNWOD",61760,495.152
"05/15/2021 01:10:00","EDT","GENESE",61753,792.1746
"05/15/2021 01:10:00","EDT","HUD VL",61758,767.5453
"05/15/2021 01:10:00","EDT","LONGIL",61762,1610.2378
"05/15/2021 01:10:00","EDT","MHK VL",61756,618.6049
"05/15/2021 01:10:00","EDT","MILLWD",61759,195.9679
"05/15/2021 01:10:00","EDT","N.Y.C.",61761,4092.8025
"05/15/2021 01:10:00","EDT","NORTH",61755,531.2506
"05/15/2021 01:10:00","EDT","WEST",61752,1298.0438
"05/15/2021 01:15:00","EDT","CAPITL",61757,1003.7309
"05/15/2021 01:15:00","EDT","CENTRL",61754,1292.237
"05/15/2021 01:15:00","EDT","DUNWOD",61760,491.1775
"05/15/2021 01:15:00","EDT","GENESE",61753,796.3646
"05/15/2021 01:15:00","EDT","HUD VL",61758,732.0709
"05/15/2021 01:15:00","EDT","LONGIL",61762,1619.6284
"05/15/2021 01:15:00","EDT","MHK VL",61756,624.2613
"05/15/2021 01:15:00","EDT","MILLWD",61759,193.9724
"05/15/2021 01:15:00","EDT","N.Y.C.",61761,4071.1758
"05/15/2021 01:15:00","EDT","NORTH",61755,522.9145
"05/15/2021 01:15:00","EDT","WEST",61752,1292.009
"05/15/2021 01:20:00","EDT","CAPITL",61757,985.65
"05/15/2021 01:20:00","EDT","CENTRL",61754,1302.431
"05/15/2021 01:20:00","EDT","DUNWOD",61760,495.8068
"05/15/2021 01:20:00","EDT","GENESE",61753,785.5095
"05/15/2021 01:20:00","EDT","HUD VL",61758,765.0259
"05/15/2021 01:20:00","EDT","LONGIL",61762,1603.4214
"05/15/2021 01:20:00","EDT","MHK VL",61756,618.2304
"05/15/2021 01:20:00","EDT","MILLWD",61759,190.7243
"05/15/2021 01:20:00","EDT","N.Y.C.",61761,4052.9053
"05/15/2021 01:20:00","EDT","NORTH",61755,522.1246
"05/15/2021 01:20:00","EDT","WEST",61752,1300.8235
"05/15/2021 01:25:00","EDT","CAPITL",61757,1002.702
"05/15/2021 01:25:00","EDT","CENTRL",61754,1285.6489
"05/15/2021 01:25:00","EDT","DUNWOD",61760,492.603
"05/15/2021 01:25:00","EDT","GENESE",61753,789.8798
"05/15/2021 01:25:00","EDT","HUD VL",61758,746.6432
"05/15/2021 01:25:00","EDT","LONGIL",61762,1605.2794
"05/15/2021 01:25:00","EDT","MHK VL",61756,616.0076
"05/15/2021 01:25:00","EDT","MILLWD",61759,200.7012
"05/15/2021 01:25:00","EDT","N.Y.C.",61761,4053.9077
"05/15/2021 01:25:00","EDT","NORTH",61755,520.1505
"05/15/2021 01:25:00","EDT","WEST",61752,1294.4695
"05/15/2021 01:30:00","EDT","CAPITL",61757,995.5244
"05/15/2021 01:30:00","EDT","CENTRL",61754,1287.7626
"05/15/2021 01:30:00","EDT","DUNWOD",61760,478.1959
"05/15/2021 01:30:00","EDT","GENESE",61753,789.5679
"05/15/2021 01:30:00","EDT","HUD VL",61758,759.0101
"05/15/2021 01:30:00","EDT","LONGIL",61762,1599.5201
"05/15/2021 01:30:00","EDT","MHK VL",61756,626.1265
"05/15/2021 01:30:00","EDT","MILLWD",61759,192.9164
"05/15/2021 01:30:00","EDT","N.Y.C.",61761,4022.4995
"05/15/2021 01:30:00","EDT","NORTH",61755,512.1531
"05/15/2021 01:30:00","EDT","WEST",61752,1297.4226
"05/15/2021 01:35:00","EDT","CAPITL",61757,1000.6357
"05/15/2021 01:35:00","EDT","CENTRL",61754,1288.6567
"05/15/2021 01:35:00","EDT","DUNWOD",61760,476.7423
"05/15/2021 01:35:00","EDT","GENESE",61753,787.8752
"05/15/2021 01:35:00","EDT","HUD VL",61758,723.1604
"05/15/2021 01:35:00","EDT","LONGIL",61762,1585.8055
"05/15/2021 01:35:00","EDT","MHK VL",61756,599.9137
"05/15/2021 01:35:00","EDT","MILLWD",61759,193.2724
"05/15/2021 01:35:00","EDT","N.Y.C.",61761,4022.5159
"05/15/2021 01:35:00","EDT","NORTH",61755,537.7305
"05/15/2021 01:35:00","EDT","WEST",61752,1284.6042
"05/15/2021 01:40:00","EDT","CAPITL",61757,1003.1033
"05/15/2021 01:40:00","EDT","CENTRL",61754,1292.9867
"05/15/2021 01:40:00","EDT","DUNWOD",61760,480.3103
"05/15/2021 01:40:00","EDT","GENESE",61753,786.8466
"05/15/2021 01:40:00","EDT","HUD VL",61758,762.8851
"05/15/2021 01:40:00","EDT","LONGIL",61762,1584.8898
"05/15/2021 01:40:00","EDT","MHK VL",61756,616.7987
"05/15/2021 01:40:00","EDT","MILLWD",61759,189.5402
"05/15/2021 01:40:00","EDT","N.Y.C.",61761,4020.2266
"05/15/2021 01:40:00","EDT","NORTH",61755,519.4927
"05/15/2021 01:40:00","EDT","WEST",61752,1284.9287
"05/15/2021 01:45:00","EDT","CAPITL",61757,990.5485
"05/15/2021 01:45:00","EDT","CENTRL",61754,1235.1727
"05/15/2021 01:45:00","EDT","DUNWOD",61760,468.0361
"05/15/2021 01:45:00","EDT","GENESE",61753,782.7578
"05/15/2021 01:45:00","EDT","HUD VL",61758,755.2858
"05/15/2021 01:45:00","EDT","LONGIL",61762,1578.5261
"05/15/2021 01:45:00","EDT","MHK VL",61756,622.5348
"05/15/2021 01:45:00","EDT","MILLWD",61759,195.9968
"05/15/2021 01:45:00","EDT","N.Y.C.",61761,4023.3667
"05/15/2021 01:45:00","EDT","NORTH",61755,515.3853
"05/15/2021 01:45:00","EDT","WEST",61752,1303.7534
"05/15/2021 01:50:00","EDT","CAPITL",61757,998.3011
"05/15/2021 01:50:00","EDT","CENTRL",61754,1238.0785
"05/15/2021 01:50:00","EDT","DUNWOD",61760,475.3195
"05/15/2021 01:50:00","EDT","GENESE",61753,784.9539
"05/15/2021 01:50:00","EDT","HUD VL",61758,725.465
"05/15/2021 01:50:00","EDT","LONGIL",61762,1564.8403
"05/15/2021 01:50:00","EDT","MHK VL",61756,616.462
"05/15/2021 01:50:00","EDT","MILLWD",61759,192.9371
"05/15/2021 01:50:00","EDT","N.Y.C.",61761,3983.59
"05/15/2021 01:50:00","EDT","NORTH",61755,524.5239
"05/15/2021 01:50:00","EDT","WEST",61752,1280.9756
"05/15/2021 01:55:00","EDT","CAPITL",61757,986.1764
"05/15/2021 01:55:00","EDT","CENTRL",61754,1273.1223
"05/15/2021 01:55:00","EDT","DUNWOD",61760,473.7652
"05/15/2021 01:55:00","EDT","GENESE",61753,780.4685
"05/15/2021 01:55:00","EDT","HUD VL",61758,729.9103
"05/15/2021 01:55:00","EDT","LONGIL",61762,1558.5349
"05/15/2021 01:55:00","EDT","MHK VL",61756,624.2603
"05/15/2021 01:55:00","EDT","MILLWD",61759,191.8799
"05/15/2021 01:55:00","EDT","N.Y.C.",61761,3971.4985
"05/15/2021 01:55:00","EDT","NORTH",61755,530.6669
"05/15/2021 01:55:00","EDT","WEST",61752,1286.0322
"05/15/2021 02:00:00","EDT","CAPITL",61757,990.0449
"05/15/2021 02:00:00","EDT","CENTRL",61754,1285.5319
"05/15/2021 02:00:00","EDT","DUNWOD",61760,473.8039
"05/15/2021 02:00:00","EDT","GENESE",61753,779.772
"05/15/2021 02:00:00","EDT","HUD VL",61758,738.5207
"05/15/2021 02:00:00","EDT","LONGIL",61762,1560.1232
"05/15/2021 02:00:00","EDT","MHK VL",61756,606.7349
"05/15/2021 02:00:00","EDT","MILLWD",61759,187.2068
"05/15/2021 02:00:00","EDT","N.Y.C.",61761,3967.4514
"05/15/2021 02:00:00","EDT","NORTH",61755,520.3427
"05/15/2021 02:00:00","EDT","WEST",61752,1278.6062
"05/15/2021 02:05:00","EDT","CAPITL",61757,994.793
"05/15/2021 02:05:00","EDT","CENTRL",61754,1262.495
"05/15/2021 02:05:00","EDT","DUNWOD",61760,469.1805
"05/15/2021 02:05:00","EDT","GENESE",61753,784.592
"05/15/2021 02:05:00","EDT","HUD VL",61758,727.0861
"05/15/2021 02:05:00","EDT","LONGIL",61762,1549.3047
"05/15/2021 02:05:00","EDT","MHK VL",61756,607.8517
"05/15/2021 02:05:00","EDT","MILLWD",61759,189.2322
"05/15/2021 02:05:00","EDT","N.Y.C.",61761,3935.7827
"05/15/2021 02:05:00","EDT","NORTH",61755,530.6144
"05/15/2021 02:05:00","EDT","WEST",61752,1278.1783
"05/15/2021 02:10:00","EDT","CAPITL",61757,979.6866
"05/15/2021 02:10:00","EDT","CENTRL",61754,1282.9581
"05/15/2021 02:10:00","EDT","DUNWOD",61760,466.6766
"05/15/2021 02:10:00","EDT","GENESE",61753,782.5694
"05/15/2021 02:10:00","EDT","HUD VL",61758,748.732
"05/15/2021 02:10:00","EDT","LONGIL",61762,1549.0133
"05/15/2021 02:10:00","EDT","MHK VL",61756,617.0378
"05/15/2021 02:10:00","EDT","MILLWD",61759,188.772
"05/15/2021 02:10:00","EDT","N.Y.C.",61761,3937.8755
"05/15/2021 02:10:00","EDT","NORTH",61755,526.5841
"05/15/2021 02:10:00","EDT","WEST",61752,1281.5098
"05/15/2021 02:15:00","EDT","CAPITL",61757,984.0963
"05/15/2021 02:15:00","EDT","CENTRL",61754,1266.1238
"05/15/2021 02:15:00","EDT","DUNWOD",61760,463.2128
"05/15/2021 02:15:00","EDT","GENESE",61753,771.5705
"05/15/2021 02:15:00","EDT","HUD VL",61758,737.5696
"05/15/2021 02:15:00","EDT","LONGIL",61762,1542.5972
"05/15/2021 02:15:00","EDT","MHK VL",61756,623.338
"05/15/2021 02:15:00","EDT","MILLWD",61759,181.4138
"05/15/2021 02:15:00","EDT","N.Y.C.",61761,3910.7817
"05/15/2021 02:15:00","EDT","NORTH",61755,531.5565
"05/15/2021 02:15:00","EDT","WEST",61752,1278.0024
"05/15/2021 02:20:00","EDT","CAPITL",61757,983.7271
"05/15/2021 02:20:00","EDT","CENTRL",61754,1244.5731
"05/15/2021 02:20:00","EDT","DUNWOD",61760,458.0212
"05/15/2021 02:20:00","EDT","GENESE",61753,778.8353
"05/15/2021 02:20:00","EDT","HUD VL",61758,732.2738
"05/15/2021 02:20:00","EDT","LONGIL",61762,1546.8256
"05/15/2021 02:20:00","EDT","MHK VL",61756,633.7902
"05/15/2021 02:20:00","EDT","MILLWD",61759,187.3819
"05/15/2021 02:20:00","EDT","N.Y.C.",61761,3916.0112
"05/15/2021 02:20:00","EDT","NORTH",61755,516.8878
"05/15/2021 02:20:00","EDT","WEST",61752,1272.824
"05/15/2021 02:25:00","EDT","CAPITL",61757,989.9887
"05/15/2021 02:25:00","EDT","CENTRL",61754,1267.4915
"05/15/2021 02:25:00","EDT","DUNWOD",61760,464.747
"05/15/2021 02:25:00","EDT","GENESE",61753,770.6334
"05/15/2021 02:25:00","EDT","HUD VL",61758,721.405
"05/15/2021 02:25:00","EDT","LONGIL",61762,1540.3411
"05/15/2021 02:25:00","EDT","MHK VL",61756,622.0021
"05/15/2021 02:25:00","EDT","MILLWD",61759,180.0586
"05/15/2021 02:25:00","EDT","N.Y.C.",61761,3891.6582
"05/15/2021 02:25:00","EDT","NORTH",61755,523.1894
"05/15/2021 02:25:00","EDT","WEST",61752,1276.906
"05/15/2021 02:30:00","EDT","CAPITL",61757,974.7285
"05/15/2021 02:30:00","EDT","CENTRL",61754,1262.5247
"05/15/2021 02:30:00","EDT","DUNWOD",61760,455.8268
"05/15/2021 02:30:00","EDT","GENESE",61753,777.7952
"05/15/2021 02:30:00","EDT","HUD VL",61758,726.2838
"05/15/2021 02:30:00","EDT","LONGIL",61762,1537.1636
"05/15/2021 02:30:00","EDT","MHK VL",61756,615.1596
"05/15/2021 02:30:00","EDT","MILLWD",61759,173.9871
"05/15/2021 02:30:00","EDT","N.Y.C.",61761,3881.6128
"05/15/2021 02:30:00","EDT","NORTH",61755,518.1182
"05/15/2021 02:30:00","EDT","WEST",61752,1300.7261
"05/15/2021 02:35:00","EDT","CAPITL",61757,986.3092
"05/15/2021 02:35:00","EDT","CENTRL",61754,1264.4309
"05/15/2021 02:35:00","EDT","DUNWOD",61760,455.8574
"05/15/2021 02:35:00","EDT","GENESE",61753,773.2988
"05/15/2021 02:35:00","EDT","HUD VL",61758,721.6954
"05/15/2021 02:35:00","EDT","LONGIL",61762,1532.9854
"05/15/2021 02:35:00","EDT","MHK VL",61756,596.9224
"05/15/2021 02:35:00","EDT","MILLWD",61759,180.7548
"05/15/2021 02:35:00","EDT","N.Y.C.",61761,3886.2832
"05/15/2021 02:35:00","EDT","NORTH",61755,541.3889
"05/15/2021 02:35:00","EDT","WEST",61752,1281.228
"05/15/2021 02:40:00","EDT","CAPITL",61757,975.7533
"05/15/2021 02:40:00","EDT","CENTRL",61754,1215.7866
"05/15/2021 02:40:00","EDT","DUNWOD",61760,457.1376
"05/15/2021 02:40:00","EDT","GENESE",61753,770.6902
"05/15/2021 02:40:00","EDT","HUD VL",61758,725.7927
"05/15/2021 02:40:00","EDT","LONGIL",61762,1550.8291
"05/15/2021 02:40:00","EDT","MHK VL",61756,603.7997
"05/15/2021 02:40:00","EDT","MILLWD",61759,183.8899
"05/15/2021 02:40:00","EDT","N.Y.C.",61761,3891.6274
"05/15/2021 02:40:00","EDT","NORTH",61755,531.5674
"05/15/2021 02:40:00","EDT","WEST",61752,1272.2013
"05/15/2021 02:45:00","EDT","CAPITL",61757,966.8452
"05/15/2021 02:45:00","EDT","CENTRL",61754,1231.5195
"05/15/2021 02:45:00","EDT","DUNWOD",61760,451.5476
"05/15/2021 02:45:00","EDT","GENESE",61753,771.5282
"05/15/2021 02:45:00","EDT","HUD VL",61758,730.1292
"05/15/2021 02:45:00","EDT","LONGIL",61762,1525.2288
"05/15/2021 02:45:00","EDT","MHK VL",61756,607.9617
"05/15/2021 02:45:00","EDT","MILLWD",61759,176.3983
"05/15/2021 02:45:00","EDT","N.Y.C.",61761,3862.0864
"05/15/2021 02:45:00","EDT","NORTH",61755,530.5777
"05/15/2021 02:45:00","EDT","WEST",61752,1286.7594
"05/15/2021 02:50:00","EDT","CAPITL",61757,966.3187
"05/15/2021 02:50:00","EDT","CENTRL",61754,1241.2817
"05/15/2021 02:50:00","EDT","DUNWOD",61760,458.4514
"05/15/2021 02:50:00","EDT","GENESE",61753,776.7177
"05/15/2021 02:50:00","EDT","HUD VL",61758,724.0005
"05/15/2021 02:50:00","EDT","LONGIL",61762,1535.8248
"05/15/2021 02:50:00","EDT","MHK VL",61756,611.4239
"05/15/2021 02:50:00","EDT","MILLWD",61759,175.2384
"05/15/2021 02:50:00","EDT","N.Y.C.",61761,3856.8745
"05/15/2021 02:50:00","EDT","NORTH",61755,517.9354
"05/15/2021 02:50:00","EDT","WEST",61752,1276.2197
"05/15/2021 02:55:00","EDT","CAPITL",61757,976.3178
"05/15/2021 02:55:00","EDT","CENTRL",61754,1255.045
"05/15/2021 02:55:00","EDT","DUNWOD",61760,453.9955
"05/15/2021 02:55:00","EDT","GENESE",61753,775.2317
"05/15/2021 02:55:00","EDT","HUD VL",61758,723.6798
"05/15/2021 02:55:00","EDT","LONGIL",61762,1535.3872
"05/15/2021 02:55:00","EDT","MHK VL",61756,606.3878
"05/15/2021 02:55:00","EDT","MILLWD",61759,172.9448
"05/15/2021 02:55:00","EDT","N.Y.C.",61761,3850.7612
"05/15/2021 02:55:00","EDT","NORTH",61755,528.6686
"05/15/2021 02:55:00","EDT","WEST",61752,1271.0435
"05/15/2021 03:00:00","EDT","CAPITL",61757,973.1679
"05/15/2021 03:00:00","EDT","CENTRL",61754,1262.5144
"05/15/2021 03:00:00","EDT","DUNWOD",61760,458.5455
"05/15/2021 03:00:00","EDT","GENESE",61753,769.1161
"05/15/2021 03:00:00","EDT","HUD VL",61758,714.7892
"05/15/2021 03:00:00","EDT","LONGIL",61762,1511.5908
"05/15/2021 03:00:00","EDT","MHK VL",61756,596.2792
"05/15/2021 03:00:00","EDT","MILLWD",61759,179.8418
"05/15/2021 03:00:00","EDT","N.Y.C.",61761,3863.5889
"05/15/2021 03:00:00","EDT","NORTH",61755,533.9891
"05/15/2021 03:00:00","EDT","WEST",61752,1278.4463
"05/15/2021 03:05:00","EDT","CAPITL",61757,968.9801
"05/15/2021 03:05:00","EDT","CENTRL",61754,1247.3342
"05/15/2021 03:05:00","EDT","DUNWOD",61760,451.1435
"05/15/2021 03:05:00","EDT","GENESE",61753,773.2283
"05/15/2021 03:05:00","EDT","HUD VL",61758,733.5241
"05/15/2021 03:05:00","EDT","LONGIL",61762,1529.2688
"05/15/2021 03:05:00","EDT","MHK VL",61756,594.3977
"05/15/2021 03:05:00","EDT","MILLWD",61759,174.6901
"05/15/2021 03:05:00","EDT","N.Y.C.",61761,3855.1616
"05/15/2021 03:05:00","EDT","NORTH",61755,524.2211
"05/15/2021 03:05:00","EDT","WEST",61752,1265.1316
"05/15/2021 03:10:00","EDT","CAPITL",61757,976.0212
"05/15/2021 03:10:00","EDT","CENTRL",61754,1251.4883
"05/15/2021 03:10:00","EDT","DUNWOD",61760,444.7842
"05/15/2021 03:10:00","EDT","GENESE",61753,771.9784
"05/15/2021 03:10:00","EDT","HUD VL",61758,730.6054
"05/15/2021 03:10:00","EDT","LONGIL",61762,1523.9725
"05/15/2021 03:10:00","EDT","MHK VL",61756,612.2127
"05/15/2021 03:10:00","EDT","MILLWD",61759,171.4821
"05/15/2021 03:10:00","EDT","N.Y.C.",61761,3835.2554
"05/15/2021 03:10:00","EDT","NORTH",61755,518.2986
"05/15/2021 03:10:00","EDT","WEST",61752,1255.8325
"05/15/2021 03:15:00","EDT","CAPITL",61757,976.2355
"05/15/2021 03:15:00","EDT","CENTRL",61754,1268.8369
"05/15/2021 03:15:00","EDT","DUNWOD",61760,453.6411
"05/15/2021 03:15:00","EDT","GENESE",61753,772.6599
