"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 06:20:00","EDT","GENESE",61753,1162.7297
"07/16/2021 06:20:00","EDT","HUD VL",61758,1128.5598
"07/16/2021 06:20:00","EDT","LONGIL",61762,2703.9756
"07/16/2021 06:20:00","EDT","MHK VL",61756,928.1738
"07/16/2021 06:20:00","EDT","MILLWD",61759,349.1871
"07/16/2021 06:20:00","EDT","N.Y.C.",61761,6914.507
"07/16/2021 06:20:00","EDT","NORTH",61755,584.7411
"07/16/2021 06:20:00","EDT","WEST",61752,1739.8674
"07/16/2021 06:25:00","EDT","CAPITL",61757,1469.0203
"07/16/2021 06:25:00","EDT","CENTRL",61754,1916.4565
"07/16/2021 06:25:00","EDT","DUNWOD",61760,785.275
"07/16/2021 06:25:00","EDT","GENESE",61753,1166.543
"07/16/2021 06:25:00","EDT","HUD VL",61758,1104.7019
"07/16/2021 06:25:00","EDT","LONGIL",61762,2726.1929
"07/16/2021 06:25:00","EDT","MHK VL",61756,926.6404
"07/16/2021 06:25:00","EDT","MILLWD",61759,354.6112
"07/16/2021 06:25:00","EDT","N.Y.C.",61761,6959.2314
"07/16/2021 06:25:00","EDT","NORTH",61755,591.8129
"07/16/2021 06:25:00","EDT","WEST",61752,1747.2272
"07/16/2021 06:30:00","EDT","CAPITL",61757,1484.5101
"07/16/2021 06:30:00","EDT","CENTRL",61754,1932.749
"07/16/2021 06:30:00","EDT","DUNWOD",61760,786.6939
"07/16/2021 06:30:00","EDT","GENESE",61753,1168.4275
"07/16/2021 06:30:00","EDT","HUD VL",61758,1092.5293
"07/16/2021 06:30:00","EDT","LONGIL",61762,2739.8706
"07/16/2021 06:30:00","EDT","MHK VL",61756,920.8898
"07/16/2021 06:30:00","EDT","MILLWD",61759,348.9489
"07/16/2021 06:30:00","EDT","N.Y.C.",61761,6985.8613
"07/16/2021 06:30:00","EDT","NORTH",61755,581.1346
"07/16/2021 06:30:00","EDT","WEST",61752,1762.0107
"07/16/2021 06:35:00","EDT","CAPITL",61757,1491.6411
"07/16/2021 06:35:00","EDT","CENTRL",61754,1895.8147
"07/16/2021 06:35:00","EDT","DUNWOD",61760,800.8185
"07/16/2021 06:35:00","EDT","GENESE",61753,1177.6016
"07/16/2021 06:35:00","EDT","HUD VL",61758,1113.4731
"07/16/2021 06:35:00","EDT","LONGIL",61762,2761.4192
"07/16/2021 06:35:00","EDT","MHK VL",61756,930.4132
"07/16/2021 06:35:00","EDT","MILLWD",61759,350.8767
"07/16/2021 06:35:00","EDT","N.Y.C.",61761,7033.961
"07/16/2021 06:35:00","EDT","NORTH",61755,594.6815
"07/16/2021 06:35:00","EDT","WEST",61752,1753.4955
"07/16/2021 06:40:00","EDT","CAPITL",61757,1488.7307
"07/16/2021 06:40:00","EDT","CENTRL",61754,1935.1954
"07/16/2021 06:40:00","EDT","DUNWOD",61760,804.6716
"07/16/2021 06:40:00","EDT","GENESE",61753,1183.1008
"07/16/2021 06:40:00","EDT","HUD VL",61758,1143.156
"07/16/2021 06:40:00","EDT","LONGIL",61762,2742.7812
"07/16/2021 06:40:00","EDT","MHK VL",61756,938.6976
"07/16/2021 06:40:00","EDT","MILLWD",61759,368.7391
"07/16/2021 06:40:00","EDT","N.Y.C.",61761,7063.069
"07/16/2021 06:40:00","EDT","NORTH",61755,587.3671
"07/16/2021 06:40:00","EDT","WEST",61752,1771.5034
"07/16/2021 06:45:00","EDT","CAPITL",61757,1485.3538
"07/16/2021 06:45:00","EDT","CENTRL",61754,1930.268
"07/16/2021 06:45:00","EDT","DUNWOD",61760,807.7791
"07/16/2021 06:45:00","EDT","GENESE",61753,1188.459
"07/16/2021 06:45:00","EDT","HUD VL",61758,1147.3933
"07/16/2021 06:45:00","EDT","LONGIL",61762,2776.1392
"07/16/2021 06:45:00","EDT","MHK VL",61756,951.7344
"07/16/2021 06:45:00","EDT","MILLWD",61759,369.0502
"07/16/2021 06:45:00","EDT","N.Y.C.",61761,7105.075
"07/16/2021 06:45:00","EDT","NORTH",61755,583.5931
"07/16/2021 06:45:00","EDT","WEST",61752,1770.8677
"07/16/2021 06:50:00","EDT","CAPITL",61757,1485.6736
"07/16/2021 06:50:00","EDT","CENTRL",61754,1974.5269
"07/16/2021 06:50:00","EDT","DUNWOD",61760,811.6034
"07/16/2021 06:50:00","EDT","GENESE",61753,1183.1792
"07/16/2021 06:50:00","EDT","HUD VL",61758,1151.1309
"07/16/2021 06:50:00","EDT","LONGIL",61762,2792.493
"07/16/2021 06:50:00","EDT","MHK VL",61756,951.8989
"07/16/2021 06:50:00","EDT","MILLWD",61759,357.1256
"07/16/2021 06:50:00","EDT","N.Y.C.",61761,7126.458
"07/16/2021 06:50:00","EDT","NORTH",61755,593.6986
"07/16/2021 06:50:00","EDT","WEST",61752,1771.2688
"07/16/2021 06:55:00","EDT","CAPITL",61757,1515.8157
"07/16/2021 06:55:00","EDT","CENTRL",61754,1963.6785
"07/16/2021 06:55:00","EDT","DUNWOD",61760,837.3252
"07/16/2021 06:55:00","EDT","GENESE",61753,1195.7261
"07/16/2021 06:55:00","EDT","HUD VL",61758,1142.3987
"07/16/2021 06:55:00","EDT","LONGIL",61762,2829.9966
"07/16/2021 06:55:00","EDT","MHK VL",61756,952.3256
"07/16/2021 06:55:00","EDT","MILLWD",61759,371.6144
"07/16/2021 06:55:00","EDT","N.Y.C.",61761,7210.6035
"07/16/2021 06:55:00","EDT","NORTH",61755,600.8386
"07/16/2021 06:55:00","EDT","WEST",61752,1786.2942
"07/16/2021 07:00:00","EDT","CAPITL",61757,1512.9869
"07/16/2021 07:00:00","EDT","CENTRL",61754,1982.3853
"07/16/2021 07:00:00","EDT","DUNWOD",61760,839.5623
"07/16/2021 07:00:00","EDT","GENESE",61753,1201.6395
"07/16/2021 07:00:00","EDT","HUD VL",61758,1174.6082
"07/16/2021 07:00:00","EDT","LONGIL",61762,2845.349
"07/16/2021 07:00:00","EDT","MHK VL",61756,960.2737
"07/16/2021 07:00:00","EDT","MILLWD",61759,376.9012
"07/16/2021 07:00:00","EDT","N.Y.C.",61761,7235.8457
"07/16/2021 07:00:00","EDT","NORTH",61755,602.9534
"07/16/2021 07:00:00","EDT","WEST",61752,1793.6241
"07/16/2021 07:05:00","EDT","CAPITL",61757,1528.448
"07/16/2021 07:05:00","EDT","CENTRL",61754,1950.9648
"07/16/2021 07:05:00","EDT","DUNWOD",61760,856.7725
"07/16/2021 07:05:00","EDT","GENESE",61753,1203.4702
"07/16/2021 07:05:00","EDT","HUD VL",61758,1173.6042
"07/16/2021 07:05:00","EDT","LONGIL",61762,2861.7349
"07/16/2021 07:05:00","EDT","MHK VL",61756,969.3688
"07/16/2021 07:05:00","EDT","MILLWD",61759,375.736
"07/16/2021 07:05:00","EDT","N.Y.C.",61761,7323.8604
"07/16/2021 07:05:00","EDT","NORTH",61755,590.6474
"07/16/2021 07:05:00","EDT","WEST",61752,1831.9756
"07/16/2021 07:10:00","EDT","CAPITL",61757,1550.4475
"07/16/2021 07:10:00","EDT","CENTRL",61754,1947.9
"07/16/2021 07:10:00","EDT","DUNWOD",61760,841.5289
"07/16/2021 07:10:00","EDT","GENESE",61753,1216.2749
"07/16/2021 07:10:00","EDT","HUD VL",61758,1189.1636
"07/16/2021 07:10:00","EDT","LONGIL",61762,2900.6343
"07/16/2021 07:10:00","EDT","MHK VL",61756,984.1993
"07/16/2021 07:10:00","EDT","MILLWD",61759,375.6097
"07/16/2021 07:10:00","EDT","N.Y.C.",61761,7345.6064
"07/16/2021 07:10:00","EDT","NORTH",61755,574.3706
"07/16/2021 07:10:00","EDT","WEST",61752,1841.3948
"07/16/2021 07:15:00","EDT","CAPITL",61757,1567.5459
"07/16/2021 07:15:00","EDT","CENTRL",61754,1992.32
"07/16/2021 07:15:00","EDT","DUNWOD",61760,854.5859
"07/16/2021 07:15:00","EDT","GENESE",61753,1218.2578
"07/16/2021 07:15:00","EDT","HUD VL",61758,1199.5906
"07/16/2021 07:15:00","EDT","LONGIL",61762,2927.3228
"07/16/2021 07:15:00","EDT","MHK VL",61756,982.4478
"07/16/2021 07:15:00","EDT","MILLWD",61759,395.5133
"07/16/2021 07:15:00","EDT","N.Y.C.",61761,7423.1934
"07/16/2021 07:15:00","EDT","NORTH",61755,595.9789
"07/16/2021 07:15:00","EDT","WEST",61752,1826.0059
"07/16/2021 07:20:00","EDT","CAPITL",61757,1569.2078
"07/16/2021 07:20:00","EDT","CENTRL",61754,2016.0134
"07/16/2021 07:20:00","EDT","DUNWOD",61760,856.1774
"07/16/2021 07:20:00","EDT","GENESE",61753,1235.0059
"07/16/2021 07:20:00","EDT","HUD VL",61758,1205.9243
"07/16/2021 07:20:00","EDT","LONGIL",61762,2938.5645
"07/16/2021 07:20:00","EDT","MHK VL",61756,988.8542
"07/16/2021 07:20:00","EDT","MILLWD",61759,401.2334
"07/16/2021 07:20:00","EDT","N.Y.C.",61761,7435.4805
"07/16/2021 07:20:00","EDT","NORTH",61755,601.6775
"07/16/2021 07:20:00","EDT","WEST",61752,1865.8392
"07/16/2021 07:25:00","EDT","CAPITL",61757,1585.9423
"07/16/2021 07:25:00","EDT","CENTRL",61754,2010.1376
"07/16/2021 07:25:00","EDT","DUNWOD",61760,861.7316
"07/16/2021 07:25:00","EDT","GENESE",61753,1238.7654
"07/16/2021 07:25:00","EDT","HUD VL",61758,1189.9204
"07/16/2021 07:25:00","EDT","LONGIL",61762,2950.6455
"07/16/2021 07:25:00","EDT","MHK VL",61756,991.4002
"07/16/2021 07:25:00","EDT","MILLWD",61759,396.5932
"07/16/2021 07:25:00","EDT","N.Y.C.",61761,7498.921
"07/16/2021 07:25:00","EDT","NORTH",61755,597.1433
"07/16/2021 07:25:00","EDT","WEST",61752,1862.6781
"07/16/2021 07:30:00","EDT","CAPITL",61757,1579.1067
"07/16/2021 07:30:00","EDT","CENTRL",61754,2040.7208
"07/16/2021 07:30:00","EDT","DUNWOD",61760,876.2267
"07/16/2021 07:30:00","EDT","GENESE",61753,1243.5588
"07/16/2021 07:30:00","EDT","HUD VL",61758,1251.3899
"07/16/2021 07:30:00","EDT","LONGIL",61762,2978.41
"07/16/2021 07:30:00","EDT","MHK VL",61756,990.0815
"07/16/2021 07:30:00","EDT","MILLWD",61759,378.8428
"07/16/2021 07:30:00","EDT","N.Y.C.",61761,7532.4683
"07/16/2021 07:30:00","EDT","NORTH",61755,604.4945
"07/16/2021 07:30:00","EDT","WEST",61752,1899.9346
"07/16/2021 07:35:00","EDT","CAPITL",61757,1594.2012
"07/16/2021 07:35:00","EDT","CENTRL",61754,2031.3096
"07/16/2021 07:35:00","EDT","DUNWOD",61760,887.6414
"07/16/2021 07:35:00","EDT","GENESE",61753,1250.9254
"07/16/2021 07:35:00","EDT","HUD VL",61758,1207.6716
"07/16/2021 07:35:00","EDT","LONGIL",61762,2998.557
"07/16/2021 07:35:00","EDT","MHK VL",61756,997.2377
"07/16/2021 07:35:00","EDT","MILLWD",61759,400.6572
"07/16/2021 07:35:00","EDT","N.Y.C.",61761,7567.585
"07/16/2021 07:35:00","EDT","NORTH",61755,588.7448
"07/16/2021 07:35:00","EDT","WEST",61752,1874.4675
"07/16/2021 07:40:00","EDT","CAPITL",61757,1584.7522
"07/16/2021 07:40:00","EDT","CENTRL",61754,2033.1388
"07/16/2021 07:40:00","EDT","DUNWOD",61760,900.5664
"07/16/2021 07:40:00","EDT","GENESE",61753,1247.5969
"07/16/2021 07:40:00","EDT","HUD VL",61758,1234.1306
"07/16/2021 07:40:00","EDT","LONGIL",61762,3013.7637
"07/16/2021 07:40:00","EDT","MHK VL",61756,1008.4641
"07/16/2021 07:40:00","EDT","MILLWD",61759,402.2794
"07/16/2021 07:40:00","EDT","N.Y.C.",61761,7662.8325
"07/16/2021 07:40:00","EDT","NORTH",61755,606.4008
"07/16/2021 07:40:00","EDT","WEST",61752,1903.0375
"07/16/2021 07:45:00","EDT","CAPITL",61757,1583.4612
"07/16/2021 07:45:00","EDT","CENTRL",61754,2056.6213
"07/16/2021 07:45:00","EDT","DUNWOD",61760,888.7203
"07/16/2021 07:45:00","EDT","GENESE",61753,1261.5784
"07/16/2021 07:45:00","EDT","HUD VL",61758,1264.4191
"07/16/2021 07:45:00","EDT","LONGIL",61762,3048.7148
"07/16/2021 07:45:00","EDT","MHK VL",61756,1011.5369
"07/16/2021 07:45:00","EDT","MILLWD",61759,401.3404
"07/16/2021 07:45:00","EDT","N.Y.C.",61761,7726.0146
"07/16/2021 07:45:00","EDT","NORTH",61755,601.8382
"07/16/2021 07:45:00","EDT","WEST",61752,1912.5576
"07/16/2021 07:50:00","EDT","CAPITL",61757,1600.6682
"07/16/2021 07:50:00","EDT","CENTRL",61754,2071.3887
"07/16/2021 07:50:00","EDT","DUNWOD",61760,904.0822
"07/16/2021 07:50:00","EDT","GENESE",61753,1261.5938
"07/16/2021 07:50:00","EDT","HUD VL",61758,1267.5474
"07/16/2021 07:50:00","EDT","LONGIL",61762,3068.201
"07/16/2021 07:50:00","EDT","MHK VL",61756,1016.1202
"07/16/2021 07:50:00","EDT","MILLWD",61759,392.4728
"07/16/2021 07:50:00","EDT","N.Y.C.",61761,7751.2754
"07/16/2021 07:50:00","EDT","NORTH",61755,603.3752
"07/16/2021 07:50:00","EDT","WEST",61752,1917.5808
"07/16/2021 07:55:00","EDT","CAPITL",61757,1616.4994
"07/16/2021 07:55:00","EDT","CENTRL",61754,2075.1912
"07/16/2021 07:55:00","EDT","DUNWOD",61760,920.6274
"07/16/2021 07:55:00","EDT","GENESE",61753,1264.0565
"07/16/2021 07:55:00","EDT","HUD VL",61758,1284.0024
"07/16/2021 07:55:00","EDT","LONGIL",61762,3097.8958
"07/16/2021 07:55:00","EDT","MHK VL",61756,1021.1273
"07/16/2021 07:55:00","EDT","MILLWD",61759,402.8003
"07/16/2021 07:55:00","EDT","N.Y.C.",61761,7781.4883
"07/16/2021 07:55:00","EDT","NORTH",61755,596.1429
"07/16/2021 07:55:00","EDT","WEST",61752,1908.494
"07/16/2021 08:00:00","EDT","CAPITL",61757,1623.0808
"07/16/2021 08:00:00","EDT","CENTRL",61754,2016.5637
"07/16/2021 08:00:00","EDT","DUNWOD",61760,917.6281
"07/16/2021 08:00:00","EDT","GENESE",61753,1270.6206
"07/16/2021 08:00:00","EDT","HUD VL",61758,1280.1964
"07/16/2021 08:00:00","EDT","LONGIL",61762,3125.9045
"07/16/2021 08:00:00","EDT","MHK VL",61756,1043.9877
"07/16/2021 08:00:00","EDT","MILLWD",61759,381.8798
"07/16/2021 08:00:00","EDT","N.Y.C.",61761,7839.0034
"07/16/2021 08:00:00","EDT","NORTH",61755,599.0314
"07/16/2021 08:00:00","EDT","WEST",61752,1922.3221
"07/16/2021 08:05:00","EDT","CAPITL",61757,1625.3738
"07/16/2021 08:05:00","EDT","CENTRL",61754,2029.8097
"07/16/2021 08:05:00","EDT","DUNWOD",61760,910.6945
"07/16/2021 08:05:00","EDT","GENESE",61753,1280.1431
"07/16/2021 08:05:00","EDT","HUD VL",61758,1306.7239
"07/16/2021 08:05:00","EDT","LONGIL",61762,3146.579
"07/16/2021 08:05:00","EDT","MHK VL",61756,1032.1176
"07/16/2021 08:05:00","EDT","MILLWD",61759,410.8005
"07/16/2021 08:05:00","EDT","N.Y.C.",61761,7823.529
"07/16/2021 08:05:00","EDT","NORTH",61755,612.6263
"07/16/2021 08:05:00","EDT","WEST",61752,1935.419
"07/16/2021 08:10:00","EDT","CAPITL",61757,1641.8702
"07/16/2021 08:10:00","EDT","CENTRL",61754,2081.1494
"07/16/2021 08:10:00","EDT","DUNWOD",61760,931.8367
"07/16/2021 08:10:00","EDT","GENESE",61753,1290.0151
"07/16/2021 08:10:00","EDT","HUD VL",61758,1288.0159
"07/16/2021 08:10:00","EDT","LONGIL",61762,3161.5596
"07/16/2021 08:10:00","EDT","MHK VL",61756,1044.0386
"07/16/2021 08:10:00","EDT","MILLWD",61759,425.8215
"07/16/2021 08:10:00","EDT","N.Y.C.",61761,7935.6294
"07/16/2021 08:10:00","EDT","NORTH",61755,596.2983
"07/16/2021 08:10:00","EDT","WEST",61752,1943.708
"07/16/2021 08:15:00","EDT","CAPITL",61757,1637.221
"07/16/2021 08:15:00","EDT","CENTRL",61754,2088.6528
"07/16/2021 08:15:00","EDT","DUNWOD",61760,941.0883
"07/16/2021 08:15:00","EDT","GENESE",61753,1302.6927
"07/16/2021 08:15:00","EDT","HUD VL",61758,1349.7028
"07/16/2021 08:15:00","EDT","LONGIL",61762,3209.1287
"07/16/2021 08:15:00","EDT","MHK VL",61756,1031.252
"07/16/2021 08:15:00","EDT","MILLWD",61759,408.9192
"07/16/2021 08:15:00","EDT","N.Y.C.",61761,7942.294
"07/16/2021 08:15:00","EDT","NORTH",61755,617.2337
"07/16/2021 08:15:00","EDT","WEST",61752,1961.8524
"07/16/2021 08:20:00","EDT","CAPITL",61757,1659.7238
"07/16/2021 08:20:00","EDT","CENTRL",61754,2106.575
"07/16/2021 08:20:00","EDT","DUNWOD",61760,934.9718
"07/16/2021 08:20:00","EDT","GENESE",61753,1314.4412
"07/16/2021 08:20:00","EDT","HUD VL",61758,1303.9263
"07/16/2021 08:20:00","EDT","LONGIL",61762,3250.1655
"07/16/2021 08:20:00","EDT","MHK VL",61756,1045.9087
"07/16/2021 08:20:00","EDT","MILLWD",61759,414.497
"07/16/2021 08:20:00","EDT","N.Y.C.",61761,8013.259
"07/16/2021 08:20:00","EDT","NORTH",61755,621.4158
"07/16/2021 08:20:00","EDT","WEST",61752,1944.6945
"07/16/2021 08:25:00","EDT","CAPITL",61757,1661.6274
"07/16/2021 08:25:00","EDT","CENTRL",61754,2090.4883
"07/16/2021 08:25:00","EDT","DUNWOD",61760,948.9551
"07/16/2021 08:25:00","EDT","GENESE",61753,1319.5563
"07/16/2021 08:25:00","EDT","HUD VL",61758,1336.7188
"07/16/2021 08:25:00","EDT","LONGIL",61762,3285.7708
"07/16/2021 08:25:00","EDT","MHK VL",61756,1057.1472
"07/16/2021 08:25:00","EDT","MILLWD",61759,423.4833
"07/16/2021 08:25:00","EDT","N.Y.C.",61761,7995.626
"07/16/2021 08:25:00","EDT","NORTH",61755,601.7998
"07/16/2021 08:25:00","EDT","WEST",61752,1948.5425
"07/16/2021 08:30:00","EDT","CAPITL",61757,1671.1938
"07/16/2021 08:30:00","EDT","CENTRL",61754,2128.3809
"07/16/2021 08:30:00","EDT","DUNWOD",61760,937.4883
"07/16/2021 08:30:00","EDT","GENESE",61753,1322.6284
"07/16/2021 08:30:00","EDT","HUD VL",61758,1351.6543
"07/16/2021 08:30:00","EDT","LONGIL",61762,3319.0134
"07/16/2021 08:30:00","EDT","MHK VL",61756,1053.2178
"07/16/2021 08:30:00","EDT","MILLWD",61759,425.0478
"07/16/2021 08:30:00","EDT","N.Y.C.",61761,8104.247
"07/16/2021 08:30:00","EDT","NORTH",61755,614.5115
"07/16/2021 08:30:00","EDT","WEST",61752,1955.9908
"07/16/2021 08:35:00","EDT","CAPITL",61757,1669.206
"07/16/2021 08:35:00","EDT","CENTRL",61754,2118.7197
"07/16/2021 08:35:00","EDT","DUNWOD",61760,955.8422
"07/16/2021 08:35:00","EDT","GENESE",61753,1322.893
"07/16/2021 08:35:00","EDT","HUD VL",61758,1338.4541
"07/16/2021 08:35:00","EDT","LONGIL",61762,3344.99
"07/16/2021 08:35:00","EDT","MHK VL",61756,1062.5657
"07/16/2021 08:35:00","EDT","MILLWD",61759,417.886
"07/16/2021 08:35:00","EDT","N.Y.C.",61761,8120.9277
"07/16/2021 08:35:00","EDT","NORTH",61755,622.5339
"07/16/2021 08:35:00","EDT","WEST",61752,1968.292
"07/16/2021 08:40:00","EDT","CAPITL",61757,1681.6366
"07/16/2021 08:40:00","EDT","CENTRL",61754,2152.302
"07/16/2021 08:40:00","EDT","DUNWOD",61760,946.6384
"07/16/2021 08:40:00","EDT","GENESE",61753,1324.4001
"07/16/2021 08:40:00","EDT","HUD VL",61758,1345.1232
"07/16/2021 08:40:00","EDT","LONGIL",61762,3349.36
"07/16/2021 08:40:00","EDT","MHK VL",61756,1055.9293
"07/16/2021 08:40:00","EDT","MILLWD",61759,431.7952
"07/16/2021 08:40:00","EDT","N.Y.C.",61761,8138.8203
"07/16/2021 08:40:00","EDT","NORTH",61755,612.9526
"07/16/2021 08:40:00","EDT","WEST",61752,1984.1577
"07/16/2021 08:45:00","EDT","CAPITL",61757,1689.2908
"07/16/2021 08:45:00","EDT","CENTRL",61754,2138.9565
"07/16/2021 08:45:00","EDT","DUNWOD",61760,956.3916
"07/16/2021 08:45:00","EDT","GENESE",61753,1329.2488
"07/16/2021 08:45:00","EDT","HUD VL",61758,1379.4612
"07/16/2021 08:45:00","EDT","LONGIL",61762,3390.5498
"07/16/2021 08:45:00","EDT","MHK VL",61756,1058.1904
"07/16/2021 08:45:00","EDT","MILLWD",61759,427.5394
"07/16/2021 08:45:00","EDT","N.Y.C.",61761,8189.052
"07/16/2021 08:45:00","EDT","NORTH",61755,610.2338
"07/16/2021 08:45:00","EDT","WEST",61752,1994.6748
"07/16/2021 08:50:00","EDT","CAPITL",61757,1703.1284
"07/16/2021 08:50:00","EDT","CENTRL",61754,2141.6855
"07/16/2021 08:50:00","EDT","DUNWOD",61760,959.301
"07/16/2021 08:50:00","EDT","GENESE",61753,1342.2603
"07/16/2021 08:50:00","EDT","HUD VL",61758,1373.2595
"07/16/2021 08:50:00","EDT","LONGIL",61762,3421.4192
"07/16/2021 08:50:00","EDT","MHK VL",61756,1048.854
"07/16/2021 08:50:00","EDT","MILLWD",61759,429.2076
"07/16/2021 08:50:00","EDT","N.Y.C.",61761,8246.986
"07/16/2021 08:50:00","EDT","NORTH",61755,625.8346
"07/16/2021 08:50:00","EDT","WEST",61752,1972.1294
"07/16/2021 08:55:00","EDT","CAPITL",61757,1709.0356
"07/16/2021 08:55:00","EDT","CENTRL",61754,2106.2153
"07/16/2021 08:55:00","EDT","DUNWOD",61760,982.3845
"07/16/2021 08:55:00","EDT","GENESE",61753,1337.5977
"07/16/2021 08:55:00","EDT","HUD VL",61758,1376.7537
"07/16/2021 08:55:00","EDT","LONGIL",61762,3447.0461
"07/16/2021 08:55:00","EDT","MHK VL",61756,1047.9836
"07/16/2021 08:55:00","EDT","MILLWD",61759,435.5518
"07/16/2021 08:55:00","EDT","N.Y.C.",61761,8259.462
"07/16/2021 08:55:00","EDT","NORTH",61755,619.4479
"07/16/2021 08:55:00","EDT","WEST",61752,1985.1929
"07/16/2021 09:00:00","EDT","CAPITL",61757,1711.1703
"07/16/2021 09:00:00","EDT","CENTRL",61754,2156.33
"07/16/2021 09:00:00","EDT","DUNWOD",61760,987.6325
"07/16/2021 09:00:00","EDT","GENESE",61753,1330.2896
"07/16/2021 09:00:00","EDT","HUD VL",61758,1387.0046
"07/16/2021 09:00:00","EDT","LONGIL",61762,3472.8271
"07/16/2021 09:00:00","EDT","MHK VL",61756,1054.4058
"07/16/2021 09:00:00","EDT","MILLWD",61759,442.4028
"07/16/2021 09:00:00","EDT","N.Y.C.",61761,8287.568
"07/16/2021 09:00:00","EDT","NORTH",61755,622.0911
"07/16/2021 09:00:00","EDT","WEST",61752,2002.2272
"07/16/2021 09:05:00","EDT","CAPITL",61757,1724.1119
"07/16/2021 09:05:00","EDT","CENTRL",61754,2137.1582
"07/16/2021 09:05:00","EDT","DUNWOD",61760,1001.3807
"07/16/2021 09:05:00","EDT","GENESE",61753,1337.9597
"07/16/2021 09:05:00","EDT","HUD VL",61758,1414.4602
"07/16/2021 09:05:00","EDT","LONGIL",61762,3490.5342
"07/16/2021 09:05:00","EDT","MHK VL",61756,1066.1609
"07/16/2021 09:05:00","EDT","MILLWD",61759,428.6959
"07/16/2021 09:05:00","EDT","N.Y.C.",61761,8348.257
"07/16/2021 09:05:00","EDT","NORTH",61755,618.3939
"07/16/2021 09:05:00","EDT","WEST",61752,1989.8696
"07/16/2021 09:10:00","EDT","CAPITL",61757,1719.1459
"07/16/2021 09:10:00","EDT","CENTRL",61754,2147.2656
"07/16/2021 09:10:00","EDT","DUNWOD",61760,1008.1671
"07/16/2021 09:10:00","EDT","GENESE",61753,1323.1583
"07/16/2021 09:10:00","EDT","HUD VL",61758,1421.967
"07/16/2021 09:10:00","EDT","LONGIL",61762,3522.8987
"07/16/2021 09:10:00","EDT","MHK VL",61756,1063.6293
"07/16/2021 09:10:00","EDT","MILLWD",61759,440.1566
"07/16/2021 09:10:00","EDT","N.Y.C.",61761,8361.85
"07/16/2021 09:10:00","EDT","NORTH",61755,612.2775
"07/16/2021 09:10:00","EDT","WEST",61752,1996.9564
"07/16/2021 09:15:00","EDT","CAPITL",61757,1728.0571
"07/16/2021 09:15:00","EDT","CENTRL",61754,2148.9463
"07/16/2021 09:15:00","EDT","DUNWOD",61760,1001.9649
"07/16/2021 09:15:00","EDT","GENESE",61753,1340.3557
"07/16/2021 09:15:00","EDT","HUD VL",61758,1435.6355
"07/16/2021 09:15:00","EDT","LONGIL",61762,3570.249
"07/16/2021 09:15:00","EDT","MHK VL",61756,1063.4722
"07/16/2021 09:15:00","EDT","MILLWD",61759,463.5807
"07/16/2021 09:15:00","EDT","N.Y.C.",61761,8397.865
"07/16/2021 09:15:00","EDT","NORTH",61755,605.0591
"07/16/2021 09:15:00","EDT","WEST",61752,1996.4348
"07/16/2021 09:20:00","EDT","CAPITL",61757,1731.7178
"07/16/2021 09:20:00","EDT","CENTRL",61754,2147.4668
"07/16/2021 09:20:00","EDT","DUNWOD",61760,1011.1497
"07/16/2021 09:20:00","EDT","GENESE",61753,1331.8977
"07/16/2021 09:20:00","EDT","HUD VL",61758,1443.9741
"07/16/2021 09:20:00","EDT","LONGIL",61762,3600.4001
"07/16/2021 09:20:00","EDT","MHK VL",61756,1061.9204
"07/16/2021 09:20:00","EDT","MILLWD",61759,448.9874
"07/16/2021 09:20:00","EDT","N.Y.C.",61761,8462.537
"07/16/2021 09:20:00","EDT","NORTH",61755,602.2593
"07/16/2021 09:20:00","EDT","WEST",61752,2010.6646
"07/16/2021 09:25:00","EDT","CAPITL",61757,1742.327
"07/16/2021 09:25:00","EDT","CENTRL",61754,2151.356
"07/16/2021 09:25:00","EDT","DUNWOD",61760,1019.3473
"07/16/2021 09:25:00","EDT","GENESE",61753,1330.6008
"07/16/2021 09:25:00","EDT","HUD VL",61758,1435.582
"07/16/2021 09:25:00","EDT","LONGIL",61762,3615.3242
"07/16/2021 09:25:00","EDT","MHK VL",61756,1066.4386
"07/16/2021 09:25:00","EDT","MILLWD",61759,453.0962
"07/16/2021 09:25:00","EDT","N.Y.C.",61761,8492.882
"07/16/2021 09:25:00","EDT","NORTH",61755,615.0233
"07/16/2021 09:25:00","EDT","WEST",61752,2015.3606
"07/16/2021 09:30:00","EDT","CAPITL",61757,1750.9534
"07/16/2021 09:30:00","EDT","CENTRL",61754,2154.6338
"07/16/2021 09:30:00","EDT","DUNWOD",61760,1018.7856
"07/16/2021 09:30:00","EDT","GENESE",61753,1337.992
"07/16/2021 09:30:00","EDT","HUD VL",61758,1450.7637
"07/16/2021 09:30:00","EDT","LONGIL",61762,3655.1401
"07/16/2021 09:30:00","EDT","MHK VL",61756,1069.794
"07/16/2021 09:30:00","EDT","MILLWD",61759,453.388
"07/16/2021 09:30:00","EDT","N.Y.C.",61761,8557.823
"07/16/2021 09:30:00","EDT","NORTH",61755,608.8525
"07/16/2021 09:30:00","EDT","WEST",61752,2036.5518
"07/16/2021 09:35:00","EDT","CAPITL",61757,1769.5886
"07/16/2021 09:35:00","EDT","CENTRL",61754,2179.2712
"07/16/2021 09:35:00","EDT","DUNWOD",61760,1032.1401
"07/16/2021 09:35:00","EDT","GENESE",61753,1342.6993
