"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 01:15:00","EDT","MHK VL",61756,820.7839
"07/15/2021 01:15:00","EDT","MILLWD",61759,345.0821
"07/15/2021 01:15:00","EDT","N.Y.C.",61761,6263.2993
"07/15/2021 01:15:00","EDT","NORTH",61755,577.1451
"07/15/2021 01:15:00","EDT","WEST",61752,1680.9626
"07/15/2021 01:20:00","EDT","CAPITL",61757,1315.961
"07/15/2021 01:20:00","EDT","CENTRL",61754,1719.1887
"07/15/2021 01:20:00","EDT","DUNWOD",61760,750.3754
"07/15/2021 01:20:00","EDT","GENESE",61753,1107.4216
"07/15/2021 01:20:00","EDT","HUD VL",61758,1090.6055
"07/15/2021 01:20:00","EDT","LONGIL",61762,2653.8
"07/15/2021 01:20:00","EDT","MHK VL",61756,812.2201
"07/15/2021 01:20:00","EDT","MILLWD",61759,349.2984
"07/15/2021 01:20:00","EDT","N.Y.C.",61761,6237.7344
"07/15/2021 01:20:00","EDT","NORTH",61755,578.2755
"07/15/2021 01:20:00","EDT","WEST",61752,1677.5194
"07/15/2021 01:25:00","EDT","CAPITL",61757,1303.75
"07/15/2021 01:25:00","EDT","CENTRL",61754,1714.4763
"07/15/2021 01:25:00","EDT","DUNWOD",61760,742.2216
"07/15/2021 01:25:00","EDT","GENESE",61753,1103.1672
"07/15/2021 01:25:00","EDT","HUD VL",61758,1088.8939
"07/15/2021 01:25:00","EDT","LONGIL",61762,2653.206
"07/15/2021 01:25:00","EDT","MHK VL",61756,827.7296
"07/15/2021 01:25:00","EDT","MILLWD",61759,341.398
"07/15/2021 01:25:00","EDT","N.Y.C.",61761,6220.369
"07/15/2021 01:25:00","EDT","NORTH",61755,574.8721
"07/15/2021 01:25:00","EDT","WEST",61752,1668.9119
"07/15/2021 01:30:00","EDT","CAPITL",61757,1294.8168
"07/15/2021 01:30:00","EDT","CENTRL",61754,1719.2664
"07/15/2021 01:30:00","EDT","DUNWOD",61760,745.7844
"07/15/2021 01:30:00","EDT","GENESE",61753,1099.7173
"07/15/2021 01:30:00","EDT","HUD VL",61758,1081.8008
"07/15/2021 01:30:00","EDT","LONGIL",61762,2634.123
"07/15/2021 01:30:00","EDT","MHK VL",61756,815.7444
"07/15/2021 01:30:00","EDT","MILLWD",61759,337.6928
"07/15/2021 01:30:00","EDT","N.Y.C.",61761,6205.3525
"07/15/2021 01:30:00","EDT","NORTH",61755,576.6555
"07/15/2021 01:30:00","EDT","WEST",61752,1682.0378
"07/15/2021 01:35:00","EDT","CAPITL",61757,1300.7177
"07/15/2021 01:35:00","EDT","CENTRL",61754,1706.9697
"07/15/2021 01:35:00","EDT","DUNWOD",61760,736.951
"07/15/2021 01:35:00","EDT","GENESE",61753,1094.4799
"07/15/2021 01:35:00","EDT","HUD VL",61758,1061.7849
"07/15/2021 01:35:00","EDT","LONGIL",61762,2621.1262
"07/15/2021 01:35:00","EDT","MHK VL",61756,812.8876
"07/15/2021 01:35:00","EDT","MILLWD",61759,346.4947
"07/15/2021 01:35:00","EDT","N.Y.C.",61761,6179.1
"07/15/2021 01:35:00","EDT","NORTH",61755,570.0236
"07/15/2021 01:35:00","EDT","WEST",61752,1676.5812
"07/15/2021 01:40:00","EDT","CAPITL",61757,1293.1555
"07/15/2021 01:40:00","EDT","CENTRL",61754,1695.2671
"07/15/2021 01:40:00","EDT","DUNWOD",61760,745.7352
"07/15/2021 01:40:00","EDT","GENESE",61753,1087.0652
"07/15/2021 01:40:00","EDT","HUD VL",61758,1058.5865
"07/15/2021 01:40:00","EDT","LONGIL",61762,2603.0515
"07/15/2021 01:40:00","EDT","MHK VL",61756,805.1556
"07/15/2021 01:40:00","EDT","MILLWD",61759,342.255
"07/15/2021 01:40:00","EDT","N.Y.C.",61761,6118.289
"07/15/2021 01:40:00","EDT","NORTH",61755,567.6391
"07/15/2021 01:40:00","EDT","WEST",61752,1671.7391
"07/15/2021 01:45:00","EDT","CAPITL",61757,1285.5509
"07/15/2021 01:45:00","EDT","CENTRL",61754,1682.074
"07/15/2021 01:45:00","EDT","DUNWOD",61760,746.5806
"07/15/2021 01:45:00","EDT","GENESE",61753,1086.564
"07/15/2021 01:45:00","EDT","HUD VL",61758,1051.8723
"07/15/2021 01:45:00","EDT","LONGIL",61762,2591.691
"07/15/2021 01:45:00","EDT","MHK VL",61756,807.4885
"07/15/2021 01:45:00","EDT","MILLWD",61759,339.1887
"07/15/2021 01:45:00","EDT","N.Y.C.",61761,6118.929
"07/15/2021 01:45:00","EDT","NORTH",61755,568.3372
"07/15/2021 01:45:00","EDT","WEST",61752,1657.1128
"07/15/2021 01:50:00","EDT","CAPITL",61757,1278.886
"07/15/2021 01:50:00","EDT","CENTRL",61754,1694.2078
"07/15/2021 01:50:00","EDT","DUNWOD",61760,727.7479
"07/15/2021 01:50:00","EDT","GENESE",61753,1086.365
"07/15/2021 01:50:00","EDT","HUD VL",61758,1053.5857
"07/15/2021 01:50:00","EDT","LONGIL",61762,2589.6367
"07/15/2021 01:50:00","EDT","MHK VL",61756,803.9932
"07/15/2021 01:50:00","EDT","MILLWD",61759,337.9763
"07/15/2021 01:50:00","EDT","N.Y.C.",61761,6112.8555
"07/15/2021 01:50:00","EDT","NORTH",61755,573.794
"07/15/2021 01:50:00","EDT","WEST",61752,1664.4786
"07/15/2021 01:55:00","EDT","CAPITL",61757,1276.352
"07/15/2021 01:55:00","EDT","CENTRL",61754,1703.4319
"07/15/2021 01:55:00","EDT","DUNWOD",61760,731.4139
"07/15/2021 01:55:00","EDT","GENESE",61753,1075.9697
"07/15/2021 01:55:00","EDT","HUD VL",61758,1048.2595
"07/15/2021 01:55:00","EDT","LONGIL",61762,2557.6572
"07/15/2021 01:55:00","EDT","MHK VL",61756,792.6702
"07/15/2021 01:55:00","EDT","MILLWD",61759,328.1698
"07/15/2021 01:55:00","EDT","N.Y.C.",61761,6084.965
"07/15/2021 01:55:00","EDT","NORTH",61755,564.9016
"07/15/2021 01:55:00","EDT","WEST",61752,1664.1017
"07/15/2021 02:00:00","EDT","CAPITL",61757,1274.1964
"07/15/2021 02:00:00","EDT","CENTRL",61754,1711.4199
"07/15/2021 02:00:00","EDT","DUNWOD",61760,723.7362
"07/15/2021 02:00:00","EDT","GENESE",61753,1071.7156
"07/15/2021 02:00:00","EDT","HUD VL",61758,1025.0997
"07/15/2021 02:00:00","EDT","LONGIL",61762,2550.243
"07/15/2021 02:00:00","EDT","MHK VL",61756,794.4738
"07/15/2021 02:00:00","EDT","MILLWD",61759,325.2981
"07/15/2021 02:00:00","EDT","N.Y.C.",61761,6058.1973
"07/15/2021 02:00:00","EDT","NORTH",61755,569.1854
"07/15/2021 02:00:00","EDT","WEST",61752,1649.9396
"07/15/2021 02:05:00","EDT","CAPITL",61757,1263.8058
"07/15/2021 02:05:00","EDT","CENTRL",61754,1664.5742
"07/15/2021 02:05:00","EDT","DUNWOD",61760,724.4022
"07/15/2021 02:05:00","EDT","GENESE",61753,1069.8181
"07/15/2021 02:05:00","EDT","HUD VL",61758,1021.5089
"07/15/2021 02:05:00","EDT","LONGIL",61762,2538.1543
"07/15/2021 02:05:00","EDT","MHK VL",61756,791.5529
"07/15/2021 02:05:00","EDT","MILLWD",61759,326.0987
"07/15/2021 02:05:00","EDT","N.Y.C.",61761,6038.787
"07/15/2021 02:05:00","EDT","NORTH",61755,573.3522
"07/15/2021 02:05:00","EDT","WEST",61752,1662.0654
"07/15/2021 02:10:00","EDT","CAPITL",61757,1265.058
"07/15/2021 02:10:00","EDT","CENTRL",61754,1649.7563
"07/15/2021 02:10:00","EDT","DUNWOD",61760,721.9638
"07/15/2021 02:10:00","EDT","GENESE",61753,1057.6166
"07/15/2021 02:10:00","EDT","HUD VL",61758,1023.5395
"07/15/2021 02:10:00","EDT","LONGIL",61762,2526.0583
"07/15/2021 02:10:00","EDT","MHK VL",61756,790.0408
"07/15/2021 02:10:00","EDT","MILLWD",61759,321.0779
"07/15/2021 02:10:00","EDT","N.Y.C.",61761,6023.3047
"07/15/2021 02:10:00","EDT","NORTH",61755,576.2098
"07/15/2021 02:10:00","EDT","WEST",61752,1630.8901
"07/15/2021 02:15:00","EDT","CAPITL",61757,1262.186
"07/15/2021 02:15:00","EDT","CENTRL",61754,1686.417
"07/15/2021 02:15:00","EDT","DUNWOD",61760,714.8643
"07/15/2021 02:15:00","EDT","GENESE",61753,1062.3298
"07/15/2021 02:15:00","EDT","HUD VL",61758,1024.2694
"07/15/2021 02:15:00","EDT","LONGIL",61762,2515.939
"07/15/2021 02:15:00","EDT","MHK VL",61756,784.056
"07/15/2021 02:15:00","EDT","MILLWD",61759,327.8476
"07/15/2021 02:15:00","EDT","N.Y.C.",61761,6015.6606
"07/15/2021 02:15:00","EDT","NORTH",61755,567.2544
"07/15/2021 02:15:00","EDT","WEST",61752,1619.7039
"07/15/2021 02:20:00","EDT","CAPITL",61757,1255.4541
"07/15/2021 02:20:00","EDT","CENTRL",61754,1676.227
"07/15/2021 02:20:00","EDT","DUNWOD",61760,705.6917
"07/15/2021 02:20:00","EDT","GENESE",61753,1052.1731
"07/15/2021 02:20:00","EDT","HUD VL",61758,1033.252
"07/15/2021 02:20:00","EDT","LONGIL",61762,2503.914
"07/15/2021 02:20:00","EDT","MHK VL",61756,780.6807
"07/15/2021 02:20:00","EDT","MILLWD",61759,317.6057
"07/15/2021 02:20:00","EDT","N.Y.C.",61761,5997.5635
"07/15/2021 02:20:00","EDT","NORTH",61755,576.6743
"07/15/2021 02:20:00","EDT","WEST",61752,1633.7815
"07/15/2021 02:25:00","EDT","CAPITL",61757,1260.7969
"07/15/2021 02:25:00","EDT","CENTRL",61754,1665.3191
"07/15/2021 02:25:00","EDT","DUNWOD",61760,723.4996
"07/15/2021 02:25:00","EDT","GENESE",61753,1053.7242
"07/15/2021 02:25:00","EDT","HUD VL",61758,1015.7829
"07/15/2021 02:25:00","EDT","LONGIL",61762,2474.5996
"07/15/2021 02:25:00","EDT","MHK VL",61756,778.6902
"07/15/2021 02:25:00","EDT","MILLWD",61759,314.6829
"07/15/2021 02:25:00","EDT","N.Y.C.",61761,5973.9404
"07/15/2021 02:25:00","EDT","NORTH",61755,575.5411
"07/15/2021 02:25:00","EDT","WEST",61752,1622.824
"07/15/2021 02:30:00","EDT","CAPITL",61757,1251.2489
"07/15/2021 02:30:00","EDT","CENTRL",61754,1660.4182
"07/15/2021 02:30:00","EDT","DUNWOD",61760,707.9273
"07/15/2021 02:30:00","EDT","GENESE",61753,1051.8414
"07/15/2021 02:30:00","EDT","HUD VL",61758,1007.2996
"07/15/2021 02:30:00","EDT","LONGIL",61762,2478.6748
"07/15/2021 02:30:00","EDT","MHK VL",61756,770.5773
"07/15/2021 02:30:00","EDT","MILLWD",61759,318.9206
"07/15/2021 02:30:00","EDT","N.Y.C.",61761,5964.884
"07/15/2021 02:30:00","EDT","NORTH",61755,570.3998
"07/15/2021 02:30:00","EDT","WEST",61752,1637.8682
"07/15/2021 02:35:00","EDT","CAPITL",61757,1263.0332
"07/15/2021 02:35:00","EDT","CENTRL",61754,1648.6038
"07/15/2021 02:35:00","EDT","DUNWOD",61760,706.4742
"07/15/2021 02:35:00","EDT","GENESE",61753,1051.129
"07/15/2021 02:35:00","EDT","HUD VL",61758,1007.361
"07/15/2021 02:35:00","EDT","LONGIL",61762,2469.52
"07/15/2021 02:35:00","EDT","MHK VL",61756,779.5237
"07/15/2021 02:35:00","EDT","MILLWD",61759,317.9302
"07/15/2021 02:35:00","EDT","N.Y.C.",61761,5957.1787
"07/15/2021 02:35:00","EDT","NORTH",61755,571.5901
"07/15/2021 02:35:00","EDT","WEST",61752,1619.8274
"07/15/2021 02:40:00","EDT","CAPITL",61757,1240.8337
"07/15/2021 02:40:00","EDT","CENTRL",61754,1663.5632
"07/15/2021 02:40:00","EDT","DUNWOD",61760,705.9594
"07/15/2021 02:40:00","EDT","GENESE",61753,1043.7983
"07/15/2021 02:40:00","EDT","HUD VL",61758,1027.6772
"07/15/2021 02:40:00","EDT","LONGIL",61762,2459.6406
"07/15/2021 02:40:00","EDT","MHK VL",61756,774.7865
"07/15/2021 02:40:00","EDT","MILLWD",61759,307.4027
"07/15/2021 02:40:00","EDT","N.Y.C.",61761,5944.3115
"07/15/2021 02:40:00","EDT","NORTH",61755,562.8835
"07/15/2021 02:40:00","EDT","WEST",61752,1605.0735
"07/15/2021 02:45:00","EDT","CAPITL",61757,1247.3572
"07/15/2021 02:45:00","EDT","CENTRL",61754,1678.2261
"07/15/2021 02:45:00","EDT","DUNWOD",61760,694.9075
"07/15/2021 02:45:00","EDT","GENESE",61753,1047.0347
"07/15/2021 02:45:00","EDT","HUD VL",61758,1002.2855
"07/15/2021 02:45:00","EDT","LONGIL",61762,2442.5103
"07/15/2021 02:45:00","EDT","MHK VL",61756,772.8757
"07/15/2021 02:45:00","EDT","MILLWD",61759,317.3524
"07/15/2021 02:45:00","EDT","N.Y.C.",61761,5938.2573
"07/15/2021 02:45:00","EDT","NORTH",61755,563.3679
"07/15/2021 02:45:00","EDT","WEST",61752,1611.776
"07/15/2021 02:50:00","EDT","CAPITL",61757,1248.5004
"07/15/2021 02:50:00","EDT","CENTRL",61754,1678.9851
"07/15/2021 02:50:00","EDT","DUNWOD",61760,695.5734
"07/15/2021 02:50:00","EDT","GENESE",61753,1041.272
"07/15/2021 02:50:00","EDT","HUD VL",61758,998.7217
"07/15/2021 02:50:00","EDT","LONGIL",61762,2446.2158
"07/15/2021 02:50:00","EDT","MHK VL",61756,767.6628
"07/15/2021 02:50:00","EDT","MILLWD",61759,308.4073
"07/15/2021 02:50:00","EDT","N.Y.C.",61761,5907.129
"07/15/2021 02:50:00","EDT","NORTH",61755,562.0764
"07/15/2021 02:50:00","EDT","WEST",61752,1599.9248
"07/15/2021 02:55:00","EDT","CAPITL",61757,1233.972
"07/15/2021 02:55:00","EDT","CENTRL",61754,1621.6399
"07/15/2021 02:55:00","EDT","DUNWOD",61760,705.881
"07/15/2021 02:55:00","EDT","GENESE",61753,1026.9154
"07/15/2021 02:55:00","EDT","HUD VL",61758,993.8543
"07/15/2021 02:55:00","EDT","LONGIL",61762,2421.7808
"07/15/2021 02:55:00","EDT","MHK VL",61756,773.1935
"07/15/2021 02:55:00","EDT","MILLWD",61759,298.0144
"07/15/2021 02:55:00","EDT","N.Y.C.",61761,5909.66
"07/15/2021 02:55:00","EDT","NORTH",61755,563.474
"07/15/2021 02:55:00","EDT","WEST",61752,1611.5916
"07/15/2021 03:00:00","EDT","CAPITL",61757,1240.7081
"07/15/2021 03:00:00","EDT","CENTRL",61754,1609.4565
"07/15/2021 03:00:00","EDT","DUNWOD",61760,685.2188
"07/15/2021 03:00:00","EDT","GENESE",61753,1031.5354
"07/15/2021 03:00:00","EDT","HUD VL",61758,981.9071
"07/15/2021 03:00:00","EDT","LONGIL",61762,2418.3198
"07/15/2021 03:00:00","EDT","MHK VL",61756,771.1756
"07/15/2021 03:00:00","EDT","MILLWD",61759,312.8965
"07/15/2021 03:00:00","EDT","N.Y.C.",61761,5883.3
"07/15/2021 03:00:00","EDT","NORTH",61755,551.3883
"07/15/2021 03:00:00","EDT","WEST",61752,1585.0225
"07/15/2021 03:05:00","EDT","CAPITL",61757,1243.2303
"07/15/2021 03:05:00","EDT","CENTRL",61754,1638.4229
"07/15/2021 03:05:00","EDT","DUNWOD",61760,690.5109
"07/15/2021 03:05:00","EDT","GENESE",61753,1026.608
"07/15/2021 03:05:00","EDT","HUD VL",61758,982.0094
"07/15/2021 03:05:00","EDT","LONGIL",61762,2413.8337
"07/15/2021 03:05:00","EDT","MHK VL",61756,756.8959
"07/15/2021 03:05:00","EDT","MILLWD",61759,295.8561
"07/15/2021 03:05:00","EDT","N.Y.C.",61761,5879.3286
"07/15/2021 03:05:00","EDT","NORTH",61755,574.5762
"07/15/2021 03:05:00","EDT","WEST",61752,1602.4429
"07/15/2021 03:10:00","EDT","CAPITL",61757,1235.0962
"07/15/2021 03:10:00","EDT","CENTRL",61754,1646.4153
"07/15/2021 03:10:00","EDT","DUNWOD",61760,694.4386
"07/15/2021 03:10:00","EDT","GENESE",61753,1022.282
"07/15/2021 03:10:00","EDT","HUD VL",61758,985.058
"07/15/2021 03:10:00","EDT","LONGIL",61762,2403.629
"07/15/2021 03:10:00","EDT","MHK VL",61756,766.4334
"07/15/2021 03:10:00","EDT","MILLWD",61759,297.7954
"07/15/2021 03:10:00","EDT","N.Y.C.",61761,5858.3545
"07/15/2021 03:10:00","EDT","NORTH",61755,568.032
"07/15/2021 03:10:00","EDT","WEST",61752,1581.4283
"07/15/2021 03:15:00","EDT","CAPITL",61757,1236.0325
"07/15/2021 03:15:00","EDT","CENTRL",61754,1632.7468
