"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 00:45:00","EDT","GENESE",61753,986.0648
"03/15/2021 00:45:00","EDT","HUD VL",61758,973.9662
"03/15/2021 00:45:00","EDT","LONGIL",61762,1904.6536
"03/15/2021 00:45:00","EDT","MHK VL",61756,885.8455
"03/15/2021 00:45:00","EDT","MILLWD",61759,293.0123
"03/15/2021 00:45:00","EDT","N.Y.C.",61761,4565.7744
"03/15/2021 00:45:00","EDT","NORTH",61755,703.6172
"03/15/2021 00:45:00","EDT","WEST",61752,1542.7224
"03/15/2021 00:50:00","EDT","CAPITL",61757,1235.2803
"03/15/2021 00:50:00","EDT","CENTRL",61754,1719.0438
"03/15/2021 00:50:00","EDT","DUNWOD",61760,562.4984
"03/15/2021 00:50:00","EDT","GENESE",61753,985.953
"03/15/2021 00:50:00","EDT","HUD VL",61758,995.8024
"03/15/2021 00:50:00","EDT","LONGIL",61762,1896.2725
"03/15/2021 00:50:00","EDT","MHK VL",61756,887.5806
"03/15/2021 00:50:00","EDT","MILLWD",61759,279.556
"03/15/2021 00:50:00","EDT","N.Y.C.",61761,4542.3447
"03/15/2021 00:50:00","EDT","NORTH",61755,704.6349
"03/15/2021 00:50:00","EDT","WEST",61752,1512.1371
"03/15/2021 00:55:00","EDT","CAPITL",61757,1251.5939
"03/15/2021 00:55:00","EDT","CENTRL",61754,1719.5302
"03/15/2021 00:55:00","EDT","DUNWOD",61760,552.7186
"03/15/2021 00:55:00","EDT","GENESE",61753,981.2325
"03/15/2021 00:55:00","EDT","HUD VL",61758,958.8175
"03/15/2021 00:55:00","EDT","LONGIL",61762,1889.8927
"03/15/2021 00:55:00","EDT","MHK VL",61756,888.7185
"03/15/2021 00:55:00","EDT","MILLWD",61759,288.1269
"03/15/2021 00:55:00","EDT","N.Y.C.",61761,4549.552
"03/15/2021 00:55:00","EDT","NORTH",61755,704.043
"03/15/2021 00:55:00","EDT","WEST",61752,1551.7769
"03/15/2021 01:00:00","EDT","CAPITL",61757,1251.21
"03/15/2021 01:00:00","EDT","CENTRL",61754,1724.7909
"03/15/2021 01:00:00","EDT","DUNWOD",61760,564.9261
"03/15/2021 01:00:00","EDT","GENESE",61753,984.3469
"03/15/2021 01:00:00","EDT","HUD VL",61758,973.4874
"03/15/2021 01:00:00","EDT","LONGIL",61762,1901.3225
"03/15/2021 01:00:00","EDT","MHK VL",61756,884.8071
"03/15/2021 01:00:00","EDT","MILLWD",61759,287.2144
"03/15/2021 01:00:00","EDT","N.Y.C.",61761,4499.7983
"03/15/2021 01:00:00","EDT","NORTH",61755,694.5118
"03/15/2021 01:00:00","EDT","WEST",61752,1514.9131
"03/15/2021 01:05:00","EDT","CAPITL",61757,1251.7493
"03/15/2021 01:05:00","EDT","CENTRL",61754,1719.6588
"03/15/2021 01:05:00","EDT","DUNWOD",61760,547.5353
"03/15/2021 01:05:00","EDT","GENESE",61753,978.6517
"03/15/2021 01:05:00","EDT","HUD VL",61758,986.819
"03/15/2021 01:05:00","EDT","LONGIL",61762,1879.2788
"03/15/2021 01:05:00","EDT","MHK VL",61756,897.386
"03/15/2021 01:05:00","EDT","MILLWD",61759,295.7474
"03/15/2021 01:05:00","EDT","N.Y.C.",61761,4501.2
"03/15/2021 01:05:00","EDT","NORTH",61755,698.2719
"03/15/2021 01:05:00","EDT","WEST",61752,1571.6179
"03/15/2021 01:10:00","EDT","CAPITL",61757,1246.0549
"03/15/2021 01:10:00","EDT","CENTRL",61754,1681.5281
"03/15/2021 01:10:00","EDT","DUNWOD",61760,564.5551
"03/15/2021 01:10:00","EDT","GENESE",61753,981.4373
"03/15/2021 01:10:00","EDT","HUD VL",61758,994.0397
"03/15/2021 01:10:00","EDT","LONGIL",61762,1879.4915
"03/15/2021 01:10:00","EDT","MHK VL",61756,888.0467
"03/15/2021 01:10:00","EDT","MILLWD",61759,293.3036
"03/15/2021 01:10:00","EDT","N.Y.C.",61761,4505.7383
"03/15/2021 01:10:00","EDT","NORTH",61755,694.6859
"03/15/2021 01:10:00","EDT","WEST",61752,1536.1022
"03/15/2021 01:15:00","EDT","CAPITL",61757,1241.9333
"03/15/2021 01:15:00","EDT","CENTRL",61754,1669.7937
"03/15/2021 01:15:00","EDT","DUNWOD",61760,548.3276
"03/15/2021 01:15:00","EDT","GENESE",61753,981.5519
"03/15/2021 01:15:00","EDT","HUD VL",61758,970.1837
"03/15/2021 01:15:00","EDT","LONGIL",61762,1874.0587
"03/15/2021 01:15:00","EDT","MHK VL",61756,879.8278
"03/15/2021 01:15:00","EDT","MILLWD",61759,293.6137
"03/15/2021 01:15:00","EDT","N.Y.C.",61761,4494.3066
"03/15/2021 01:15:00","EDT","NORTH",61755,695.4825
"03/15/2021 01:15:00","EDT","WEST",61752,1533.9624
"03/15/2021 01:20:00","EDT","CAPITL",61757,1246.613
"03/15/2021 01:20:00","EDT","CENTRL",61754,1687.6051
"03/15/2021 01:20:00","EDT","DUNWOD",61760,553.6086
"03/15/2021 01:20:00","EDT","GENESE",61753,975.7474
"03/15/2021 01:20:00","EDT","HUD VL",61758,989.9164
"03/15/2021 01:20:00","EDT","LONGIL",61762,1867.4009
"03/15/2021 01:20:00","EDT","MHK VL",61756,889.5522
"03/15/2021 01:20:00","EDT","MILLWD",61759,286.8458
"03/15/2021 01:20:00","EDT","N.Y.C.",61761,4500.659
"03/15/2021 01:20:00","EDT","NORTH",61755,688.9351
"03/15/2021 01:20:00","EDT","WEST",61752,1506.4629
"03/15/2021 01:25:00","EDT","CAPITL",61757,1251.7373
"03/15/2021 01:25:00","EDT","CENTRL",61754,1682.6305
"03/15/2021 01:25:00","EDT","DUNWOD",61760,533.1169
"03/15/2021 01:25:00","EDT","GENESE",61753,977.9554
"03/15/2021 01:25:00","EDT","HUD VL",61758,948.1896
"03/15/2021 01:25:00","EDT","LONGIL",61762,1870.8191
"03/15/2021 01:25:00","EDT","MHK VL",61756,887.2241
"03/15/2021 01:25:00","EDT","MILLWD",61759,290.5071
"03/15/2021 01:25:00","EDT","N.Y.C.",61761,4469.326
"03/15/2021 01:25:00","EDT","NORTH",61755,688.6929
"03/15/2021 01:25:00","EDT","WEST",61752,1505.371
"03/15/2021 01:30:00","EDT","CAPITL",61757,1243.968
"03/15/2021 01:30:00","EDT","CENTRL",61754,1655.703
"03/15/2021 01:30:00","EDT","DUNWOD",61760,539.3571
"03/15/2021 01:30:00","EDT","GENESE",61753,977.7204
"03/15/2021 01:30:00","EDT","HUD VL",61758,991.9981
"03/15/2021 01:30:00","EDT","LONGIL",61762,1857.7246
"03/15/2021 01:30:00","EDT","MHK VL",61756,890.3452
"03/15/2021 01:30:00","EDT","MILLWD",61759,294.4703
"03/15/2021 01:30:00","EDT","N.Y.C.",61761,4447.6274
"03/15/2021 01:30:00","EDT","NORTH",61755,691.942
"03/15/2021 01:30:00","EDT","WEST",61752,1527.0197
"03/15/2021 01:35:00","EDT","CAPITL",61757,1246.1345
"03/15/2021 01:35:00","EDT","CENTRL",61754,1685.211
"03/15/2021 01:35:00","EDT","DUNWOD",61760,539.7998
"03/15/2021 01:35:00","EDT","GENESE",61753,975.4904
"03/15/2021 01:35:00","EDT","HUD VL",61758,959.7191
"03/15/2021 01:35:00","EDT","LONGIL",61762,1856.6083
"03/15/2021 01:35:00","EDT","MHK VL",61756,884.495
"03/15/2021 01:35:00","EDT","MILLWD",61759,288.181
"03/15/2021 01:35:00","EDT","N.Y.C.",61761,4461.333
"03/15/2021 01:35:00","EDT","NORTH",61755,681.4501
"03/15/2021 01:35:00","EDT","WEST",61752,1550.324
"03/15/2021 01:40:00","EDT","CAPITL",61757,1242.7832
"03/15/2021 01:40:00","EDT","CENTRL",61754,1655.4294
"03/15/2021 01:40:00","EDT","DUNWOD",61760,539.5562
"03/15/2021 01:40:00","EDT","GENESE",61753,973.2441
"03/15/2021 01:40:00","EDT","HUD VL",61758,960.0243
"03/15/2021 01:40:00","EDT","LONGIL",61762,1850.1616
"03/15/2021 01:40:00","EDT","MHK VL",61756,885.7733
"03/15/2021 01:40:00","EDT","MILLWD",61759,294.7761
"03/15/2021 01:40:00","EDT","N.Y.C.",61761,4430.2627
"03/15/2021 01:40:00","EDT","NORTH",61755,678.9684
"03/15/2021 01:40:00","EDT","WEST",61752,1528.9813
"03/15/2021 01:43:13","EDT","CAPITL",61757,1240.2208
"03/15/2021 01:43:13","EDT","CENTRL",61754,1705.8575
"03/15/2021 01:43:13","EDT","DUNWOD",61760,552.8565
"03/15/2021 01:43:13","EDT","GENESE",61753,963.9186
"03/15/2021 01:43:13","EDT","HUD VL",61758,971.621
"03/15/2021 01:43:13","EDT","LONGIL",61762,1843.5266
"03/15/2021 01:43:13","EDT","MHK VL",61756,873.918
"03/15/2021 01:43:13","EDT","MILLWD",61759,283.6325
"03/15/2021 01:43:13","EDT","N.Y.C.",61761,4429.975
"03/15/2021 01:43:13","EDT","NORTH",61755,700.5289
"03/15/2021 01:43:13","EDT","WEST",61752,1537.9119
"03/15/2021 01:44:43","EDT","CAPITL",61757,1240.3965
"03/15/2021 01:44:43","EDT","CENTRL",61754,1711.0841
"03/15/2021 01:44:43","EDT","DUNWOD",61760,535.9997
"03/15/2021 01:44:43","EDT","GENESE",61753,969.3041
"03/15/2021 01:44:43","EDT","HUD VL",61758,962.7087
"03/15/2021 01:44:43","EDT","LONGIL",61762,1845.482
"03/15/2021 01:44:43","EDT","MHK VL",61756,881.0521
"03/15/2021 01:44:43","EDT","MILLWD",61759,286.0705
"03/15/2021 01:44:43","EDT","N.Y.C.",61761,4422.076
"03/15/2021 01:44:43","EDT","NORTH",61755,681.884
"03/15/2021 01:44:43","EDT","WEST",61752,1467.754
"03/15/2021 01:45:00","EDT","CAPITL",61757,1238.0995
"03/15/2021 01:45:00","EDT","CENTRL",61754,1705.7228
"03/15/2021 01:45:00","EDT","DUNWOD",61760,539.2383
"03/15/2021 01:45:00","EDT","GENESE",61753,967.7355
"03/15/2021 01:45:00","EDT","HUD VL",61758,939.5934
"03/15/2021 01:45:00","EDT","LONGIL",61762,1839.8198
"03/15/2021 01:45:00","EDT","MHK VL",61756,895.1183
"03/15/2021 01:45:00","EDT","MILLWD",61759,289.769
"03/15/2021 01:45:00","EDT","N.Y.C.",61761,4415.3525
"03/15/2021 01:45:00","EDT","NORTH",61755,689.8281
"03/15/2021 01:45:00","EDT","WEST",61752,1512.9764
"03/15/2021 01:50:00","EDT","CAPITL",61757,1242.8667
"03/15/2021 01:50:00","EDT","CENTRL",61754,1700.9727
"03/15/2021 01:50:00","EDT","DUNWOD",61760,539.1914
"03/15/2021 01:50:00","EDT","GENESE",61753,967.2202
"03/15/2021 01:50:00","EDT","HUD VL",61758,964.6528
"03/15/2021 01:50:00","EDT","LONGIL",61762,1843.1559
"03/15/2021 01:50:00","EDT","MHK VL",61756,882.9445
"03/15/2021 01:50:00","EDT","MILLWD",61759,291.2547
"03/15/2021 01:50:00","EDT","N.Y.C.",61761,4410.408
"03/15/2021 01:50:00","EDT","NORTH",61755,694.7547
"03/15/2021 01:50:00","EDT","WEST",61752,1543.0679
"03/15/2021 01:55:00","EDT","CAPITL",61757,1234.4836
"03/15/2021 01:55:00","EDT","CENTRL",61754,1716.6395
"03/15/2021 01:55:00","EDT","DUNWOD",61760,531.967
"03/15/2021 01:55:00","EDT","GENESE",61753,971.7427
"03/15/2021 01:55:00","EDT","HUD VL",61758,953.1877
"03/15/2021 01:55:00","EDT","LONGIL",61762,1852.4631
"03/15/2021 01:55:00","EDT","MHK VL",61756,882.1487
"03/15/2021 01:55:00","EDT","MILLWD",61759,295.1704
"03/15/2021 01:55:00","EDT","N.Y.C.",61761,4411.4873
"03/15/2021 01:55:00","EDT","NORTH",61755,691.8258
"03/15/2021 01:55:00","EDT","WEST",61752,1492.9586
"03/15/2021 02:00:00","EDT","CAPITL",61757,1244.2249
"03/15/2021 02:00:00","EDT","CENTRL",61754,1721.5233
"03/15/2021 02:00:00","EDT","DUNWOD",61760,542.0101
"03/15/2021 02:00:00","EDT","GENESE",61753,968.7789
"03/15/2021 02:00:00","EDT","HUD VL",61758,953.7034
"03/15/2021 02:00:00","EDT","LONGIL",61762,1843.544
"03/15/2021 02:00:00","EDT","MHK VL",61756,881.1351
"03/15/2021 02:00:00","EDT","MILLWD",61759,291.1204
"03/15/2021 02:00:00","EDT","N.Y.C.",61761,4384.663
"03/15/2021 02:00:00","EDT","NORTH",61755,683.5222
"03/15/2021 02:00:00","EDT","WEST",61752,1540.3594
"03/15/2021 02:05:00","EDT","CAPITL",61757,1230.301
"03/15/2021 02:05:00","EDT","CENTRL",61754,1666.8419
"03/15/2021 02:05:00","EDT","DUNWOD",61760,537.9589
"03/15/2021 02:05:00","EDT","GENESE",61753,970.9825
"03/15/2021 02:05:00","EDT","HUD VL",61758,937.3884
"03/15/2021 02:05:00","EDT","LONGIL",61762,1847.8357
"03/15/2021 02:05:00","EDT","MHK VL",61756,872.573
"03/15/2021 02:05:00","EDT","MILLWD",61759,288.4362
"03/15/2021 02:05:00","EDT","N.Y.C.",61761,4399.372
"03/15/2021 02:05:00","EDT","NORTH",61755,692.6321
"03/15/2021 02:05:00","EDT","WEST",61752,1501.0598
"03/15/2021 02:10:00","EDT","CAPITL",61757,1214.2482
"03/15/2021 02:10:00","EDT","CENTRL",61754,1654.1965
"03/15/2021 02:10:00","EDT","DUNWOD",61760,526.9318
"03/15/2021 02:10:00","EDT","GENESE",61753,971.3101
"03/15/2021 02:10:00","EDT","HUD VL",61758,968.642
"03/15/2021 02:10:00","EDT","LONGIL",61762,1839.234
"03/15/2021 02:10:00","EDT","MHK VL",61756,884.6685
"03/15/2021 02:10:00","EDT","MILLWD",61759,296.8469
"03/15/2021 02:10:00","EDT","N.Y.C.",61761,4376.2856
"03/15/2021 02:10:00","EDT","NORTH",61755,685.0774
"03/15/2021 02:10:00","EDT","WEST",61752,1496.6697
"03/15/2021 02:15:00","EDT","CAPITL",61757,1235.49
"03/15/2021 02:15:00","EDT","CENTRL",61754,1658.8025
"03/15/2021 02:15:00","EDT","DUNWOD",61760,530.9214
"03/15/2021 02:15:00","EDT","GENESE",61753,972.4421
"03/15/2021 02:15:00","EDT","HUD VL",61758,983.7883
"03/15/2021 02:15:00","EDT","LONGIL",61762,1833.0903
"03/15/2021 02:15:00","EDT","MHK VL",61756,886.8436
"03/15/2021 02:15:00","EDT","MILLWD",61759,294.7993
"03/15/2021 02:15:00","EDT","N.Y.C.",61761,4366.3667
"03/15/2021 02:15:00","EDT","NORTH",61755,673.0714
"03/15/2021 02:15:00","EDT","WEST",61752,1477.3792
"03/15/2021 02:20:00","EDT","CAPITL",61757,1230.837
"03/15/2021 02:20:00","EDT","CENTRL",61754,1684.4241
"03/15/2021 02:20:00","EDT","DUNWOD",61760,532.1466
"03/15/2021 02:20:00","EDT","GENESE",61753,976.1615
"03/15/2021 02:20:00","EDT","HUD VL",61758,952.4577
"03/15/2021 02:20:00","EDT","LONGIL",61762,1841.7524
"03/15/2021 02:20:00","EDT","MHK VL",61756,892.1255
"03/15/2021 02:20:00","EDT","MILLWD",61759,289.6548
"03/15/2021 02:20:00","EDT","N.Y.C.",61761,4372.703
"03/15/2021 02:20:00","EDT","NORTH",61755,683.3776
"03/15/2021 02:20:00","EDT","WEST",61752,1489.9191
"03/15/2021 02:25:00","EDT","CAPITL",61757,1234.1646
"03/15/2021 02:25:00","EDT","CENTRL",61754,1693.1958
"03/15/2021 02:25:00","EDT","DUNWOD",61760,528.3311
"03/15/2021 02:25:00","EDT","GENESE",61753,969.1538
"03/15/2021 02:25:00","EDT","HUD VL",61758,962.0209
"03/15/2021 02:25:00","EDT","LONGIL",61762,1834.7512
"03/15/2021 02:25:00","EDT","MHK VL",61756,873.6351
"03/15/2021 02:25:00","EDT","MILLWD",61759,303.271
"03/15/2021 02:25:00","EDT","N.Y.C.",61761,4375.5566
"03/15/2021 02:25:00","EDT","NORTH",61755,680.7163
"03/15/2021 02:25:00","EDT","WEST",61752,1483.1296
"03/15/2021 02:30:00","EDT","CAPITL",61757,1243.4097
"03/15/2021 02:30:00","EDT","CENTRL",61754,1697.6648
"03/15/2021 02:30:00","EDT","DUNWOD",61760,529.004
"03/15/2021 02:30:00","EDT","GENESE",61753,970.7424
"03/15/2021 02:30:00","EDT","HUD VL",61758,943.6408
"03/15/2021 02:30:00","EDT","LONGIL",61762,1834.7144
"03/15/2021 02:30:00","EDT","MHK VL",61756,874.887
"03/15/2021 02:30:00","EDT","MILLWD",61759,292.183
"03/15/2021 02:30:00","EDT","N.Y.C.",61761,4358.785
"03/15/2021 02:30:00","EDT","NORTH",61755,684.6026
"03/15/2021 02:30:00","EDT","WEST",61752,1478.0637
"03/15/2021 02:35:00","EDT","CAPITL",61757,1236.8604
"03/15/2021 02:35:00","EDT","CENTRL",61754,1659.0005
"03/15/2021 02:35:00","EDT","DUNWOD",61760,527.1867
"03/15/2021 02:35:00","EDT","GENESE",61753,966.41
"03/15/2021 02:35:00","EDT","HUD VL",61758,952.2849
"03/15/2021 02:35:00","EDT","LONGIL",61762,1834.3561
"03/15/2021 02:35:00","EDT","MHK VL",61756,881.2561
"03/15/2021 02:35:00","EDT","MILLWD",61759,290.514
"03/15/2021 02:35:00","EDT","N.Y.C.",61761,4370.7773
"03/15/2021 02:35:00","EDT","NORTH",61755,675.0708
"03/15/2021 02:35:00","EDT","WEST",61752,1526.205
"03/15/2021 02:40:00","EDT","CAPITL",61757,1235.3901
"03/15/2021 02:40:00","EDT","CENTRL",61754,1699.8696
"03/15/2021 02:40:00","EDT","DUNWOD",61760,532.8244
"03/15/2021 02:40:00","EDT","GENESE",61753,969.8897
"03/15/2021 02:40:00","EDT","HUD VL",61758,951.0768
"03/15/2021 02:40:00","EDT","LONGIL",61762,1830.0828
"03/15/2021 02:40:00","EDT","MHK VL",61756,873.0505
"03/15/2021 02:40:00","EDT","MILLWD",61759,292.1165
"03/15/2021 02:40:00","EDT","N.Y.C.",61761,4349.3477
"03/15/2021 02:40:00","EDT","NORTH",61755,687.2469
"03/15/2021 02:40:00","EDT","WEST",61752,1499.6311
"03/15/2021 02:45:00","EDT","CAPITL",61757,1241.4653
"03/15/2021 02:45:00","EDT","CENTRL",61754,1724.7094
"03/15/2021 02:45:00","EDT","DUNWOD",61760,545.49
"03/15/2021 02:45:00","EDT","GENESE",61753,968.8886
"03/15/2021 02:45:00","EDT","HUD VL",61758,961.7421
"03/15/2021 02:45:00","EDT","LONGIL",61762,1840.0027
"03/15/2021 02:45:00","EDT","MHK VL",61756,861.6925
"03/15/2021 02:45:00","EDT","MILLWD",61759,276.0288
"03/15/2021 02:45:00","EDT","N.Y.C.",61761,4335.3076
"03/15/2021 02:45:00","EDT","NORTH",61755,677.5692
"03/15/2021 02:45:00","EDT","WEST",61752,1536.7755
"03/15/2021 02:50:00","EDT","CAPITL",61757,1234.1104
"03/15/2021 02:50:00","EDT","CENTRL",61754,1707.3636
"03/15/2021 02:50:00","EDT","DUNWOD",61760,526.8835
"03/15/2021 02:50:00","EDT","GENESE",61753,976.6357
"03/15/2021 02:50:00","EDT","HUD VL",61758,978.8295
"03/15/2021 02:50:00","EDT","LONGIL",61762,1827.3771
"03/15/2021 02:50:00","EDT","MHK VL",61756,877.9684
"03/15/2021 02:50:00","EDT","MILLWD",61759,286.9454
"03/15/2021 02:50:00","EDT","N.Y.C.",61761,4336.505
"03/15/2021 02:50:00","EDT","NORTH",61755,677.184
"03/15/2021 02:50:00","EDT","WEST",61752,1512.47
"03/15/2021 02:55:00","EDT","CAPITL",61757,1226.3527
"03/15/2021 02:55:00","EDT","CENTRL",61754,1704.8087
"03/15/2021 02:55:00","EDT","DUNWOD",61760,531.4552
"03/15/2021 02:55:00","EDT","GENESE",61753,975.0924
"03/15/2021 02:55:00","EDT","HUD VL",61758,964.7933
"03/15/2021 02:55:00","EDT","LONGIL",61762,1833.9657
"03/15/2021 02:55:00","EDT","MHK VL",61756,862.2189
"03/15/2021 02:55:00","EDT","MILLWD",61759,286.5037
"03/15/2021 02:55:00","EDT","N.Y.C.",61761,4326.4033
"03/15/2021 02:55:00","EDT","NORTH",61755,695.6237
"03/15/2021 02:55:00","EDT","WEST",61752,1521.7662
"03/15/2021 03:00:00","EDT","CAPITL",61757,1229.5392
"03/15/2021 03:00:00","EDT","CENTRL",61754,1667.8455
"03/15/2021 03:00:00","EDT","DUNWOD",61760,523.2145
"03/15/2021 03:00:00","EDT","GENESE",61753,980.8177
"03/15/2021 03:00:00","EDT","HUD VL",61758,940.0328
"03/15/2021 03:00:00","EDT","LONGIL",61762,1834.9001
"03/15/2021 03:00:00","EDT","MHK VL",61756,887.876
"03/15/2021 03:00:00","EDT","MILLWD",61759,292.2926
"03/15/2021 03:00:00","EDT","N.Y.C.",61761,4325.619
"03/15/2021 03:00:00","EDT","NORTH",61755,674.4684
"03/15/2021 03:00:00","EDT","WEST",61752,1535.3865
"03/15/2021 03:05:00","EDT","CAPITL",61757,1237.3356
"03/15/2021 03:05:00","EDT","CENTRL",61754,1653.568
"03/15/2021 03:05:00","EDT","DUNWOD",61760,522.3807
