"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 01:00:00","EDT","CENTRL",61754,1465.484
"08/15/2021 01:00:00","EDT","DUNWOD",61760,742.8436
"08/15/2021 01:00:00","EDT","GENESE",61753,934.286
"08/15/2021 01:00:00","EDT","HUD VL",61758,1047.9775
"08/15/2021 01:00:00","EDT","LONGIL",61762,2815.27
"08/15/2021 01:00:00","EDT","MHK VL",61756,725.0294
"08/15/2021 01:00:00","EDT","MILLWD",61759,282.2994
"08/15/2021 01:00:00","EDT","N.Y.C.",61761,6503.0273
"08/15/2021 01:00:00","EDT","NORTH",61755,565.3325
"08/15/2021 01:00:00","EDT","WEST",61752,1440.8329
"08/15/2021 01:05:00","EDT","CAPITL",61757,1222.34
"08/15/2021 01:05:00","EDT","CENTRL",61754,1465.4658
"08/15/2021 01:05:00","EDT","DUNWOD",61760,737.9247
"08/15/2021 01:05:00","EDT","GENESE",61753,934.0587
"08/15/2021 01:05:00","EDT","HUD VL",61758,1054.3335
"08/15/2021 01:05:00","EDT","LONGIL",61762,2803.0625
"08/15/2021 01:05:00","EDT","MHK VL",61756,730.6798
"08/15/2021 01:05:00","EDT","MILLWD",61759,290.5922
"08/15/2021 01:05:00","EDT","N.Y.C.",61761,6453.4834
"08/15/2021 01:05:00","EDT","NORTH",61755,557.8757
"08/15/2021 01:05:00","EDT","WEST",61752,1449.3667
"08/15/2021 01:10:00","EDT","CAPITL",61757,1228.5253
"08/15/2021 01:10:00","EDT","CENTRL",61754,1482.4198
"08/15/2021 01:10:00","EDT","DUNWOD",61760,737.0457
"08/15/2021 01:10:00","EDT","GENESE",61753,931.9793
"08/15/2021 01:10:00","EDT","HUD VL",61758,1007.4526
"08/15/2021 01:10:00","EDT","LONGIL",61762,2783.0378
"08/15/2021 01:10:00","EDT","MHK VL",61756,718.7445
"08/15/2021 01:10:00","EDT","MILLWD",61759,289.1773
"08/15/2021 01:10:00","EDT","N.Y.C.",61761,6425.7188
"08/15/2021 01:10:00","EDT","NORTH",61755,566.0681
"08/15/2021 01:10:00","EDT","WEST",61752,1426.6942
"08/15/2021 01:15:00","EDT","CAPITL",61757,1223.0374
"08/15/2021 01:15:00","EDT","CENTRL",61754,1472.3385
"08/15/2021 01:15:00","EDT","DUNWOD",61760,736.167
"08/15/2021 01:15:00","EDT","GENESE",61753,930.0125
"08/15/2021 01:15:00","EDT","HUD VL",61758,1028.7358
"08/15/2021 01:15:00","EDT","LONGIL",61762,2760.7275
"08/15/2021 01:15:00","EDT","MHK VL",61756,717.2192
"08/15/2021 01:15:00","EDT","MILLWD",61759,279.2426
"08/15/2021 01:15:00","EDT","N.Y.C.",61761,6372.428
"08/15/2021 01:15:00","EDT","NORTH",61755,565.7846
"08/15/2021 01:15:00","EDT","WEST",61752,1429.9198
"08/15/2021 01:20:00","EDT","CAPITL",61757,1220.6547
"08/15/2021 01:20:00","EDT","CENTRL",61754,1462.5887
"08/15/2021 01:20:00","EDT","DUNWOD",61760,731.5984
"08/15/2021 01:20:00","EDT","GENESE",61753,924.7978
"08/15/2021 01:20:00","EDT","HUD VL",61758,1019.7669
"08/15/2021 01:20:00","EDT","LONGIL",61762,2748.4758
"08/15/2021 01:20:00","EDT","MHK VL",61756,715.5803
"08/15/2021 01:20:00","EDT","MILLWD",61759,283.9135
"08/15/2021 01:20:00","EDT","N.Y.C.",61761,6384.9297
"08/15/2021 01:20:00","EDT","NORTH",61755,563.0188
"08/15/2021 01:20:00","EDT","WEST",61752,1413.6615
"08/15/2021 01:25:00","EDT","CAPITL",61757,1206.2284
"08/15/2021 01:25:00","EDT","CENTRL",61754,1475.4504
"08/15/2021 01:25:00","EDT","DUNWOD",61760,716.1146
"08/15/2021 01:25:00","EDT","GENESE",61753,915.0181
"08/15/2021 01:25:00","EDT","HUD VL",61758,1030.0347
"08/15/2021 01:25:00","EDT","LONGIL",61762,2724.7817
"08/15/2021 01:25:00","EDT","MHK VL",61756,707.9559
"08/15/2021 01:25:00","EDT","MILLWD",61759,275.3953
"08/15/2021 01:25:00","EDT","N.Y.C.",61761,6363.098
"08/15/2021 01:25:00","EDT","NORTH",61755,566.036
"08/15/2021 01:25:00","EDT","WEST",61752,1407.5531
"08/15/2021 01:30:00","EDT","CAPITL",61757,1201.4907
"08/15/2021 01:30:00","EDT","CENTRL",61754,1431.2739
"08/15/2021 01:30:00","EDT","DUNWOD",61760,716.6774
"08/15/2021 01:30:00","EDT","GENESE",61753,922.0139
"08/15/2021 01:30:00","EDT","HUD VL",61758,992.8629
"08/15/2021 01:30:00","EDT","LONGIL",61762,2721.084
"08/15/2021 01:30:00","EDT","MHK VL",61756,700.6914
"08/15/2021 01:30:00","EDT","MILLWD",61759,281.2381
"08/15/2021 01:30:00","EDT","N.Y.C.",61761,6309.9424
"08/15/2021 01:30:00","EDT","NORTH",61755,569.835
"08/15/2021 01:30:00","EDT","WEST",61752,1408.6676
"08/15/2021 01:35:00","EDT","CAPITL",61757,1199.5398
"08/15/2021 01:35:00","EDT","CENTRL",61754,1460.53
"08/15/2021 01:35:00","EDT","DUNWOD",61760,721.8003
"08/15/2021 01:35:00","EDT","GENESE",61753,921.2446
"08/15/2021 01:35:00","EDT","HUD VL",61758,1004.3812
"08/15/2021 01:35:00","EDT","LONGIL",61762,2694.5679
"08/15/2021 01:35:00","EDT","MHK VL",61756,703.3417
"08/15/2021 01:35:00","EDT","MILLWD",61759,273.308
"08/15/2021 01:35:00","EDT","N.Y.C.",61761,6330.1685
"08/15/2021 01:35:00","EDT","NORTH",61755,573.4686
"08/15/2021 01:35:00","EDT","WEST",61752,1393.9095
"08/15/2021 01:40:00","EDT","CAPITL",61757,1196.6309
"08/15/2021 01:40:00","EDT","CENTRL",61754,1466.1559
"08/15/2021 01:40:00","EDT","DUNWOD",61760,712.2111
"08/15/2021 01:40:00","EDT","GENESE",61753,916.031
"08/15/2021 01:40:00","EDT","HUD VL",61758,1004.2938
"08/15/2021 01:40:00","EDT","LONGIL",61762,2675.2986
"08/15/2021 01:40:00","EDT","MHK VL",61756,702.2911
"08/15/2021 01:40:00","EDT","MILLWD",61759,274.3044
"08/15/2021 01:40:00","EDT","N.Y.C.",61761,6286.8877
"08/15/2021 01:40:00","EDT","NORTH",61755,564.0931
"08/15/2021 01:40:00","EDT","WEST",61752,1384.2273
"08/15/2021 01:45:00","EDT","CAPITL",61757,1191.7794
"08/15/2021 01:45:00","EDT","CENTRL",61754,1481.1519
"08/15/2021 01:45:00","EDT","DUNWOD",61760,706.3527
"08/15/2021 01:45:00","EDT","GENESE",61753,912.6018
"08/15/2021 01:45:00","EDT","HUD VL",61758,996.4108
"08/15/2021 01:45:00","EDT","LONGIL",61762,2660.9932
"08/15/2021 01:45:00","EDT","MHK VL",61756,694.9873
"08/15/2021 01:45:00","EDT","MILLWD",61759,272.974
"08/15/2021 01:45:00","EDT","N.Y.C.",61761,6248.0244
"08/15/2021 01:45:00","EDT","NORTH",61755,561.3104
"08/15/2021 01:45:00","EDT","WEST",61752,1382.135
"08/15/2021 01:50:00","EDT","CAPITL",61757,1185.6348
"08/15/2021 01:50:00","EDT","CENTRL",61754,1490.2772
"08/15/2021 01:50:00","EDT","DUNWOD",61760,699.7362
"08/15/2021 01:50:00","EDT","GENESE",61753,906.2869
"08/15/2021 01:50:00","EDT","HUD VL",61758,993.9887
"08/15/2021 01:50:00","EDT","LONGIL",61762,2642.4756
"08/15/2021 01:50:00","EDT","MHK VL",61756,689.7249
"08/15/2021 01:50:00","EDT","MILLWD",61759,265.3153
"08/15/2021 01:50:00","EDT","N.Y.C.",61761,6214.107
"08/15/2021 01:50:00","EDT","NORTH",61755,567.7741
"08/15/2021 01:50:00","EDT","WEST",61752,1371.0076
"08/15/2021 01:55:00","EDT","CAPITL",61757,1183.2012
"08/15/2021 01:55:00","EDT","CENTRL",61754,1428.9668
"08/15/2021 01:55:00","EDT","DUNWOD",61760,695.9747
"08/15/2021 01:55:00","EDT","GENESE",61753,900.8639
"08/15/2021 01:55:00","EDT","HUD VL",61758,978.4822
"08/15/2021 01:55:00","EDT","LONGIL",61762,2636.9998
"08/15/2021 01:55:00","EDT","MHK VL",61756,699.1661
"08/15/2021 01:55:00","EDT","MILLWD",61759,272.592
"08/15/2021 01:55:00","EDT","N.Y.C.",61761,6192.9414
"08/15/2021 01:55:00","EDT","NORTH",61755,559.5552
"08/15/2021 01:55:00","EDT","WEST",61752,1383.0002
"08/15/2021 02:00:00","EDT","CAPITL",61757,1179.045
"08/15/2021 02:00:00","EDT","CENTRL",61754,1429.4519
"08/15/2021 02:00:00","EDT","DUNWOD",61760,695.8632
"08/15/2021 02:00:00","EDT","GENESE",61753,905.8513
"08/15/2021 02:00:00","EDT","HUD VL",61758,973.5853
"08/15/2021 02:00:00","EDT","LONGIL",61762,2624.2788
"08/15/2021 02:00:00","EDT","MHK VL",61756,681.8997
"08/15/2021 02:00:00","EDT","MILLWD",61759,265.054
"08/15/2021 02:00:00","EDT","N.Y.C.",61761,6163.9424
"08/15/2021 02:00:00","EDT","NORTH",61755,567.0819
"08/15/2021 02:00:00","EDT","WEST",61752,1374.1691
"08/15/2021 02:05:00","EDT","CAPITL",61757,1182.3524
"08/15/2021 02:05:00","EDT","CENTRL",61754,1453.5101
"08/15/2021 02:05:00","EDT","DUNWOD",61760,684.8595
"08/15/2021 02:05:00","EDT","GENESE",61753,901.2926
"08/15/2021 02:05:00","EDT","HUD VL",61758,960.06
"08/15/2021 02:05:00","EDT","LONGIL",61762,2604.2178
"08/15/2021 02:05:00","EDT","MHK VL",61756,685.9102
"08/15/2021 02:05:00","EDT","MILLWD",61759,255.6871
"08/15/2021 02:05:00","EDT","N.Y.C.",61761,6125.0796
"08/15/2021 02:05:00","EDT","NORTH",61755,552.9192
"08/15/2021 02:05:00","EDT","WEST",61752,1367.695
"08/15/2021 02:10:00","EDT","CAPITL",61757,1178.7144
"08/15/2021 02:10:00","EDT","CENTRL",61754,1449.1039
"08/15/2021 02:10:00","EDT","DUNWOD",61760,692.9816
"08/15/2021 02:10:00","EDT","GENESE",61753,899.5839
"08/15/2021 02:10:00","EDT","HUD VL",61758,957.2811
"08/15/2021 02:10:00","EDT","LONGIL",61762,2579.2815
"08/15/2021 02:10:00","EDT","MHK VL",61756,705.4865
"08/15/2021 02:10:00","EDT","MILLWD",61759,261.0616
"08/15/2021 02:10:00","EDT","N.Y.C.",61761,6105.631
"08/15/2021 02:10:00","EDT","NORTH",61755,552.3454
"08/15/2021 02:10:00","EDT","WEST",61752,1363.3683
"08/15/2021 02:15:00","EDT","CAPITL",61757,1172.273
"08/15/2021 02:15:00","EDT","CENTRL",61754,1445.647
"08/15/2021 02:15:00","EDT","DUNWOD",61760,682.6181
"08/15/2021 02:15:00","EDT","GENESE",61753,897.2876
"08/15/2021 02:15:00","EDT","HUD VL",61758,959.9659
"08/15/2021 02:15:00","EDT","LONGIL",61762,2567.3315
"08/15/2021 02:15:00","EDT","MHK VL",61756,699.287
"08/15/2021 02:15:00","EDT","MILLWD",61759,259.0395
"08/15/2021 02:15:00","EDT","N.Y.C.",61761,6103.693
"08/15/2021 02:15:00","EDT","NORTH",61755,557.2454
"08/15/2021 02:15:00","EDT","WEST",61752,1366.0995
"08/15/2021 02:20:00","EDT","CAPITL",61757,1179.1449
"08/15/2021 02:20:00","EDT","CENTRL",61754,1441.899
"08/15/2021 02:20:00","EDT","DUNWOD",61760,677.8814
"08/15/2021 02:20:00","EDT","GENESE",61753,897.6964
"08/15/2021 02:20:00","EDT","HUD VL",61758,970.0282
"08/15/2021 02:20:00","EDT","LONGIL",61762,2553.589
"08/15/2021 02:20:00","EDT","MHK VL",61756,687.618
"08/15/2021 02:20:00","EDT","MILLWD",61759,259.2324
"08/15/2021 02:20:00","EDT","N.Y.C.",61761,6075.1816
"08/15/2021 02:20:00","EDT","NORTH",61755,559.4255
"08/15/2021 02:20:00","EDT","WEST",61752,1357.4099
"08/15/2021 02:25:00","EDT","CAPITL",61757,1160.5491
"08/15/2021 02:25:00","EDT","CENTRL",61754,1426.2332
"08/15/2021 02:25:00","EDT","DUNWOD",61760,682.1751
"08/15/2021 02:25:00","EDT","GENESE",61753,886.2209
"08/15/2021 02:25:00","EDT","HUD VL",61758,973.7838
"08/15/2021 02:25:00","EDT","LONGIL",61762,2540.88
"08/15/2021 02:25:00","EDT","MHK VL",61756,698.7296
"08/15/2021 02:25:00","EDT","MILLWD",61759,237.7669
"08/15/2021 02:25:00","EDT","N.Y.C.",61761,6060.3335
"08/15/2021 02:25:00","EDT","NORTH",61755,549.1734
"08/15/2021 02:25:00","EDT","WEST",61752,1354.1377
"08/15/2021 02:30:00","EDT","CAPITL",61757,1160.8973
"08/15/2021 02:30:00","EDT","CENTRL",61754,1432.5566
"08/15/2021 02:30:00","EDT","DUNWOD",61760,681.5706
"08/15/2021 02:30:00","EDT","GENESE",61753,887.7349
"08/15/2021 02:30:00","EDT","HUD VL",61758,967.8643
"08/15/2021 02:30:00","EDT","LONGIL",61762,2534.1882
"08/15/2021 02:30:00","EDT","MHK VL",61756,694.1639
"08/15/2021 02:30:00","EDT","MILLWD",61759,251.9443
"08/15/2021 02:30:00","EDT","N.Y.C.",61761,6034.1855
"08/15/2021 02:30:00","EDT","NORTH",61755,558.5488
"08/15/2021 02:30:00","EDT","WEST",61752,1353.0818
"08/15/2021 02:35:00","EDT","CAPITL",61757,1155.9895
"08/15/2021 02:35:00","EDT","CENTRL",61754,1445.2267
"08/15/2021 02:35:00","EDT","DUNWOD",61760,675.4565
"08/15/2021 02:35:00","EDT","GENESE",61753,884.6051
"08/15/2021 02:35:00","EDT","HUD VL",61758,966.8627
"08/15/2021 02:35:00","EDT","LONGIL",61762,2536.172
"08/15/2021 02:35:00","EDT","MHK VL",61756,687.2453
"08/15/2021 02:35:00","EDT","MILLWD",61759,251.7093
"08/15/2021 02:35:00","EDT","N.Y.C.",61761,5988.2676
"08/15/2021 02:35:00","EDT","NORTH",61755,562.9584
"08/15/2021 02:35:00","EDT","WEST",61752,1348.4604
"08/15/2021 02:40:00","EDT","CAPITL",61757,1151.6099
"08/15/2021 02:40:00","EDT","CENTRL",61754,1442.9846
"08/15/2021 02:40:00","EDT","DUNWOD",61760,674.9691
"08/15/2021 02:40:00","EDT","GENESE",61753,878.8286
"08/15/2021 02:40:00","EDT","HUD VL",61758,919.0693
"08/15/2021 02:40:00","EDT","LONGIL",61762,2519.1697
"08/15/2021 02:40:00","EDT","MHK VL",61756,687.1585
"08/15/2021 02:40:00","EDT","MILLWD",61759,253.8367
"08/15/2021 02:40:00","EDT","N.Y.C.",61761,5971.8696
"08/15/2021 02:40:00","EDT","NORTH",61755,550.0637
"08/15/2021 02:40:00","EDT","WEST",61752,1355.3958
"08/15/2021 02:45:00","EDT","CAPITL",61757,1153.932
"08/15/2021 02:45:00","EDT","CENTRL",61754,1435.9945
"08/15/2021 02:45:00","EDT","DUNWOD",61760,666.5487
"08/15/2021 02:45:00","EDT","GENESE",61753,884.6865
"08/15/2021 02:45:00","EDT","HUD VL",61758,928.3335
"08/15/2021 02:45:00","EDT","LONGIL",61762,2493.6836
"08/15/2021 02:45:00","EDT","MHK VL",61756,674.3524
"08/15/2021 02:45:00","EDT","MILLWD",61759,252.3723
"08/15/2021 02:45:00","EDT","N.Y.C.",61761,5975.3706
"08/15/2021 02:45:00","EDT","NORTH",61755,558.1072
"08/15/2021 02:45:00","EDT","WEST",61752,1338.8792
"08/15/2021 02:50:00","EDT","CAPITL",61757,1151.956
"08/15/2021 02:50:00","EDT","CENTRL",61754,1369.2881
"08/15/2021 02:50:00","EDT","DUNWOD",61760,662.2585
"08/15/2021 02:50:00","EDT","GENESE",61753,877.4343
"08/15/2021 02:50:00","EDT","HUD VL",61758,968.2606
"08/15/2021 02:50:00","EDT","LONGIL",61762,2504.376
"08/15/2021 02:50:00","EDT","MHK VL",61756,689.3141
"08/15/2021 02:50:00","EDT","MILLWD",61759,248.2099
"08/15/2021 02:50:00","EDT","N.Y.C.",61761,5952.7417
"08/15/2021 02:50:00","EDT","NORTH",61755,551.7769
"08/15/2021 02:50:00","EDT","WEST",61752,1342.3855
"08/15/2021 02:55:00","EDT","CAPITL",61757,1147.5476
"08/15/2021 02:55:00","EDT","CENTRL",61754,1389.7045
"08/15/2021 02:55:00","EDT","DUNWOD",61760,664.7347
"08/15/2021 02:55:00","EDT","GENESE",61753,872.1475
"08/15/2021 02:55:00","EDT","HUD VL",61758,929.1061
"08/15/2021 02:55:00","EDT","LONGIL",61762,2483.4084
"08/15/2021 02:55:00","EDT","MHK VL",61756,686.4542
"08/15/2021 02:55:00","EDT","MILLWD",61759,255.835
"08/15/2021 02:55:00","EDT","N.Y.C.",61761,5933.208
"08/15/2021 02:55:00","EDT","NORTH",61755,539.6705
"08/15/2021 02:55:00","EDT","WEST",61752,1327.532
"08/15/2021 03:00:00","EDT","CAPITL",61757,1162.6204
"08/15/2021 03:00:00","EDT","CENTRL",61754,1411.8295
"08/15/2021 03:00:00","EDT","DUNWOD",61760,656.1096
"08/15/2021 03:00:00","EDT","GENESE",61753,874.7834
"08/15/2021 03:00:00","EDT","HUD VL",61758,927.9911
"08/15/2021 03:00:00","EDT","LONGIL",61762,2480.3086
"08/15/2021 03:00:00","EDT","MHK VL",61756,685.1639
"08/15/2021 03:00:00","EDT","MILLWD",61759,248.8817
"08/15/2021 03:00:00","EDT","N.Y.C.",61761,5920.1006
"08/15/2021 03:00:00","EDT","NORTH",61755,541.0983
"08/15/2021 03:00:00","EDT","WEST",61752,1335.5955
"08/15/2021 03:05:00","EDT","CAPITL",61757,1135.7157
"08/15/2021 03:05:00","EDT","CENTRL",61754,1408.9768
"08/15/2021 03:05:00","EDT","DUNWOD",61760,655.3907
"08/15/2021 03:05:00","EDT","GENESE",61753,870.2636
"08/15/2021 03:05:00","EDT","HUD VL",61758,898.4822
"08/15/2021 03:05:00","EDT","LONGIL",61762,2449.7288
"08/15/2021 03:05:00","EDT","MHK VL",61756,687.5613
"08/15/2021 03:05:00","EDT","MILLWD",61759,251.8184
"08/15/2021 03:05:00","EDT","N.Y.C.",61761,5897.211
"08/15/2021 03:05:00","EDT","NORTH",61755,535.3559
"08/15/2021 03:05:00","EDT","WEST",61752,1339.2498
"08/15/2021 03:10:00","EDT","CAPITL",61757,1137.1891
"08/15/2021 03:10:00","EDT","CENTRL",61754,1367.5914
"08/15/2021 03:10:00","EDT","DUNWOD",61760,650.8086
"08/15/2021 03:10:00","EDT","GENESE",61753,875.9121
"08/15/2021 03:10:00","EDT","HUD VL",61758,951.0798
"08/15/2021 03:10:00","EDT","LONGIL",61762,2434.9866
"08/15/2021 03:10:00","EDT","MHK VL",61756,680.5173
"08/15/2021 03:10:00","EDT","MILLWD",61759,262.0153
"08/15/2021 03:10:00","EDT","N.Y.C.",61761,5919.237
"08/15/2021 03:10:00","EDT","NORTH",61755,550.356
"08/15/2021 03:10:00","EDT","WEST",61752,1336.3313
"08/15/2021 03:15:00","EDT","CAPITL",61757,1132.2681
"08/15/2021 03:15:00","EDT","CENTRL",61754,1415.202
"08/15/2021 03:15:00","EDT","DUNWOD",61760,650.6405
