"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 00:25:00","EST","N.Y.C.",61761,4870.3867
"02/15/2021 00:25:00","EST","NORTH",61755,691.0131
"02/15/2021 00:25:00","EST","WEST",61752,1570.9354
"02/15/2021 00:30:00","EST","CAPITL",61757,1346.8582
"02/15/2021 00:30:00","EST","CENTRL",61754,1785.1807
"02/15/2021 00:30:00","EST","DUNWOD",61760,573.1401
"02/15/2021 00:30:00","EST","GENESE",61753,1047.0591
"02/15/2021 00:30:00","EST","HUD VL",61758,998.0575
"02/15/2021 00:30:00","EST","LONGIL",61762,1930.8467
"02/15/2021 00:30:00","EST","MHK VL",61756,893.1743
"02/15/2021 00:30:00","EST","MILLWD",61759,314.4665
"02/15/2021 00:30:00","EST","N.Y.C.",61761,4894.0693
"02/15/2021 00:30:00","EST","NORTH",61755,677.7555
"02/15/2021 00:30:00","EST","WEST",61752,1573.7007
"02/15/2021 00:35:00","EST","CAPITL",61757,1356.676
"02/15/2021 00:35:00","EST","CENTRL",61754,1821.0948
"02/15/2021 00:35:00","EST","DUNWOD",61760,573.8193
"02/15/2021 00:35:00","EST","GENESE",61753,1045.0801
"02/15/2021 00:35:00","EST","HUD VL",61758,986.7424
"02/15/2021 00:35:00","EST","LONGIL",61762,1915.772
"02/15/2021 00:35:00","EST","MHK VL",61756,885.0306
"02/15/2021 00:35:00","EST","MILLWD",61759,324.7524
"02/15/2021 00:35:00","EST","N.Y.C.",61761,4844.0244
"02/15/2021 00:35:00","EST","NORTH",61755,679.5967
"02/15/2021 00:35:00","EST","WEST",61752,1564.2766
"02/15/2021 00:40:00","EST","CAPITL",61757,1351.1082
"02/15/2021 00:40:00","EST","CENTRL",61754,1786.814
"02/15/2021 00:40:00","EST","DUNWOD",61760,568.3621
"02/15/2021 00:40:00","EST","GENESE",61753,1040.6042
"02/15/2021 00:40:00","EST","HUD VL",61758,992.2505
"02/15/2021 00:40:00","EST","LONGIL",61762,1915.5222
"02/15/2021 00:40:00","EST","MHK VL",61756,889.2956
"02/15/2021 00:40:00","EST","MILLWD",61759,327.2587
"02/15/2021 00:40:00","EST","N.Y.C.",61761,4829.1494
"02/15/2021 00:40:00","EST","NORTH",61755,678.8102
"02/15/2021 00:40:00","EST","WEST",61752,1566.471
"02/15/2021 00:45:00","EST","CAPITL",61757,1335.3318
"02/15/2021 00:45:00","EST","CENTRL",61754,1798.9077
"02/15/2021 00:45:00","EST","DUNWOD",61760,570.0983
"02/15/2021 00:45:00","EST","GENESE",61753,1045.0629
"02/15/2021 00:45:00","EST","HUD VL",61758,983.8183
"02/15/2021 00:45:00","EST","LONGIL",61762,1898.9916
"02/15/2021 00:45:00","EST","MHK VL",61756,890.4254
"02/15/2021 00:45:00","EST","MILLWD",61759,307.1967
"02/15/2021 00:45:00","EST","N.Y.C.",61761,4820.3027
"02/15/2021 00:45:00","EST","NORTH",61755,672.0504
"02/15/2021 00:45:00","EST","WEST",61752,1570.1725
"02/15/2021 00:50:00","EST","CAPITL",61757,1342.7397
"02/15/2021 00:50:00","EST","CENTRL",61754,1765.7931
"02/15/2021 00:50:00","EST","DUNWOD",61760,566.2875
"02/15/2021 00:50:00","EST","GENESE",61753,1040.021
"02/15/2021 00:50:00","EST","HUD VL",61758,971.5845
"02/15/2021 00:50:00","EST","LONGIL",61762,1912.0326
"02/15/2021 00:50:00","EST","MHK VL",61756,884.1066
"02/15/2021 00:50:00","EST","MILLWD",61759,318.1404
"02/15/2021 00:50:00","EST","N.Y.C.",61761,4824.61
"02/15/2021 00:50:00","EST","NORTH",61755,679.4789
"02/15/2021 00:50:00","EST","WEST",61752,1574.8005
"02/15/2021 00:55:00","EST","CAPITL",61757,1339.5964
"02/15/2021 00:55:00","EST","CENTRL",61754,1806.086
"02/15/2021 00:55:00","EST","DUNWOD",61760,564.6429
"02/15/2021 00:55:00","EST","GENESE",61753,1043.9211
"02/15/2021 00:55:00","EST","HUD VL",61758,958.8856
"02/15/2021 00:55:00","EST","LONGIL",61762,1897.239
"02/15/2021 00:55:00","EST","MHK VL",61756,881.9667
"02/15/2021 00:55:00","EST","MILLWD",61759,317.9793
"02/15/2021 00:55:00","EST","N.Y.C.",61761,4774.8975
"02/15/2021 00:55:00","EST","NORTH",61755,674.6598
"02/15/2021 00:55:00","EST","WEST",61752,1562.8123
"02/15/2021 01:00:00","EST","CAPITL",61757,1334.949
"02/15/2021 01:00:00","EST","CENTRL",61754,1791.3616
"02/15/2021 01:00:00","EST","DUNWOD",61760,567.3659
"02/15/2021 01:00:00","EST","GENESE",61753,1038.7573
"02/15/2021 01:00:00","EST","HUD VL",61758,977.941
"02/15/2021 01:00:00","EST","LONGIL",61762,1899.5774
"02/15/2021 01:00:00","EST","MHK VL",61756,877.098
"02/15/2021 01:00:00","EST","MILLWD",61759,320.317
"02/15/2021 01:00:00","EST","N.Y.C.",61761,4779.884
"02/15/2021 01:00:00","EST","NORTH",61755,704.0593
"02/15/2021 01:00:00","EST","WEST",61752,1550.412
"02/15/2021 01:05:00","EST","CAPITL",61757,1330.576
"02/15/2021 01:05:00","EST","CENTRL",61754,1820.8867
"02/15/2021 01:05:00","EST","DUNWOD",61760,560.7257
"02/15/2021 01:05:00","EST","GENESE",61753,1033.5669
"02/15/2021 01:05:00","EST","HUD VL",61758,995.4804
"02/15/2021 01:05:00","EST","LONGIL",61762,1885.2675
"02/15/2021 01:05:00","EST","MHK VL",61756,876.4175
"02/15/2021 01:05:00","EST","MILLWD",61759,299.8024
"02/15/2021 01:05:00","EST","N.Y.C.",61761,4757.494
"02/15/2021 01:05:00","EST","NORTH",61755,674.9566
"02/15/2021 01:05:00","EST","WEST",61752,1559.616
"02/15/2021 01:10:00","EST","CAPITL",61757,1332.6855
"02/15/2021 01:10:00","EST","CENTRL",61754,1802.3368
"02/15/2021 01:10:00","EST","DUNWOD",61760,555.4739
"02/15/2021 01:10:00","EST","GENESE",61753,1030.8206
"02/15/2021 01:10:00","EST","HUD VL",61758,970.4922
"02/15/2021 01:10:00","EST","LONGIL",61762,1873.0464
"02/15/2021 01:10:00","EST","MHK VL",61756,880.7283
"02/15/2021 01:10:00","EST","MILLWD",61759,319.5267
"02/15/2021 01:10:00","EST","N.Y.C.",61761,4749.2256
"02/15/2021 01:10:00","EST","NORTH",61755,681.7838
"02/15/2021 01:10:00","EST","WEST",61752,1546.3933
"02/15/2021 01:15:00","EST","CAPITL",61757,1339.3605
"02/15/2021 01:15:00","EST","CENTRL",61754,1807.5339
"02/15/2021 01:15:00","EST","DUNWOD",61760,563.1588
"02/15/2021 01:15:00","EST","GENESE",61753,1032.218
"02/15/2021 01:15:00","EST","HUD VL",61758,955.3341
"02/15/2021 01:15:00","EST","LONGIL",61762,1861.8516
"02/15/2021 01:15:00","EST","MHK VL",61756,879.8635
"02/15/2021 01:15:00","EST","MILLWD",61759,312.3257
"02/15/2021 01:15:00","EST","N.Y.C.",61761,4734.9062
"02/15/2021 01:15:00","EST","NORTH",61755,677.2018
"02/15/2021 01:15:00","EST","WEST",61752,1548.241
"02/15/2021 01:20:00","EST","CAPITL",61757,1337.6619
"02/15/2021 01:20:00","EST","CENTRL",61754,1760.6492
"02/15/2021 01:20:00","EST","DUNWOD",61760,568.1234
"02/15/2021 01:20:00","EST","GENESE",61753,1030.8173
"02/15/2021 01:20:00","EST","HUD VL",61758,994.8074
"02/15/2021 01:20:00","EST","LONGIL",61762,1866.5444
"02/15/2021 01:20:00","EST","MHK VL",61756,875.9893
"02/15/2021 01:20:00","EST","MILLWD",61759,313.7733
"02/15/2021 01:20:00","EST","N.Y.C.",61761,4717.5137
"02/15/2021 01:20:00","EST","NORTH",61755,665.0477
"02/15/2021 01:20:00","EST","WEST",61752,1529.2891
"02/15/2021 01:25:00","EST","CAPITL",61757,1327.8439
"02/15/2021 01:25:00","EST","CENTRL",61754,1770.6891
"02/15/2021 01:25:00","EST","DUNWOD",61760,551.7097
"02/15/2021 01:25:00","EST","GENESE",61753,1028.2018
"02/15/2021 01:25:00","EST","HUD VL",61758,976.5051
"02/15/2021 01:25:00","EST","LONGIL",61762,1868.5199
"02/15/2021 01:25:00","EST","MHK VL",61756,870.7165
"02/15/2021 01:25:00","EST","MILLWD",61759,310.8135
"02/15/2021 01:25:00","EST","N.Y.C.",61761,4711.12
"02/15/2021 01:25:00","EST","NORTH",61755,674.7161
"02/15/2021 01:25:00","EST","WEST",61752,1548.873
"02/15/2021 01:30:00","EST","CAPITL",61757,1331.0166
"02/15/2021 01:30:00","EST","CENTRL",61754,1796.978
"02/15/2021 01:30:00","EST","DUNWOD",61760,555.8206
"02/15/2021 01:30:00","EST","GENESE",61753,1030.0887
"02/15/2021 01:30:00","EST","HUD VL",61758,990.5573
"02/15/2021 01:30:00","EST","LONGIL",61762,1852.9314
"02/15/2021 01:30:00","EST","MHK VL",61756,870.5985
"02/15/2021 01:30:00","EST","MILLWD",61759,308.6249
"02/15/2021 01:30:00","EST","N.Y.C.",61761,4687.5596
"02/15/2021 01:30:00","EST","NORTH",61755,668.4017
"02/15/2021 01:30:00","EST","WEST",61752,1516.7354
"02/15/2021 01:35:00","EST","CAPITL",61757,1322.2352
"02/15/2021 01:35:00","EST","CENTRL",61754,1796.1024
"02/15/2021 01:35:00","EST","DUNWOD",61760,553.4836
"02/15/2021 01:35:00","EST","GENESE",61753,1028.345
"02/15/2021 01:35:00","EST","HUD VL",61758,1000.111
"02/15/2021 01:35:00","EST","LONGIL",61762,1854.1072
"02/15/2021 01:35:00","EST","MHK VL",61756,873.3545
"02/15/2021 01:35:00","EST","MILLWD",61759,305.5259
"02/15/2021 01:35:00","EST","N.Y.C.",61761,4678.2627
"02/15/2021 01:35:00","EST","NORTH",61755,661.3746
"02/15/2021 01:35:00","EST","WEST",61752,1536.9445
"02/15/2021 01:40:00","EST","CAPITL",61757,1320.387
"02/15/2021 01:40:00","EST","CENTRL",61754,1796.4402
"02/15/2021 01:40:00","EST","DUNWOD",61760,554.6252
"02/15/2021 01:40:00","EST","GENESE",61753,1026.1531
"02/15/2021 01:40:00","EST","HUD VL",61758,956.7344
"02/15/2021 01:40:00","EST","LONGIL",61762,1854.9895
"02/15/2021 01:40:00","EST","MHK VL",61756,867.3364
"02/15/2021 01:40:00","EST","MILLWD",61759,302.8472
"02/15/2021 01:40:00","EST","N.Y.C.",61761,4671.7866
"02/15/2021 01:40:00","EST","NORTH",61755,675.3899
"02/15/2021 01:40:00","EST","WEST",61752,1548.241
"02/15/2021 01:45:00","EST","CAPITL",61757,1322.8251
"02/15/2021 01:45:00","EST","CENTRL",61754,1754.0074
"02/15/2021 01:45:00","EST","DUNWOD",61760,550.3013
"02/15/2021 01:45:00","EST","GENESE",61753,1023.6311
"02/15/2021 01:45:00","EST","HUD VL",61758,985.4008
"02/15/2021 01:45:00","EST","LONGIL",61762,1839.7041
"02/15/2021 01:45:00","EST","MHK VL",61756,869.2383
"02/15/2021 01:45:00","EST","MILLWD",61759,287.9092
"02/15/2021 01:45:00","EST","N.Y.C.",61761,4654.303
"02/15/2021 01:45:00","EST","NORTH",61755,669.5559
"02/15/2021 01:45:00","EST","WEST",61752,1528.0371
"02/15/2021 01:50:00","EST","CAPITL",61757,1314.1401
"02/15/2021 01:50:00","EST","CENTRL",61754,1761.5487
"02/15/2021 01:50:00","EST","DUNWOD",61760,555.9649
"02/15/2021 01:50:00","EST","GENESE",61753,1035.6917
"02/15/2021 01:50:00","EST","HUD VL",61758,985.275
"02/15/2021 01:50:00","EST","LONGIL",61762,1834.9106
"02/15/2021 01:50:00","EST","MHK VL",61756,881.1906
"02/15/2021 01:50:00","EST","MILLWD",61759,284.9062
"02/15/2021 01:50:00","EST","N.Y.C.",61761,4659.37
"02/15/2021 01:50:00","EST","NORTH",61755,672.7697
"02/15/2021 01:50:00","EST","WEST",61752,1551.2881
"02/15/2021 01:55:00","EST","CAPITL",61757,1330.4336
"02/15/2021 01:55:00","EST","CENTRL",61754,1777.1277
"02/15/2021 01:55:00","EST","DUNWOD",61760,547.9
"02/15/2021 01:55:00","EST","GENESE",61753,1022.1244
"02/15/2021 01:55:00","EST","HUD VL",61758,963.7147
"02/15/2021 01:55:00","EST","LONGIL",61762,1831.6064
"02/15/2021 01:55:00","EST","MHK VL",61756,871.1824
"02/15/2021 01:55:00","EST","MILLWD",61759,283.5288
"02/15/2021 01:55:00","EST","N.Y.C.",61761,4652.5757
"02/15/2021 01:55:00","EST","NORTH",61755,664.3782
"02/15/2021 01:55:00","EST","WEST",61752,1539.8098
"02/15/2021 02:00:00","EST","CAPITL",61757,1319.1084
"02/15/2021 02:00:00","EST","CENTRL",61754,1812.4478
"02/15/2021 02:00:00","EST","DUNWOD",61760,554.0269
"02/15/2021 02:00:00","EST","GENESE",61753,1019.3107
"02/15/2021 02:00:00","EST","HUD VL",61758,989.8052
"02/15/2021 02:00:00","EST","LONGIL",61762,1834.0905
"02/15/2021 02:00:00","EST","MHK VL",61756,871.0532
"02/15/2021 02:00:00","EST","MILLWD",61759,298.0657
"02/15/2021 02:00:00","EST","N.Y.C.",61761,4630.829
"02/15/2021 02:00:00","EST","NORTH",61755,669.004
"02/15/2021 02:00:00","EST","WEST",61752,1521.1602
"02/15/2021 02:05:00","EST","CAPITL",61757,1313.8926
"02/15/2021 02:05:00","EST","CENTRL",61754,1811.7493
"02/15/2021 02:05:00","EST","DUNWOD",61760,549.1467
"02/15/2021 02:05:00","EST","GENESE",61753,1022.2373
"02/15/2021 02:05:00","EST","HUD VL",61758,980.0931
"02/15/2021 02:05:00","EST","LONGIL",61762,1838.3044
"02/15/2021 02:05:00","EST","MHK VL",61756,859.8494
"02/15/2021 02:05:00","EST","MILLWD",61759,307.6155
"02/15/2021 02:05:00","EST","N.Y.C.",61761,4622.9404
"02/15/2021 02:05:00","EST","NORTH",61755,677.5203
"02/15/2021 02:05:00","EST","WEST",61752,1537.7084
"02/15/2021 02:10:00","EST","CAPITL",61757,1315.0039
"02/15/2021 02:10:00","EST","CENTRL",61754,1802.7938
"02/15/2021 02:10:00","EST","DUNWOD",61760,544.0476
"02/15/2021 02:10:00","EST","GENESE",61753,1027.1847
"02/15/2021 02:10:00","EST","HUD VL",61758,951.6899
"02/15/2021 02:10:00","EST","LONGIL",61762,1828.22
"02/15/2021 02:10:00","EST","MHK VL",61756,870.9108
"02/15/2021 02:10:00","EST","MILLWD",61759,299.6119
"02/15/2021 02:10:00","EST","N.Y.C.",61761,4606.5312
"02/15/2021 02:10:00","EST","NORTH",61755,677.5886
"02/15/2021 02:10:00","EST","WEST",61752,1542.0017
"02/15/2021 02:15:00","EST","CAPITL",61757,1320.7129
"02/15/2021 02:15:00","EST","CENTRL",61754,1807.7
"02/15/2021 02:15:00","EST","DUNWOD",61760,554.7353
"02/15/2021 02:15:00","EST","GENESE",61753,1030.1715
"02/15/2021 02:15:00","EST","HUD VL",61758,942.1157
"02/15/2021 02:15:00","EST","LONGIL",61762,1823.9694
"02/15/2021 02:15:00","EST","MHK VL",61756,873.3311
"02/15/2021 02:15:00","EST","MILLWD",61759,298.683
"02/15/2021 02:15:00","EST","N.Y.C.",61761,4607.5156
"02/15/2021 02:15:00","EST","NORTH",61755,682.0203
"02/15/2021 02:15:00","EST","WEST",61752,1541.0385
"02/15/2021 02:20:00","EST","CAPITL",61757,1321.2634
"02/15/2021 02:20:00","EST","CENTRL",61754,1752.4568
"02/15/2021 02:20:00","EST","DUNWOD",61760,555.6649
"02/15/2021 02:20:00","EST","GENESE",61753,1019.9233
"02/15/2021 02:20:00","EST","HUD VL",61758,971.1729
"02/15/2021 02:20:00","EST","LONGIL",61762,1820.5336
"02/15/2021 02:20:00","EST","MHK VL",61756,875.4531
"02/15/2021 02:20:00","EST","MILLWD",61759,307.2587
"02/15/2021 02:20:00","EST","N.Y.C.",61761,4596.386
"02/15/2021 02:20:00","EST","NORTH",61755,665.9876
"02/15/2021 02:20:00","EST","WEST",61752,1524.3882
"02/15/2021 02:25:00","EST","CAPITL",61757,1312.262
"02/15/2021 02:25:00","EST","CENTRL",61754,1779.1409
"02/15/2021 02:25:00","EST","DUNWOD",61760,543.9658
"02/15/2021 02:25:00","EST","GENESE",61753,1024.2346
"02/15/2021 02:25:00","EST","HUD VL",61758,953.8481
"02/15/2021 02:25:00","EST","LONGIL",61762,1819.4801
"02/15/2021 02:25:00","EST","MHK VL",61756,874.4162
"02/15/2021 02:25:00","EST","MILLWD",61759,315.2847
"02/15/2021 02:25:00","EST","N.Y.C.",61761,4577.367
"02/15/2021 02:25:00","EST","NORTH",61755,678.5378
"02/15/2021 02:25:00","EST","WEST",61752,1548.2661
"02/15/2021 02:30:00","EST","CAPITL",61757,1320.5038
"02/15/2021 02:30:00","EST","CENTRL",61754,1760.4011
"02/15/2021 02:30:00","EST","DUNWOD",61760,546.1466
"02/15/2021 02:30:00","EST","GENESE",61753,1030.2001
"02/15/2021 02:30:00","EST","HUD VL",61758,950.9071
"02/15/2021 02:30:00","EST","LONGIL",61762,1818.034
"02/15/2021 02:30:00","EST","MHK VL",61756,865.3775
"02/15/2021 02:30:00","EST","MILLWD",61759,323.294
"02/15/2021 02:30:00","EST","N.Y.C.",61761,4577.791
"02/15/2021 02:30:00","EST","NORTH",61755,681.0977
"02/15/2021 02:30:00","EST","WEST",61752,1532.2603
"02/15/2021 02:35:00","EST","CAPITL",61757,1309.3757
"02/15/2021 02:35:00","EST","CENTRL",61754,1797.0168
"02/15/2021 02:35:00","EST","DUNWOD",61760,538.3003
"02/15/2021 02:35:00","EST","GENESE",61753,1028.0735
"02/15/2021 02:35:00","EST","HUD VL",61758,927.3268
"02/15/2021 02:35:00","EST","LONGIL",61762,1822.5778
"02/15/2021 02:35:00","EST","MHK VL",61756,871.7899
"02/15/2021 02:35:00","EST","MILLWD",61759,316.7031
"02/15/2021 02:35:00","EST","N.Y.C.",61761,4566.617
"02/15/2021 02:35:00","EST","NORTH",61755,677.1514
"02/15/2021 02:35:00","EST","WEST",61752,1554.0789
"02/15/2021 02:40:00","EST","CAPITL",61757,1318.2666
"02/15/2021 02:40:00","EST","CENTRL",61754,1773.6982
"02/15/2021 02:40:00","EST","DUNWOD",61760,553.3807
"02/15/2021 02:40:00","EST","GENESE",61753,1021.5148
"02/15/2021 02:40:00","EST","HUD VL",61758,914.3998
"02/15/2021 02:40:00","EST","LONGIL",61762,1811.6595
"02/15/2021 02:40:00","EST","MHK VL",61756,875.6899
"02/15/2021 02:40:00","EST","MILLWD",61759,302.6622
"02/15/2021 02:40:00","EST","N.Y.C.",61761,4575.0083
"02/15/2021 02:40:00","EST","NORTH",61755,663.4469
"02/15/2021 02:40:00","EST","WEST",61752,1510.3329
"02/15/2021 02:45:00","EST","CAPITL",61757,1316.2078
"02/15/2021 02:45:00","EST","CENTRL",61754,1772.6926
"02/15/2021 02:45:00","EST","DUNWOD",61760,547.3101
"02/15/2021 02:45:00","EST","GENESE",61753,1021.3214
"02/15/2021 02:45:00","EST","HUD VL",61758,947.507
"02/15/2021 02:45:00","EST","LONGIL",61762,1811.0891
"02/15/2021 02:45:00","EST","MHK VL",61756,871.3543
"02/15/2021 02:45:00","EST","MILLWD",61759,297.8262
"02/15/2021 02:45:00","EST","N.Y.C.",61761,4562.8564
"02/15/2021 02:45:00","EST","NORTH",61755,678.1143
"02/15/2021 02:45:00","EST","WEST",61752,1541.2068
"02/15/2021 02:50:00","EST","CAPITL",61757,1312.04
"02/15/2021 02:50:00","EST","CENTRL",61754,1762.3381
"02/15/2021 02:50:00","EST","DUNWOD",61760,547.9086
"02/15/2021 02:50:00","EST","GENESE",61753,1014.0396
"02/15/2021 02:50:00","EST","HUD VL",61758,911.1708
"02/15/2021 02:50:00","EST","LONGIL",61762,1809.88
"02/15/2021 02:50:00","EST","MHK VL",61756,868.9564
"02/15/2021 02:50:00","EST","MILLWD",61759,297.0879
"02/15/2021 02:50:00","EST","N.Y.C.",61761,4550.253
"02/15/2021 02:50:00","EST","NORTH",61755,673.8853
"02/15/2021 02:50:00","EST","WEST",61752,1527.5361
"02/15/2021 02:55:00","EST","CAPITL",61757,1314.9006
"02/15/2021 02:55:00","EST","CENTRL",61754,1786.547
"02/15/2021 02:55:00","EST","DUNWOD",61760,541.5154
"02/15/2021 02:55:00","EST","GENESE",61753,1018.2767
"02/15/2021 02:55:00","EST","HUD VL",61758,942.4854
"02/15/2021 02:55:00","EST","LONGIL",61762,1809.2878
"02/15/2021 02:55:00","EST","MHK VL",61756,870.5027
"02/15/2021 02:55:00","EST","MILLWD",61759,305.6859
"02/15/2021 02:55:00","EST","N.Y.C.",61761,4553
"02/15/2021 02:55:00","EST","NORTH",61755,672.1014
"02/15/2021 02:55:00","EST","WEST",61752,1519.2202
"02/15/2021 03:00:00","EST","CAPITL",61757,1304.5568
"02/15/2021 03:00:00","EST","CENTRL",61754,1788.2513
"02/15/2021 03:00:00","EST","DUNWOD",61760,540.4156
"02/15/2021 03:00:00","EST","GENESE",61753,1015.1112
"02/15/2021 03:00:00","EST","HUD VL",61758,936.4336
"02/15/2021 03:00:00","EST","LONGIL",61762,1800.0254
"02/15/2021 03:00:00","EST","MHK VL",61756,875.0034
"02/15/2021 03:00:00","EST","MILLWD",61759,314.0081
"02/15/2021 03:00:00","EST","N.Y.C.",61761,4549.3193
"02/15/2021 03:00:00","EST","NORTH",61755,667.0131
"02/15/2021 03:00:00","EST","WEST",61752,1525.9557
"02/15/2021 03:05:00","EST","CAPITL",61757,1312.3376
"02/15/2021 03:05:00","EST","CENTRL",61754,1770.8241
"02/15/2021 03:05:00","EST","DUNWOD",61760,544.2265
"02/15/2021 03:05:00","EST","GENESE",61753,1011.9016
"02/15/2021 03:05:00","EST","HUD VL",61758,942.5361
"02/15/2021 03:05:00","EST","LONGIL",61762,1799.105
"02/15/2021 03:05:00","EST","MHK VL",61756,869.6058
"02/15/2021 03:05:00","EST","MILLWD",61759,323.1763
"02/15/2021 03:05:00","EST","N.Y.C.",61761,4545.1855
"02/15/2021 03:05:00","EST","NORTH",61755,671.2975
"02/15/2021 03:05:00","EST","WEST",61752,1537.4111
"02/15/2021 03:10:00","EST","CAPITL",61757,1322.5139
"02/15/2021 03:10:00","EST","CENTRL",61754,1741.1066
"02/15/2021 03:10:00","EST","DUNWOD",61760,539.8913
"02/15/2021 03:10:00","EST","GENESE",61753,1020.0974
"02/15/2021 03:10:00","EST","HUD VL",61758,922.356
"02/15/2021 03:10:00","EST","LONGIL",61762,1796.2242
"02/15/2021 03:10:00","EST","MHK VL",61756,872.1594
"02/15/2021 03:10:00","EST","MILLWD",61759,322.3077
"02/15/2021 03:10:00","EST","N.Y.C.",61761,4540.6294
"02/15/2021 03:10:00","EST","NORTH",61755,664.7439
"02/15/2021 03:10:00","EST","WEST",61752,1526.6316
"02/15/2021 03:15:00","EST","CAPITL",61757,1317.4312
"02/15/2021 03:15:00","EST","CENTRL",61754,1725.849
"02/15/2021 03:15:00","EST","DUNWOD",61760,541.6044
"02/15/2021 03:15:00","EST","GENESE",61753,1016.6097
"02/15/2021 03:15:00","EST","HUD VL",61758,939.9033
"02/15/2021 03:15:00","EST","LONGIL",61762,1802.1443
"02/15/2021 03:15:00","EST","MHK VL",61756,868.9384
"02/15/2021 03:15:00","EST","MILLWD",61759,296.4271
"02/15/2021 03:15:00","EST","N.Y.C.",61761,4556.8457
"02/15/2021 03:15:00","EST","NORTH",61755,691.7919
"02/15/2021 03:15:00","EST","WEST",61752,1570.0767
"02/15/2021 03:20:00","EST","CAPITL",61757,1318.8696
"02/15/2021 03:20:00","EST","CENTRL",61754,1762.0352
"02/15/2021 03:20:00","EST","DUNWOD",61760,548.796
"02/15/2021 03:20:00","EST","GENESE",61753,1022.8934
"02/15/2021 03:20:00","EST","HUD VL",61758,958.0256
