"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 00:45:00","EDT","HUD VL",61758,882.866
"06/15/2021 00:45:00","EDT","LONGIL",61762,2003.4644
"06/15/2021 00:45:00","EDT","MHK VL",61756,715.0657
"06/15/2021 00:45:00","EDT","MILLWD",61759,234.4312
"06/15/2021 00:45:00","EDT","N.Y.C.",61761,4998.5244
"06/15/2021 00:45:00","EDT","NORTH",61755,550.1592
"06/15/2021 00:45:00","EDT","WEST",61752,1475.7158
"06/15/2021 00:50:00","EDT","CAPITL",61757,1213.4697
"06/15/2021 00:50:00","EDT","CENTRL",61754,1499.7125
"06/15/2021 00:50:00","EDT","DUNWOD",61760,571.5707
"06/15/2021 00:50:00","EDT","GENESE",61753,914.781
"06/15/2021 00:50:00","EDT","HUD VL",61758,881.2388
"06/15/2021 00:50:00","EDT","LONGIL",61762,2003.3608
"06/15/2021 00:50:00","EDT","MHK VL",61756,711.3009
"06/15/2021 00:50:00","EDT","MILLWD",61759,236.5666
"06/15/2021 00:50:00","EDT","N.Y.C.",61761,4976.3315
"06/15/2021 00:50:00","EDT","NORTH",61755,550.2156
"06/15/2021 00:50:00","EDT","WEST",61752,1477.74
"06/15/2021 00:55:00","EDT","CAPITL",61757,1200.6318
"06/15/2021 00:55:00","EDT","CENTRL",61754,1504.5072
"06/15/2021 00:55:00","EDT","DUNWOD",61760,559.0587
"06/15/2021 00:55:00","EDT","GENESE",61753,921.5292
"06/15/2021 00:55:00","EDT","HUD VL",61758,861.4647
"06/15/2021 00:55:00","EDT","LONGIL",61762,2001.921
"06/15/2021 00:55:00","EDT","MHK VL",61756,711.4563
"06/15/2021 00:55:00","EDT","MILLWD",61759,225.2078
"06/15/2021 00:55:00","EDT","N.Y.C.",61761,4937.959
"06/15/2021 00:55:00","EDT","NORTH",61755,555.329
"06/15/2021 00:55:00","EDT","WEST",61752,1461.6895
"06/15/2021 01:00:00","EDT","CAPITL",61757,1197.2228
"06/15/2021 01:00:00","EDT","CENTRL",61754,1507.7894
"06/15/2021 01:00:00","EDT","DUNWOD",61760,561.3702
"06/15/2021 01:00:00","EDT","GENESE",61753,908.1181
"06/15/2021 01:00:00","EDT","HUD VL",61758,860.1307
"06/15/2021 01:00:00","EDT","LONGIL",61762,1986.7441
"06/15/2021 01:00:00","EDT","MHK VL",61756,729.5456
"06/15/2021 01:00:00","EDT","MILLWD",61759,236.4555
"06/15/2021 01:00:00","EDT","N.Y.C.",61761,4903.8594
"06/15/2021 01:00:00","EDT","NORTH",61755,533.9147
"06/15/2021 01:00:00","EDT","WEST",61752,1473.7559
"06/15/2021 01:05:00","EDT","CAPITL",61757,1185.9338
"06/15/2021 01:05:00","EDT","CENTRL",61754,1508.1611
"06/15/2021 01:05:00","EDT","DUNWOD",61760,566.6323
"06/15/2021 01:05:00","EDT","GENESE",61753,909.0829
"06/15/2021 01:05:00","EDT","HUD VL",61758,858.0504
"06/15/2021 01:05:00","EDT","LONGIL",61762,1988.2397
"06/15/2021 01:05:00","EDT","MHK VL",61756,707.6389
"06/15/2021 01:05:00","EDT","MILLWD",61759,227.3281
"06/15/2021 01:05:00","EDT","N.Y.C.",61761,4888.8135
"06/15/2021 01:05:00","EDT","NORTH",61755,552.5352
"06/15/2021 01:05:00","EDT","WEST",61752,1466.7439
"06/15/2021 01:10:00","EDT","CAPITL",61757,1177.1016
"06/15/2021 01:10:00","EDT","CENTRL",61754,1482.5979
"06/15/2021 01:10:00","EDT","DUNWOD",61760,579.8313
"06/15/2021 01:10:00","EDT","GENESE",61753,907.172
"06/15/2021 01:10:00","EDT","HUD VL",61758,830.0507
"06/15/2021 01:10:00","EDT","LONGIL",61762,1967.1241
"06/15/2021 01:10:00","EDT","MHK VL",61756,711.7767
"06/15/2021 01:10:00","EDT","MILLWD",61759,233.5046
"06/15/2021 01:10:00","EDT","N.Y.C.",61761,4872.2607
"06/15/2021 01:10:00","EDT","NORTH",61755,551.8978
"06/15/2021 01:10:00","EDT","WEST",61752,1457.6326
"06/15/2021 01:15:00","EDT","CAPITL",61757,1191.9287
"06/15/2021 01:15:00","EDT","CENTRL",61754,1431.3936
"06/15/2021 01:15:00","EDT","DUNWOD",61760,560.3112
"06/15/2021 01:15:00","EDT","GENESE",61753,897.4052
"06/15/2021 01:15:00","EDT","HUD VL",61758,848.2092
"06/15/2021 01:15:00","EDT","LONGIL",61762,1961.8989
"06/15/2021 01:15:00","EDT","MHK VL",61756,700.0674
"06/15/2021 01:15:00","EDT","MILLWD",61759,222.9867
"06/15/2021 01:15:00","EDT","N.Y.C.",61761,4884.9385
"06/15/2021 01:15:00","EDT","NORTH",61755,555.7272
"06/15/2021 01:15:00","EDT","WEST",61752,1469.9922
"06/15/2021 01:20:00","EDT","CAPITL",61757,1186.2574
"06/15/2021 01:20:00","EDT","CENTRL",61754,1467.165
"06/15/2021 01:20:00","EDT","DUNWOD",61760,561.7556
"06/15/2021 01:20:00","EDT","GENESE",61753,902.3943
"06/15/2021 01:20:00","EDT","HUD VL",61758,856.6263
"06/15/2021 01:20:00","EDT","LONGIL",61762,1953.453
"06/15/2021 01:20:00","EDT","MHK VL",61756,704.3407
"06/15/2021 01:20:00","EDT","MILLWD",61759,222.4792
"06/15/2021 01:20:00","EDT","N.Y.C.",61761,4838.2295
"06/15/2021 01:20:00","EDT","NORTH",61755,556.3527
"06/15/2021 01:20:00","EDT","WEST",61752,1455.5182
"06/15/2021 01:25:00","EDT","CAPITL",61757,1170.9191
"06/15/2021 01:25:00","EDT","CENTRL",61754,1463.2272
"06/15/2021 01:25:00","EDT","DUNWOD",61760,560.7288
"06/15/2021 01:25:00","EDT","GENESE",61753,902.2308
"06/15/2021 01:25:00","EDT","HUD VL",61758,878.8169
"06/15/2021 01:25:00","EDT","LONGIL",61762,1943.5864
"06/15/2021 01:25:00","EDT","MHK VL",61756,691.5231
"06/15/2021 01:25:00","EDT","MILLWD",61759,205.396
"06/15/2021 01:25:00","EDT","N.Y.C.",61761,4837.1006
"06/15/2021 01:25:00","EDT","NORTH",61755,566.9662
"06/15/2021 01:25:00","EDT","WEST",61752,1459.4211
"06/15/2021 01:30:00","EDT","CAPITL",61757,1169.6833
"06/15/2021 01:30:00","EDT","CENTRL",61754,1475.143
"06/15/2021 01:30:00","EDT","DUNWOD",61760,546.2792
"06/15/2021 01:30:00","EDT","GENESE",61753,887.1301
"06/15/2021 01:30:00","EDT","HUD VL",61758,857.5563
"06/15/2021 01:30:00","EDT","LONGIL",61762,1940.4017
"06/15/2021 01:30:00","EDT","MHK VL",61756,698.6043
"06/15/2021 01:30:00","EDT","MILLWD",61759,220.3227
"06/15/2021 01:30:00","EDT","N.Y.C.",61761,4810.717
"06/15/2021 01:30:00","EDT","NORTH",61755,545.6727
"06/15/2021 01:30:00","EDT","WEST",61752,1443.2374
"06/15/2021 01:35:00","EDT","CAPITL",61757,1176.5365
"06/15/2021 01:35:00","EDT","CENTRL",61754,1465.6979
"06/15/2021 01:35:00","EDT","DUNWOD",61760,562.7189
"06/15/2021 01:35:00","EDT","GENESE",61753,887.8771
"06/15/2021 01:35:00","EDT","HUD VL",61758,848.837
"06/15/2021 01:35:00","EDT","LONGIL",61762,1914.2472
"06/15/2021 01:35:00","EDT","MHK VL",61756,686.8359
"06/15/2021 01:35:00","EDT","MILLWD",61759,228.0381
"06/15/2021 01:35:00","EDT","N.Y.C.",61761,4839.5557
"06/15/2021 01:35:00","EDT","NORTH",61755,556.5112
"06/15/2021 01:35:00","EDT","WEST",61752,1445.2927
"06/15/2021 01:40:00","EDT","CAPITL",61757,1178.557
"06/15/2021 01:40:00","EDT","CENTRL",61754,1460.9794
"06/15/2021 01:40:00","EDT","DUNWOD",61760,543.6946
"06/15/2021 01:40:00","EDT","GENESE",61753,885.116
"06/15/2021 01:40:00","EDT","HUD VL",61758,825.9467
"06/15/2021 01:40:00","EDT","LONGIL",61762,1923.8376
"06/15/2021 01:40:00","EDT","MHK VL",61756,673.9504
"06/15/2021 01:40:00","EDT","MILLWD",61759,236.1553
"06/15/2021 01:40:00","EDT","N.Y.C.",61761,4787.525
"06/15/2021 01:40:00","EDT","NORTH",61755,551.6488
"06/15/2021 01:40:00","EDT","WEST",61752,1449.3295
"06/15/2021 01:45:00","EDT","CAPITL",61757,1168.1818
"06/15/2021 01:45:00","EDT","CENTRL",61754,1443.4072
"06/15/2021 01:45:00","EDT","DUNWOD",61760,553.1627
"06/15/2021 01:45:00","EDT","GENESE",61753,881.3989
"06/15/2021 01:45:00","EDT","HUD VL",61758,822.5837
"06/15/2021 01:45:00","EDT","LONGIL",61762,1913.1526
"06/15/2021 01:45:00","EDT","MHK VL",61756,679.65
"06/15/2021 01:45:00","EDT","MILLWD",61759,223.1749
"06/15/2021 01:45:00","EDT","N.Y.C.",61761,4770.4033
"06/15/2021 01:45:00","EDT","NORTH",61755,552.8817
"06/15/2021 01:45:00","EDT","WEST",61752,1443.5446
"06/15/2021 01:50:00","EDT","CAPITL",61757,1164.5588
"06/15/2021 01:50:00","EDT","CENTRL",61754,1444.0085
"06/15/2021 01:50:00","EDT","DUNWOD",61760,535.767
"06/15/2021 01:50:00","EDT","GENESE",61753,889.8386
"06/15/2021 01:50:00","EDT","HUD VL",61758,835.8304
"06/15/2021 01:50:00","EDT","LONGIL",61762,1916.081
"06/15/2021 01:50:00","EDT","MHK VL",61756,685.5533
"06/15/2021 01:50:00","EDT","MILLWD",61759,227.0802
"06/15/2021 01:50:00","EDT","N.Y.C.",61761,4776.1885
"06/15/2021 01:50:00","EDT","NORTH",61755,551.8449
"06/15/2021 01:50:00","EDT","WEST",61752,1446.3563
"06/15/2021 01:55:00","EDT","CAPITL",61757,1191.7139
"06/15/2021 01:55:00","EDT","CENTRL",61754,1451.5859
"06/15/2021 01:55:00","EDT","DUNWOD",61760,540.9635
"06/15/2021 01:55:00","EDT","GENESE",61753,878.6636
"06/15/2021 01:55:00","EDT","HUD VL",61758,843.3074
"06/15/2021 01:55:00","EDT","LONGIL",61762,1915.1694
"06/15/2021 01:55:00","EDT","MHK VL",61756,682.2985
"06/15/2021 01:55:00","EDT","MILLWD",61759,222.985
"06/15/2021 01:55:00","EDT","N.Y.C.",61761,4751.615
"06/15/2021 01:55:00","EDT","NORTH",61755,535.2788
"06/15/2021 01:55:00","EDT","WEST",61752,1437.8352
"06/15/2021 02:00:00","EDT","CAPITL",61757,1161.6349
"06/15/2021 02:00:00","EDT","CENTRL",61754,1456.8467
"06/15/2021 02:00:00","EDT","DUNWOD",61760,539.3413
"06/15/2021 02:00:00","EDT","GENESE",61753,885.7601
"06/15/2021 02:00:00","EDT","HUD VL",61758,818.9843
"06/15/2021 02:00:00","EDT","LONGIL",61762,1902.4825
"06/15/2021 02:00:00","EDT","MHK VL",61756,671.2304
"06/15/2021 02:00:00","EDT","MILLWD",61759,235.3751
"06/15/2021 02:00:00","EDT","N.Y.C.",61761,4753.7324
"06/15/2021 02:00:00","EDT","NORTH",61755,536.4866
"06/15/2021 02:00:00","EDT","WEST",61752,1433.6475
"06/15/2021 02:05:00","EDT","CAPITL",61757,1186.144
"06/15/2021 02:05:00","EDT","CENTRL",61754,1388.8582
"06/15/2021 02:05:00","EDT","DUNWOD",61760,538.1813
"06/15/2021 02:05:00","EDT","GENESE",61753,878.1792
"06/15/2021 02:05:00","EDT","HUD VL",61758,817.2289
"06/15/2021 02:05:00","EDT","LONGIL",61762,1904.646
"06/15/2021 02:05:00","EDT","MHK VL",61756,675.7429
"06/15/2021 02:05:00","EDT","MILLWD",61759,220.3644
"06/15/2021 02:05:00","EDT","N.Y.C.",61761,4717.816
"06/15/2021 02:05:00","EDT","NORTH",61755,536.277
"06/15/2021 02:05:00","EDT","WEST",61752,1441.6992
"06/15/2021 02:10:00","EDT","CAPITL",61757,1145.6881
"06/15/2021 02:10:00","EDT","CENTRL",61754,1396.7357
"06/15/2021 02:10:00","EDT","DUNWOD",61760,538.129
"06/15/2021 02:10:00","EDT","GENESE",61753,880.6794
"06/15/2021 02:10:00","EDT","HUD VL",61758,844.484
"06/15/2021 02:10:00","EDT","LONGIL",61762,1897.7019
"06/15/2021 02:10:00","EDT","MHK VL",61756,672.8549
"06/15/2021 02:10:00","EDT","MILLWD",61759,219.0726
"06/15/2021 02:10:00","EDT","N.Y.C.",61761,4729.4507
"06/15/2021 02:10:00","EDT","NORTH",61755,525.5822
"06/15/2021 02:10:00","EDT","WEST",61752,1409.5317
"06/15/2021 02:15:00","EDT","CAPITL",61757,1160.1254
"06/15/2021 02:15:00","EDT","CENTRL",61754,1422.685
"06/15/2021 02:15:00","EDT","DUNWOD",61760,533.4392
"06/15/2021 02:15:00","EDT","GENESE",61753,878.1513
"06/15/2021 02:15:00","EDT","HUD VL",61758,825.7401
"06/15/2021 02:15:00","EDT","LONGIL",61762,1882.3434
"06/15/2021 02:15:00","EDT","MHK VL",61756,672.7107
"06/15/2021 02:15:00","EDT","MILLWD",61759,212.494
"06/15/2021 02:15:00","EDT","N.Y.C.",61761,4692.7617
"06/15/2021 02:15:00","EDT","NORTH",61755,536.1437
"06/15/2021 02:15:00","EDT","WEST",61752,1431.299
"06/15/2021 02:20:00","EDT","CAPITL",61757,1154.4583
"06/15/2021 02:20:00","EDT","CENTRL",61754,1426.0724
"06/15/2021 02:20:00","EDT","DUNWOD",61760,529.1338
"06/15/2021 02:20:00","EDT","GENESE",61753,880.5808
"06/15/2021 02:20:00","EDT","HUD VL",61758,810.6737
"06/15/2021 02:20:00","EDT","LONGIL",61762,1890.9764
"06/15/2021 02:20:00","EDT","MHK VL",61756,668.8099
"06/15/2021 02:20:00","EDT","MILLWD",61759,206.1379
"06/15/2021 02:20:00","EDT","N.Y.C.",61761,4696.9663
"06/15/2021 02:20:00","EDT","NORTH",61755,538.4279
"06/15/2021 02:20:00","EDT","WEST",61752,1424.8615
"06/15/2021 02:25:00","EDT","CAPITL",61757,1150.148
"06/15/2021 02:25:00","EDT","CENTRL",61754,1437.4437
"06/15/2021 02:25:00","EDT","DUNWOD",61760,542.6598
"06/15/2021 02:25:00","EDT","GENESE",61753,870.9108
"06/15/2021 02:25:00","EDT","HUD VL",61758,826.3593
"06/15/2021 02:25:00","EDT","LONGIL",61762,1872.3761
"06/15/2021 02:25:00","EDT","MHK VL",61756,663.2417
"06/15/2021 02:25:00","EDT","MILLWD",61759,208.0947
"06/15/2021 02:25:00","EDT","N.Y.C.",61761,4684.6436
"06/15/2021 02:25:00","EDT","NORTH",61755,528.1545
"06/15/2021 02:25:00","EDT","WEST",61752,1420.8392
"06/15/2021 02:30:00","EDT","CAPITL",61757,1147.0115
"06/15/2021 02:30:00","EDT","CENTRL",61754,1433.7211
"06/15/2021 02:30:00","EDT","DUNWOD",61760,527.1359
"06/15/2021 02:30:00","EDT","GENESE",61753,869.9302
"06/15/2021 02:30:00","EDT","HUD VL",61758,805.407
"06/15/2021 02:30:00","EDT","LONGIL",61762,1877.8737
"06/15/2021 02:30:00","EDT","MHK VL",61756,668.8359
"06/15/2021 02:30:00","EDT","MILLWD",61759,218.0374
"06/15/2021 02:30:00","EDT","N.Y.C.",61761,4676.4326
"06/15/2021 02:30:00","EDT","NORTH",61755,536.7557
"06/15/2021 02:30:00","EDT","WEST",61752,1422.4877
"06/15/2021 02:35:00","EDT","CAPITL",61757,1139.3435
"06/15/2021 02:35:00","EDT","CENTRL",61754,1426.3851
"06/15/2021 02:35:00","EDT","DUNWOD",61760,537.0658
"06/15/2021 02:35:00","EDT","GENESE",61753,863.8855
"06/15/2021 02:35:00","EDT","HUD VL",61758,817.025
"06/15/2021 02:35:00","EDT","LONGIL",61762,1863.9065
"06/15/2021 02:35:00","EDT","MHK VL",61756,661.8762
"06/15/2021 02:35:00","EDT","MILLWD",61759,206.5044
"06/15/2021 02:35:00","EDT","N.Y.C.",61761,4659.561
"06/15/2021 02:35:00","EDT","NORTH",61755,549.7853
"06/15/2021 02:35:00","EDT","WEST",61752,1411.4146
"06/15/2021 02:40:00","EDT","CAPITL",61757,1141.8002
"06/15/2021 02:40:00","EDT","CENTRL",61754,1391.6494
"06/15/2021 02:40:00","EDT","DUNWOD",61760,527.7452
"06/15/2021 02:40:00","EDT","GENESE",61753,873.4086
"06/15/2021 02:40:00","EDT","HUD VL",61758,794.1439
"06/15/2021 02:40:00","EDT","LONGIL",61762,1859.1063
"06/15/2021 02:40:00","EDT","MHK VL",61756,660.5839
"06/15/2021 02:40:00","EDT","MILLWD",61759,198.9819
"06/15/2021 02:40:00","EDT","N.Y.C.",61761,4657.6084
"06/15/2021 02:40:00","EDT","NORTH",61755,540.3198
"06/15/2021 02:40:00","EDT","WEST",61752,1403.6344
"06/15/2021 02:45:00","EDT","CAPITL",61757,1140.4414
"06/15/2021 02:45:00","EDT","CENTRL",61754,1407.2603
"06/15/2021 02:45:00","EDT","DUNWOD",61760,517.8355
"06/15/2021 02:45:00","EDT","GENESE",61753,868.4042
"06/15/2021 02:45:00","EDT","HUD VL",61758,808.2933
"06/15/2021 02:45:00","EDT","LONGIL",61762,1864.2874
"06/15/2021 02:45:00","EDT","MHK VL",61756,667.5477
"06/15/2021 02:45:00","EDT","MILLWD",61759,219.1561
"06/15/2021 02:45:00","EDT","N.Y.C.",61761,4654.0557
"06/15/2021 02:45:00","EDT","NORTH",61755,526.9873
"06/15/2021 02:45:00","EDT","WEST",61752,1414.293
"06/15/2021 02:50:00","EDT","CAPITL",61757,1134.1976
"06/15/2021 02:50:00","EDT","CENTRL",61754,1419.8263
"06/15/2021 02:50:00","EDT","DUNWOD",61760,528.1576
"06/15/2021 02:50:00","EDT","GENESE",61753,860.8828
"06/15/2021 02:50:00","EDT","HUD VL",61758,843.3489
"06/15/2021 02:50:00","EDT","LONGIL",61762,1847.2681
"06/15/2021 02:50:00","EDT","MHK VL",61756,660.1141
"06/15/2021 02:50:00","EDT","MILLWD",61759,207.9062
"06/15/2021 02:50:00","EDT","N.Y.C.",61761,4640.0625
"06/15/2021 02:50:00","EDT","NORTH",61755,529.4293
"06/15/2021 02:50:00","EDT","WEST",61752,1433.0377
"06/15/2021 02:55:00","EDT","CAPITL",61757,1135.7993
"06/15/2021 02:55:00","EDT","CENTRL",61754,1421.982
"06/15/2021 02:55:00","EDT","DUNWOD",61760,516.0266
"06/15/2021 02:55:00","EDT","GENESE",61753,864.9503
"06/15/2021 02:55:00","EDT","HUD VL",61758,789.2959
"06/15/2021 02:55:00","EDT","LONGIL",61762,1840.2592
"06/15/2021 02:55:00","EDT","MHK VL",61756,650.7689
"06/15/2021 02:55:00","EDT","MILLWD",61759,209.8501
"06/15/2021 02:55:00","EDT","N.Y.C.",61761,4626.9795
"06/15/2021 02:55:00","EDT","NORTH",61755,545.3713
"06/15/2021 02:55:00","EDT","WEST",61752,1427.561
"06/15/2021 03:00:00","EDT","CAPITL",61757,1131.9326
"06/15/2021 03:00:00","EDT","CENTRL",61754,1388.2019
"06/15/2021 03:00:00","EDT","DUNWOD",61760,526.9968
"06/15/2021 03:00:00","EDT","GENESE",61753,866.9382
"06/15/2021 03:00:00","EDT","HUD VL",61758,802.7832
"06/15/2021 03:00:00","EDT","LONGIL",61762,1831.3591
"06/15/2021 03:00:00","EDT","MHK VL",61756,655.8724
"06/15/2021 03:00:00","EDT","MILLWD",61759,208.8215
"06/15/2021 03:00:00","EDT","N.Y.C.",61761,4617.343
"06/15/2021 03:00:00","EDT","NORTH",61755,537.0735
"06/15/2021 03:00:00","EDT","WEST",61752,1408.6768
"06/15/2021 03:05:00","EDT","CAPITL",61757,1128.0492
"06/15/2021 03:05:00","EDT","CENTRL",61754,1366.6184
"06/15/2021 03:05:00","EDT","DUNWOD",61760,527.8052
"06/15/2021 03:05:00","EDT","GENESE",61753,864.2183
"06/15/2021 03:05:00","EDT","HUD VL",61758,802.9945
"06/15/2021 03:05:00","EDT","LONGIL",61762,1845.4207
"06/15/2021 03:05:00","EDT","MHK VL",61756,662.0877
"06/15/2021 03:05:00","EDT","MILLWD",61759,212.2455
"06/15/2021 03:05:00","EDT","N.Y.C.",61761,4614.486
"06/15/2021 03:05:00","EDT","NORTH",61755,529.3064
"06/15/2021 03:05:00","EDT","WEST",61752,1432.0352
"06/15/2021 03:10:00","EDT","CAPITL",61757,1135.6318
"06/15/2021 03:10:00","EDT","CENTRL",61754,1408.6123
"06/15/2021 03:10:00","EDT","DUNWOD",61760,518.6295
"06/15/2021 03:10:00","EDT","GENESE",61753,868.297
"06/15/2021 03:10:00","EDT","HUD VL",61758,814.8112
"06/15/2021 03:10:00","EDT","LONGIL",61762,1847.3894
"06/15/2021 03:10:00","EDT","MHK VL",61756,662.2047
"06/15/2021 03:10:00","EDT","MILLWD",61759,208.6018
"06/15/2021 03:10:00","EDT","N.Y.C.",61761,4613.4336
"06/15/2021 03:10:00","EDT","NORTH",61755,535.3615
"06/15/2021 03:10:00","EDT","WEST",61752,1416.5156
"06/15/2021 03:15:00","EDT","CAPITL",61757,1132.7036
"06/15/2021 03:15:00","EDT","CENTRL",61754,1407.0128
"06/15/2021 03:15:00","EDT","DUNWOD",61760,520.7739
