"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 00:30:00","EST","NORTH",61755,623.9713
"01/15/2021 00:30:00","EST","WEST",61752,1552.179
"01/15/2021 00:35:00","EST","CAPITL",61757,1197.9944
"01/15/2021 00:35:00","EST","CENTRL",61754,1649.7842
"01/15/2021 00:35:00","EST","DUNWOD",61760,529.4555
"01/15/2021 00:35:00","EST","GENESE",61753,967.3525
"01/15/2021 00:35:00","EST","HUD VL",61758,944.9688
"01/15/2021 00:35:00","EST","LONGIL",61762,1835.142
"01/15/2021 00:35:00","EST","MHK VL",61756,816.3287
"01/15/2021 00:35:00","EST","MILLWD",61759,280.2683
"01/15/2021 00:35:00","EST","N.Y.C.",61761,4557.535
"01/15/2021 00:35:00","EST","NORTH",61755,616.5164
"01/15/2021 00:35:00","EST","WEST",61752,1543.2908
"01/15/2021 00:40:00","EST","CAPITL",61757,1188.175
"01/15/2021 00:40:00","EST","CENTRL",61754,1658.4904
"01/15/2021 00:40:00","EST","DUNWOD",61760,521.4591
"01/15/2021 00:40:00","EST","GENESE",61753,973.7767
"01/15/2021 00:40:00","EST","HUD VL",61758,950.7023
"01/15/2021 00:40:00","EST","LONGIL",61762,1812.5502
"01/15/2021 00:40:00","EST","MHK VL",61756,813.9587
"01/15/2021 00:40:00","EST","MILLWD",61759,278.8216
"01/15/2021 00:40:00","EST","N.Y.C.",61761,4513.7886
"01/15/2021 00:40:00","EST","NORTH",61755,623.3572
"01/15/2021 00:40:00","EST","WEST",61752,1541.1736
"01/15/2021 00:45:00","EST","CAPITL",61757,1194.147
"01/15/2021 00:45:00","EST","CENTRL",61754,1654.5787
"01/15/2021 00:45:00","EST","DUNWOD",61760,517.3206
"01/15/2021 00:45:00","EST","GENESE",61753,969.632
"01/15/2021 00:45:00","EST","HUD VL",61758,905.6237
"01/15/2021 00:45:00","EST","LONGIL",61762,1817.8805
"01/15/2021 00:45:00","EST","MHK VL",61756,817.7803
"01/15/2021 00:45:00","EST","MILLWD",61759,295.8829
"01/15/2021 00:45:00","EST","N.Y.C.",61761,4494.489
"01/15/2021 00:45:00","EST","NORTH",61755,624.255
"01/15/2021 00:45:00","EST","WEST",61752,1547.4672
"01/15/2021 00:50:00","EST","CAPITL",61757,1187.509
"01/15/2021 00:50:00","EST","CENTRL",61754,1673.4226
"01/15/2021 00:50:00","EST","DUNWOD",61760,519.1132
"01/15/2021 00:50:00","EST","GENESE",61753,965.4509
"01/15/2021 00:50:00","EST","HUD VL",61758,939.957
"01/15/2021 00:50:00","EST","LONGIL",61762,1802.9528
"01/15/2021 00:50:00","EST","MHK VL",61756,809.515
"01/15/2021 00:50:00","EST","MILLWD",61759,286.4099
"01/15/2021 00:50:00","EST","N.Y.C.",61761,4492.6562
"01/15/2021 00:50:00","EST","NORTH",61755,620.981
"01/15/2021 00:50:00","EST","WEST",61752,1533.3999
"01/15/2021 00:55:00","EST","CAPITL",61757,1176.0214
"01/15/2021 00:55:00","EST","CENTRL",61754,1670.071
"01/15/2021 00:55:00","EST","DUNWOD",61760,511.5737
"01/15/2021 00:55:00","EST","GENESE",61753,959.8967
"01/15/2021 00:55:00","EST","HUD VL",61758,920.3101
"01/15/2021 00:55:00","EST","LONGIL",61762,1795.7957
"01/15/2021 00:55:00","EST","MHK VL",61756,808.0248
"01/15/2021 00:55:00","EST","MILLWD",61759,289.8958
"01/15/2021 00:55:00","EST","N.Y.C.",61761,4496.587
"01/15/2021 00:55:00","EST","NORTH",61755,622.1029
"01/15/2021 00:55:00","EST","WEST",61752,1547.8729
"01/15/2021 01:00:00","EST","CAPITL",61757,1183.8657
"01/15/2021 01:00:00","EST","CENTRL",61754,1678.9496
"01/15/2021 01:00:00","EST","DUNWOD",61760,511.6321
"01/15/2021 01:00:00","EST","GENESE",61753,963.2334
"01/15/2021 01:00:00","EST","HUD VL",61758,915.0905
"01/15/2021 01:00:00","EST","LONGIL",61762,1793.9391
"01/15/2021 01:00:00","EST","MHK VL",61756,810.2377
"01/15/2021 01:00:00","EST","MILLWD",61759,289.3439
"01/15/2021 01:00:00","EST","N.Y.C.",61761,4477.175
"01/15/2021 01:00:00","EST","NORTH",61755,616.9003
"01/15/2021 01:00:00","EST","WEST",61752,1533.8939
"01/15/2021 01:05:00","EST","CAPITL",61757,1181.4917
"01/15/2021 01:05:00","EST","CENTRL",61754,1636.2297
"01/15/2021 01:05:00","EST","DUNWOD",61760,507.5273
"01/15/2021 01:05:00","EST","GENESE",61753,960.6648
"01/15/2021 01:05:00","EST","HUD VL",61758,909.1521
"01/15/2021 01:05:00","EST","LONGIL",61762,1791.8187
"01/15/2021 01:05:00","EST","MHK VL",61756,815.5179
"01/15/2021 01:05:00","EST","MILLWD",61759,280.863
"01/15/2021 01:05:00","EST","N.Y.C.",61761,4432.6177
"01/15/2021 01:05:00","EST","NORTH",61755,615.778
"01/15/2021 01:05:00","EST","WEST",61752,1538.6594
"01/15/2021 01:10:00","EST","CAPITL",61757,1176.9958
"01/15/2021 01:10:00","EST","CENTRL",61754,1631.319
"01/15/2021 01:10:00","EST","DUNWOD",61760,512.5007
"01/15/2021 01:10:00","EST","GENESE",61753,958.8772
"01/15/2021 01:10:00","EST","HUD VL",61758,907.7936
"01/15/2021 01:10:00","EST","LONGIL",61762,1786.5022
"01/15/2021 01:10:00","EST","MHK VL",61756,801.1553
"01/15/2021 01:10:00","EST","MILLWD",61759,277.9418
"01/15/2021 01:10:00","EST","N.Y.C.",61761,4440.4414
"01/15/2021 01:10:00","EST","NORTH",61755,620.5112
"01/15/2021 01:10:00","EST","WEST",61752,1521.6183
"01/15/2021 01:15:00","EST","CAPITL",61757,1171.4171
"01/15/2021 01:15:00","EST","CENTRL",61754,1665.5822
"01/15/2021 01:15:00","EST","DUNWOD",61760,517.3153
"01/15/2021 01:15:00","EST","GENESE",61753,957.1007
"01/15/2021 01:15:00","EST","HUD VL",61758,910.3803
"01/15/2021 01:15:00","EST","LONGIL",61762,1777.845
"01/15/2021 01:15:00","EST","MHK VL",61756,807.5468
"01/15/2021 01:15:00","EST","MILLWD",61759,281.4152
"01/15/2021 01:15:00","EST","N.Y.C.",61761,4411.768
"01/15/2021 01:15:00","EST","NORTH",61755,620.8761
"01/15/2021 01:15:00","EST","WEST",61752,1528.4891
"01/15/2021 01:20:00","EST","CAPITL",61757,1172.7048
"01/15/2021 01:20:00","EST","CENTRL",61754,1671.1865
"01/15/2021 01:20:00","EST","DUNWOD",61760,518.3239
"01/15/2021 01:20:00","EST","GENESE",61753,955.0803
"01/15/2021 01:20:00","EST","HUD VL",61758,904.535
"01/15/2021 01:20:00","EST","LONGIL",61762,1771.0746
"01/15/2021 01:20:00","EST","MHK VL",61756,815.8644
"01/15/2021 01:20:00","EST","MILLWD",61759,289.915
"01/15/2021 01:20:00","EST","N.Y.C.",61761,4400.2695
"01/15/2021 01:20:00","EST","NORTH",61755,606.8809
"01/15/2021 01:20:00","EST","WEST",61752,1505.4119
"01/15/2021 01:25:00","EST","CAPITL",61757,1175.5377
"01/15/2021 01:25:00","EST","CENTRL",61754,1648.6512
"01/15/2021 01:25:00","EST","DUNWOD",61760,512.3526
"01/15/2021 01:25:00","EST","GENESE",61753,953.3779
"01/15/2021 01:25:00","EST","HUD VL",61758,888.7706
"01/15/2021 01:25:00","EST","LONGIL",61762,1769.7034
"01/15/2021 01:25:00","EST","MHK VL",61756,806.8428
"01/15/2021 01:25:00","EST","MILLWD",61759,288.8079
"01/15/2021 01:25:00","EST","N.Y.C.",61761,4396.327
"01/15/2021 01:25:00","EST","NORTH",61755,605.5615
"01/15/2021 01:25:00","EST","WEST",61752,1512.3624
"01/15/2021 01:30:00","EST","CAPITL",61757,1176.8635
"01/15/2021 01:30:00","EST","CENTRL",61754,1659.1477
"01/15/2021 01:30:00","EST","DUNWOD",61760,496.3065
"01/15/2021 01:30:00","EST","GENESE",61753,948.2739
"01/15/2021 01:30:00","EST","HUD VL",61758,891.7206
"01/15/2021 01:30:00","EST","LONGIL",61762,1775.8997
"01/15/2021 01:30:00","EST","MHK VL",61756,802.7809
"01/15/2021 01:30:00","EST","MILLWD",61759,286.4999
"01/15/2021 01:30:00","EST","N.Y.C.",61761,4393.134
"01/15/2021 01:30:00","EST","NORTH",61755,630.2411
"01/15/2021 01:30:00","EST","WEST",61752,1530.9769
"01/15/2021 01:35:00","EST","CAPITL",61757,1168.1534
"01/15/2021 01:35:00","EST","CENTRL",61754,1601.8468
"01/15/2021 01:35:00","EST","DUNWOD",61760,499.1885
"01/15/2021 01:35:00","EST","GENESE",61753,948.6262
"01/15/2021 01:35:00","EST","HUD VL",61758,918.3132
"01/15/2021 01:35:00","EST","LONGIL",61762,1763.0573
"01/15/2021 01:35:00","EST","MHK VL",61756,799.1682
"01/15/2021 01:35:00","EST","MILLWD",61759,285.4061
"01/15/2021 01:35:00","EST","N.Y.C.",61761,4375.3257
"01/15/2021 01:35:00","EST","NORTH",61755,625.2728
"01/15/2021 01:35:00","EST","WEST",61752,1525.5361
"01/15/2021 01:40:00","EST","CAPITL",61757,1173.1682
"01/15/2021 01:40:00","EST","CENTRL",61754,1641.3856
"01/15/2021 01:40:00","EST","DUNWOD",61760,502.4794
"01/15/2021 01:40:00","EST","GENESE",61753,945.5436
"01/15/2021 01:40:00","EST","HUD VL",61758,902.7247
"01/15/2021 01:40:00","EST","LONGIL",61762,1773.6123
"01/15/2021 01:40:00","EST","MHK VL",61756,803.8796
"01/15/2021 01:40:00","EST","MILLWD",61759,290.6664
"01/15/2021 01:40:00","EST","N.Y.C.",61761,4362.5186
"01/15/2021 01:40:00","EST","NORTH",61755,619.6242
"01/15/2021 01:40:00","EST","WEST",61752,1514.2936
"01/15/2021 01:45:00","EST","CAPITL",61757,1161.5857
"01/15/2021 01:45:00","EST","CENTRL",61754,1654.7253
"01/15/2021 01:45:00","EST","DUNWOD",61760,508.9809
"01/15/2021 01:45:00","EST","GENESE",61753,945.9153
"01/15/2021 01:45:00","EST","HUD VL",61758,893.7594
"01/15/2021 01:45:00","EST","LONGIL",61762,1765.4735
"01/15/2021 01:45:00","EST","MHK VL",61756,795.5975
"01/15/2021 01:45:00","EST","MILLWD",61759,282.4937
"01/15/2021 01:45:00","EST","N.Y.C.",61761,4338.123
"01/15/2021 01:45:00","EST","NORTH",61755,619.6524
"01/15/2021 01:45:00","EST","WEST",61752,1517.793
"01/15/2021 01:50:00","EST","CAPITL",61757,1166.1653
"01/15/2021 01:50:00","EST","CENTRL",61754,1661.9757
"01/15/2021 01:50:00","EST","DUNWOD",61760,496.1296
"01/15/2021 01:50:00","EST","GENESE",61753,945.5796
"01/15/2021 01:50:00","EST","HUD VL",61758,900.6694
"01/15/2021 01:50:00","EST","LONGIL",61762,1747.9426
"01/15/2021 01:50:00","EST","MHK VL",61756,800.7025
"01/15/2021 01:50:00","EST","MILLWD",61759,286.5504
"01/15/2021 01:50:00","EST","N.Y.C.",61761,4334.8555
"01/15/2021 01:50:00","EST","NORTH",61755,615.7556
"01/15/2021 01:50:00","EST","WEST",61752,1525.0034
"01/15/2021 01:55:00","EST","CAPITL",61757,1163.5193
"01/15/2021 01:55:00","EST","CENTRL",61754,1645.4092
"01/15/2021 01:55:00","EST","DUNWOD",61760,507.1264
"01/15/2021 01:55:00","EST","GENESE",61753,944.4515
"01/15/2021 01:55:00","EST","HUD VL",61758,916.7014
"01/15/2021 01:55:00","EST","LONGIL",61762,1748.8138
"01/15/2021 01:55:00","EST","MHK VL",61756,795.8815
"01/15/2021 01:55:00","EST","MILLWD",61759,283.5228
"01/15/2021 01:55:00","EST","N.Y.C.",61761,4333.375
"01/15/2021 01:55:00","EST","NORTH",61755,620.7824
"01/15/2021 01:55:00","EST","WEST",61752,1538.8773
"01/15/2021 02:00:00","EST","CAPITL",61757,1158.9208
"01/15/2021 02:00:00","EST","CENTRL",61754,1650.4941
"01/15/2021 02:00:00","EST","DUNWOD",61760,492.6315
"01/15/2021 02:00:00","EST","GENESE",61753,942.3106
"01/15/2021 02:00:00","EST","HUD VL",61758,907.0751
"01/15/2021 02:00:00","EST","LONGIL",61762,1746.9653
"01/15/2021 02:00:00","EST","MHK VL",61756,795.4546
"01/15/2021 02:00:00","EST","MILLWD",61759,275.9029
"01/15/2021 02:00:00","EST","N.Y.C.",61761,4322.769
"01/15/2021 02:00:00","EST","NORTH",61755,622.5532
"01/15/2021 02:00:00","EST","WEST",61752,1505.7434
"01/15/2021 02:05:00","EST","CAPITL",61757,1158.7994
"01/15/2021 02:05:00","EST","CENTRL",61754,1607.522
"01/15/2021 02:05:00","EST","DUNWOD",61760,492.3451
"01/15/2021 02:05:00","EST","GENESE",61753,941.5547
"01/15/2021 02:05:00","EST","HUD VL",61758,916.3954
"01/15/2021 02:05:00","EST","LONGIL",61762,1744.98
"01/15/2021 02:05:00","EST","MHK VL",61756,799.8953
"01/15/2021 02:05:00","EST","MILLWD",61759,276.6213
"01/15/2021 02:05:00","EST","N.Y.C.",61761,4323.351
"01/15/2021 02:05:00","EST","NORTH",61755,609.015
"01/15/2021 02:05:00","EST","WEST",61752,1511.0896
"01/15/2021 02:10:00","EST","CAPITL",61757,1166.8486
"01/15/2021 02:10:00","EST","CENTRL",61754,1607.1383
"01/15/2021 02:10:00","EST","DUNWOD",61760,508.1722
"01/15/2021 02:10:00","EST","GENESE",61753,935.8532
"01/15/2021 02:10:00","EST","HUD VL",61758,914.0182
"01/15/2021 02:10:00","EST","LONGIL",61762,1738.7802
"01/15/2021 02:10:00","EST","MHK VL",61756,795.4857
"01/15/2021 02:10:00","EST","MILLWD",61759,279.1746
"01/15/2021 02:10:00","EST","N.Y.C.",61761,4302.1934
"01/15/2021 02:10:00","EST","NORTH",61755,606.4043
"01/15/2021 02:10:00","EST","WEST",61752,1512.3734
"01/15/2021 02:15:00","EST","CAPITL",61757,1162.9381
"01/15/2021 02:15:00","EST","CENTRL",61754,1655.0311
"01/15/2021 02:15:00","EST","DUNWOD",61760,497.2648
"01/15/2021 02:15:00","EST","GENESE",61753,937.9758
"01/15/2021 02:15:00","EST","HUD VL",61758,900.4508
"01/15/2021 02:15:00","EST","LONGIL",61762,1739.2932
"01/15/2021 02:15:00","EST","MHK VL",61756,787.9021
"01/15/2021 02:15:00","EST","MILLWD",61759,279.65
"01/15/2021 02:15:00","EST","N.Y.C.",61761,4305.7197
"01/15/2021 02:15:00","EST","NORTH",61755,611.2616
"01/15/2021 02:15:00","EST","WEST",61752,1511.0527
"01/15/2021 02:20:00","EST","CAPITL",61757,1156.1072
"01/15/2021 02:20:00","EST","CENTRL",61754,1646.9553
"01/15/2021 02:20:00","EST","DUNWOD",61760,492.0028
"01/15/2021 02:20:00","EST","GENESE",61753,935.7788
"01/15/2021 02:20:00","EST","HUD VL",61758,917.8637
"01/15/2021 02:20:00","EST","LONGIL",61762,1727.174
"01/15/2021 02:20:00","EST","MHK VL",61756,792.2836
"01/15/2021 02:20:00","EST","MILLWD",61759,283.1662
"01/15/2021 02:20:00","EST","N.Y.C.",61761,4283.6787
"01/15/2021 02:20:00","EST","NORTH",61755,616.1217
"01/15/2021 02:20:00","EST","WEST",61752,1507.9767
"01/15/2021 02:25:00","EST","CAPITL",61757,1151.0476
"01/15/2021 02:25:00","EST","CENTRL",61754,1651.1643
"01/15/2021 02:25:00","EST","DUNWOD",61760,495.9874
"01/15/2021 02:25:00","EST","GENESE",61753,934.4993
"01/15/2021 02:25:00","EST","HUD VL",61758,908.466
"01/15/2021 02:25:00","EST","LONGIL",61762,1730.7681
"01/15/2021 02:25:00","EST","MHK VL",61756,789.3203
"01/15/2021 02:25:00","EST","MILLWD",61759,282.433
"01/15/2021 02:25:00","EST","N.Y.C.",61761,4271.496
"01/15/2021 02:25:00","EST","NORTH",61755,614.1445
"01/15/2021 02:25:00","EST","WEST",61752,1522.1831
"01/15/2021 02:30:00","EST","CAPITL",61757,1151.6544
"01/15/2021 02:30:00","EST","CENTRL",61754,1613.1226
"01/15/2021 02:30:00","EST","DUNWOD",61760,494.9164
"01/15/2021 02:30:00","EST","GENESE",61753,935.6492
"01/15/2021 02:30:00","EST","HUD VL",61758,880.5132
"01/15/2021 02:30:00","EST","LONGIL",61762,1730.7433
"01/15/2021 02:30:00","EST","MHK VL",61756,799.3515
"01/15/2021 02:30:00","EST","MILLWD",61759,284.6221
"01/15/2021 02:30:00","EST","N.Y.C.",61761,4243.748
"01/15/2021 02:30:00","EST","NORTH",61755,619.6552
"01/15/2021 02:30:00","EST","WEST",61752,1516.2634
"01/15/2021 02:35:00","EST","CAPITL",61757,1159.4365
"01/15/2021 02:35:00","EST","CENTRL",61754,1618.868
"01/15/2021 02:35:00","EST","DUNWOD",61760,496.1352
"01/15/2021 02:35:00","EST","GENESE",61753,930.4772
"01/15/2021 02:35:00","EST","HUD VL",61758,891.4891
"01/15/2021 02:35:00","EST","LONGIL",61762,1726.6459
"01/15/2021 02:35:00","EST","MHK VL",61756,791.1559
"01/15/2021 02:35:00","EST","MILLWD",61759,297.235
"01/15/2021 02:35:00","EST","N.Y.C.",61761,4254.5757
"01/15/2021 02:35:00","EST","NORTH",61755,621.5708
"01/15/2021 02:35:00","EST","WEST",61752,1518.678
"01/15/2021 02:40:00","EST","CAPITL",61757,1148.5243
"01/15/2021 02:40:00","EST","CENTRL",61754,1648.9464
"01/15/2021 02:40:00","EST","DUNWOD",61760,492.7627
"01/15/2021 02:40:00","EST","GENESE",61753,932.0338
"01/15/2021 02:40:00","EST","HUD VL",61758,911.4296
"01/15/2021 02:40:00","EST","LONGIL",61762,1722.1173
"01/15/2021 02:40:00","EST","MHK VL",61756,784.3414
"01/15/2021 02:40:00","EST","MILLWD",61759,279.7669
"01/15/2021 02:40:00","EST","N.Y.C.",61761,4262.1133
"01/15/2021 02:40:00","EST","NORTH",61755,617.0442
"01/15/2021 02:40:00","EST","WEST",61752,1508.141
"01/15/2021 02:45:00","EST","CAPITL",61757,1156.7467
"01/15/2021 02:45:00","EST","CENTRL",61754,1642.6451
"01/15/2021 02:45:00","EST","DUNWOD",61760,498.1738
"01/15/2021 02:45:00","EST","GENESE",61753,935.9204
"01/15/2021 02:45:00","EST","HUD VL",61758,899.3986
"01/15/2021 02:45:00","EST","LONGIL",61762,1721.9547
"01/15/2021 02:45:00","EST","MHK VL",61756,789.913
"01/15/2021 02:45:00","EST","MILLWD",61759,281.2592
"01/15/2021 02:45:00","EST","N.Y.C.",61761,4244.366
"01/15/2021 02:45:00","EST","NORTH",61755,616.4619
"01/15/2021 02:45:00","EST","WEST",61752,1498.066
"01/15/2021 02:50:00","EST","CAPITL",61757,1154.9977
"01/15/2021 02:50:00","EST","CENTRL",61754,1631.0825
"01/15/2021 02:50:00","EST","DUNWOD",61760,491.394
"01/15/2021 02:50:00","EST","GENESE",61753,936.1646
"01/15/2021 02:50:00","EST","HUD VL",61758,886.4713
"01/15/2021 02:50:00","EST","LONGIL",61762,1722.3556
"01/15/2021 02:50:00","EST","MHK VL",61756,791.5513
"01/15/2021 02:50:00","EST","MILLWD",61759,282.8977
"01/15/2021 02:50:00","EST","N.Y.C.",61761,4234.7725
"01/15/2021 02:50:00","EST","NORTH",61755,617.0331
"01/15/2021 02:50:00","EST","WEST",61752,1505.814
"01/15/2021 02:55:00","EST","CAPITL",61757,1155.5024
"01/15/2021 02:55:00","EST","CENTRL",61754,1624.2845
"01/15/2021 02:55:00","EST","DUNWOD",61760,494.9436
"01/15/2021 02:55:00","EST","GENESE",61753,931.709
"01/15/2021 02:55:00","EST","HUD VL",61758,904.4323
"01/15/2021 02:55:00","EST","LONGIL",61762,1720.1318
"01/15/2021 02:55:00","EST","MHK VL",61756,798.4609
"01/15/2021 02:55:00","EST","MILLWD",61759,280.1733
"01/15/2021 02:55:00","EST","N.Y.C.",61761,4252.9824
"01/15/2021 02:55:00","EST","NORTH",61755,612.785
"01/15/2021 02:55:00","EST","WEST",61752,1498.8845
"01/15/2021 03:00:00","EST","CAPITL",61757,1164.3678
"01/15/2021 03:00:00","EST","CENTRL",61754,1591.7546
"01/15/2021 03:00:00","EST","DUNWOD",61760,489.6775
"01/15/2021 03:00:00","EST","GENESE",61753,929.9238
"01/15/2021 03:00:00","EST","HUD VL",61758,909.7361
"01/15/2021 03:00:00","EST","LONGIL",61762,1721.0654
"01/15/2021 03:00:00","EST","MHK VL",61756,795.2277
"01/15/2021 03:00:00","EST","MILLWD",61759,287.3511
"01/15/2021 03:00:00","EST","N.Y.C.",61761,4228.883
"01/15/2021 03:00:00","EST","NORTH",61755,612.4818
"01/15/2021 03:00:00","EST","WEST",61752,1476.9
"01/15/2021 03:05:00","EST","CAPITL",61757,1159.844
"01/15/2021 03:05:00","EST","CENTRL",61754,1599.0563
"01/15/2021 03:05:00","EST","DUNWOD",61760,492.2455
"01/15/2021 03:05:00","EST","GENESE",61753,932.4388
"01/15/2021 03:05:00","EST","HUD VL",61758,899.5253
"01/15/2021 03:05:00","EST","LONGIL",61762,1712.2338
"01/15/2021 03:05:00","EST","MHK VL",61756,790.9716
"01/15/2021 03:05:00","EST","MILLWD",61759,287.2592
"01/15/2021 03:05:00","EST","N.Y.C.",61761,4229.7617
"01/15/2021 03:05:00","EST","NORTH",61755,610.8565
"01/15/2021 03:05:00","EST","WEST",61752,1525.7317
"01/15/2021 03:10:00","EST","CAPITL",61757,1157.9045
"01/15/2021 03:10:00","EST","CENTRL",61754,1603.1172
"01/15/2021 03:10:00","EST","DUNWOD",61760,498.5013
"01/15/2021 03:10:00","EST","GENESE",61753,930.3222
"01/15/2021 03:10:00","EST","HUD VL",61758,898.2253
"01/15/2021 03:10:00","EST","LONGIL",61762,1712.3423
"01/15/2021 03:10:00","EST","MHK VL",61756,789.7486
"01/15/2021 03:10:00","EST","MILLWD",61759,283.1291
"01/15/2021 03:10:00","EST","N.Y.C.",61761,4219.452
"01/15/2021 03:10:00","EST","NORTH",61755,615.2353
"01/15/2021 03:10:00","EST","WEST",61752,1503.8949
"01/15/2021 03:15:00","EST","CAPITL",61757,1160.5875
"01/15/2021 03:15:00","EST","CENTRL",61754,1606.6646
"01/15/2021 03:15:00","EST","DUNWOD",61760,495.6065
"01/15/2021 03:15:00","EST","GENESE",61753,932.7051
"01/15/2021 03:15:00","EST","HUD VL",61758,882.4786
"01/15/2021 03:15:00","EST","LONGIL",61762,1714.4042
"01/15/2021 03:15:00","EST","MHK VL",61756,787.7208
"01/15/2021 03:15:00","EST","MILLWD",61759,285.8234
"01/15/2021 03:15:00","EST","N.Y.C.",61761,4219.149
"01/15/2021 03:15:00","EST","NORTH",61755,622.1144
"01/15/2021 03:15:00","EST","WEST",61752,1513.9292
"01/15/2021 03:20:00","EST","CAPITL",61757,1161.1171
"01/15/2021 03:20:00","EST","CENTRL",61754,1609.8514
"01/15/2021 03:20:00","EST","DUNWOD",61760,494.1241
"01/15/2021 03:20:00","EST","GENESE",61753,934.4569
"01/15/2021 03:20:00","EST","HUD VL",61758,898.2455
"01/15/2021 03:20:00","EST","LONGIL",61762,1719.5422
