"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 00:14:03","EDT","MILLWD",61759,216.0693
"04/15/2021 00:14:03","EDT","N.Y.C.",61761,4142.6963
"04/15/2021 00:14:03","EDT","NORTH",61755,539.5796
"04/15/2021 00:14:03","EDT","WEST",61752,1434.2374
"04/15/2021 00:15:00","EDT","CAPITL",61757,1039.1548
"04/15/2021 00:15:00","EDT","CENTRL",61754,1375.7357
"04/15/2021 00:15:00","EDT","DUNWOD",61760,469.4409
"04/15/2021 00:15:00","EDT","GENESE",61753,862.8846
"04/15/2021 00:15:00","EDT","HUD VL",61758,793.0781
"04/15/2021 00:15:00","EDT","LONGIL",61762,1617.3796
"04/15/2021 00:15:00","EDT","MHK VL",61756,647.4038
"04/15/2021 00:15:00","EDT","MILLWD",61759,224.0344
"04/15/2021 00:15:00","EDT","N.Y.C.",61761,4141.522
"04/15/2021 00:15:00","EDT","NORTH",61755,507.1291
"04/15/2021 00:15:00","EDT","WEST",61752,1400.2845
"04/15/2021 00:15:27","EDT","CAPITL",61757,1034.1199
"04/15/2021 00:15:27","EDT","CENTRL",61754,1379.1925
"04/15/2021 00:15:27","EDT","DUNWOD",61760,453.6704
"04/15/2021 00:15:27","EDT","GENESE",61753,865.044
"04/15/2021 00:15:27","EDT","HUD VL",61758,757.0657
"04/15/2021 00:15:27","EDT","LONGIL",61762,1627.0969
"04/15/2021 00:15:27","EDT","MHK VL",61756,627.6382
"04/15/2021 00:15:27","EDT","MILLWD",61759,225.8616
"04/15/2021 00:15:27","EDT","N.Y.C.",61761,4132.982
"04/15/2021 00:15:27","EDT","NORTH",61755,532.4872
"04/15/2021 00:15:27","EDT","WEST",61752,1404.3318
"04/15/2021 00:20:00","EDT","CAPITL",61757,1036.7007
"04/15/2021 00:20:00","EDT","CENTRL",61754,1374.392
"04/15/2021 00:20:00","EDT","DUNWOD",61760,489.0325
"04/15/2021 00:20:00","EDT","GENESE",61753,857.2005
"04/15/2021 00:20:00","EDT","HUD VL",61758,774.6623
"04/15/2021 00:20:00","EDT","LONGIL",61762,1620.6707
"04/15/2021 00:20:00","EDT","MHK VL",61756,633.5623
"04/15/2021 00:20:00","EDT","MILLWD",61759,207.2675
"04/15/2021 00:20:00","EDT","N.Y.C.",61761,4127.1807
"04/15/2021 00:20:00","EDT","NORTH",61755,523.3567
"04/15/2021 00:20:00","EDT","WEST",61752,1395.3372
"04/15/2021 00:25:00","EDT","CAPITL",61757,1024.2788
"04/15/2021 00:25:00","EDT","CENTRL",61754,1380.0397
"04/15/2021 00:25:00","EDT","DUNWOD",61760,455.0411
"04/15/2021 00:25:00","EDT","GENESE",61753,847.9836
"04/15/2021 00:25:00","EDT","HUD VL",61758,754.1986
"04/15/2021 00:25:00","EDT","LONGIL",61762,1608.4094
"04/15/2021 00:25:00","EDT","MHK VL",61756,629.8259
"04/15/2021 00:25:00","EDT","MILLWD",61759,217.3447
"04/15/2021 00:25:00","EDT","N.Y.C.",61761,4126.5386
"04/15/2021 00:25:00","EDT","NORTH",61755,533.0738
"04/15/2021 00:25:00","EDT","WEST",61752,1396.9008
"04/15/2021 00:30:00","EDT","CAPITL",61757,1027.856
"04/15/2021 00:30:00","EDT","CENTRL",61754,1367.2467
"04/15/2021 00:30:00","EDT","DUNWOD",61760,460.2249
"04/15/2021 00:30:00","EDT","GENESE",61753,853.0934
"04/15/2021 00:30:00","EDT","HUD VL",61758,742.0059
"04/15/2021 00:30:00","EDT","LONGIL",61762,1614.9497
"04/15/2021 00:30:00","EDT","MHK VL",61756,634.0966
"04/15/2021 00:30:00","EDT","MILLWD",61759,221.9903
"04/15/2021 00:30:00","EDT","N.Y.C.",61761,4076.2827
"04/15/2021 00:30:00","EDT","NORTH",61755,527.937
"04/15/2021 00:30:00","EDT","WEST",61752,1425.8878
"04/15/2021 00:35:00","EDT","CAPITL",61757,1020.5331
"04/15/2021 00:35:00","EDT","CENTRL",61754,1325.965
"04/15/2021 00:35:00","EDT","DUNWOD",61760,473.9681
"04/15/2021 00:35:00","EDT","GENESE",61753,843.1832
"04/15/2021 00:35:00","EDT","HUD VL",61758,726.1352
"04/15/2021 00:35:00","EDT","LONGIL",61762,1610.1086
"04/15/2021 00:35:00","EDT","MHK VL",61756,631.1417
"04/15/2021 00:35:00","EDT","MILLWD",61759,219.2338
"04/15/2021 00:35:00","EDT","N.Y.C.",61761,4049.7383
"04/15/2021 00:35:00","EDT","NORTH",61755,529.5743
"04/15/2021 00:35:00","EDT","WEST",61752,1387.9359
"04/15/2021 00:40:00","EDT","CAPITL",61757,1026.157
"04/15/2021 00:40:00","EDT","CENTRL",61754,1355.0955
"04/15/2021 00:40:00","EDT","DUNWOD",61760,466.1314
"04/15/2021 00:40:00","EDT","GENESE",61753,849.2665
"04/15/2021 00:40:00","EDT","HUD VL",61758,743.3402
"04/15/2021 00:40:00","EDT","LONGIL",61762,1605.0542
"04/15/2021 00:40:00","EDT","MHK VL",61756,628.3712
"04/15/2021 00:40:00","EDT","MILLWD",61759,215.0651
"04/15/2021 00:40:00","EDT","N.Y.C.",61761,4050.77
"04/15/2021 00:40:00","EDT","NORTH",61755,531.8626
"04/15/2021 00:40:00","EDT","WEST",61752,1406.6042
"04/15/2021 00:45:00","EDT","CAPITL",61757,1021.0844
"04/15/2021 00:45:00","EDT","CENTRL",61754,1353.7087
"04/15/2021 00:45:00","EDT","DUNWOD",61760,450.7485
"04/15/2021 00:45:00","EDT","GENESE",61753,846.9894
"04/15/2021 00:45:00","EDT","HUD VL",61758,748.9194
"04/15/2021 00:45:00","EDT","LONGIL",61762,1583.136
"04/15/2021 00:45:00","EDT","MHK VL",61756,620.632
"04/15/2021 00:45:00","EDT","MILLWD",61759,210.6245
"04/15/2021 00:45:00","EDT","N.Y.C.",61761,4039.459
"04/15/2021 00:45:00","EDT","NORTH",61755,538.7915
"04/15/2021 00:45:00","EDT","WEST",61752,1433.0868
"04/15/2021 00:50:00","EDT","CAPITL",61757,1022.8356
"04/15/2021 00:50:00","EDT","CENTRL",61754,1362.6604
"04/15/2021 00:50:00","EDT","DUNWOD",61760,461.3676
"04/15/2021 00:50:00","EDT","GENESE",61753,848.7241
"04/15/2021 00:50:00","EDT","HUD VL",61758,729.1511
"04/15/2021 00:50:00","EDT","LONGIL",61762,1578.1711
"04/15/2021 00:50:00","EDT","MHK VL",61756,612.1332
"04/15/2021 00:50:00","EDT","MILLWD",61759,215.2352
"04/15/2021 00:50:00","EDT","N.Y.C.",61761,4031.4265
"04/15/2021 00:50:00","EDT","NORTH",61755,541.5823
"04/15/2021 00:50:00","EDT","WEST",61752,1390.4568
"04/15/2021 00:55:00","EDT","CAPITL",61757,1004.9504
"04/15/2021 00:55:00","EDT","CENTRL",61754,1357.1516
"04/15/2021 00:55:00","EDT","DUNWOD",61760,441.956
"04/15/2021 00:55:00","EDT","GENESE",61753,846.2652
"04/15/2021 00:55:00","EDT","HUD VL",61758,733.088
"04/15/2021 00:55:00","EDT","LONGIL",61762,1571.1211
"04/15/2021 00:55:00","EDT","MHK VL",61756,628.2457
"04/15/2021 00:55:00","EDT","MILLWD",61759,204.7713
"04/15/2021 00:55:00","EDT","N.Y.C.",61761,4022.6353
"04/15/2021 00:55:00","EDT","NORTH",61755,527.9225
"04/15/2021 00:55:00","EDT","WEST",61752,1398.1008
"04/15/2021 01:00:00","EDT","CAPITL",61757,1011.2093
"04/15/2021 01:00:00","EDT","CENTRL",61754,1346.4155
"04/15/2021 01:00:00","EDT","DUNWOD",61760,439.8787
"04/15/2021 01:00:00","EDT","GENESE",61753,845.1577
"04/15/2021 01:00:00","EDT","HUD VL",61758,723.5779
"04/15/2021 01:00:00","EDT","LONGIL",61762,1568.3091
"04/15/2021 01:00:00","EDT","MHK VL",61756,628.3176
"04/15/2021 01:00:00","EDT","MILLWD",61759,202.0418
"04/15/2021 01:00:00","EDT","N.Y.C.",61761,4019.8376
"04/15/2021 01:00:00","EDT","NORTH",61755,523.0938
"04/15/2021 01:00:00","EDT","WEST",61752,1401.0621
"04/15/2021 01:05:00","EDT","CAPITL",61757,1006.8596
"04/15/2021 01:05:00","EDT","CENTRL",61754,1342.6505
"04/15/2021 01:05:00","EDT","DUNWOD",61760,455.4116
"04/15/2021 01:05:00","EDT","GENESE",61753,844.9265
"04/15/2021 01:05:00","EDT","HUD VL",61758,727.2534
"04/15/2021 01:05:00","EDT","LONGIL",61762,1570.187
"04/15/2021 01:05:00","EDT","MHK VL",61756,630.2797
"04/15/2021 01:05:00","EDT","MILLWD",61759,215.6895
"04/15/2021 01:05:00","EDT","N.Y.C.",61761,3975.9595
"04/15/2021 01:05:00","EDT","NORTH",61755,513.8369
"04/15/2021 01:05:00","EDT","WEST",61752,1392.2577
"04/15/2021 01:10:00","EDT","CAPITL",61757,1006.7391
"04/15/2021 01:10:00","EDT","CENTRL",61754,1368.077
"04/15/2021 01:10:00","EDT","DUNWOD",61760,452.989
"04/15/2021 01:10:00","EDT","GENESE",61753,846.238
"04/15/2021 01:10:00","EDT","HUD VL",61758,713.3232
"04/15/2021 01:10:00","EDT","LONGIL",61762,1544.3108
"04/15/2021 01:10:00","EDT","MHK VL",61756,622.688
"04/15/2021 01:10:00","EDT","MILLWD",61759,208.9854
"04/15/2021 01:10:00","EDT","N.Y.C.",61761,3968.9927
"04/15/2021 01:10:00","EDT","NORTH",61755,517.5715
"04/15/2021 01:10:00","EDT","WEST",61752,1377.7848
"04/15/2021 01:15:00","EDT","CAPITL",61757,1008.1732
"04/15/2021 01:15:00","EDT","CENTRL",61754,1361.5641
"04/15/2021 01:15:00","EDT","DUNWOD",61760,434.775
"04/15/2021 01:15:00","EDT","GENESE",61753,841.6885
"04/15/2021 01:15:00","EDT","HUD VL",61758,717.9876
"04/15/2021 01:15:00","EDT","LONGIL",61762,1552.3616
"04/15/2021 01:15:00","EDT","MHK VL",61756,609.1781
"04/15/2021 01:15:00","EDT","MILLWD",61759,214.57
"04/15/2021 01:15:00","EDT","N.Y.C.",61761,3941.4067
"04/15/2021 01:15:00","EDT","NORTH",61755,525.8855
"04/15/2021 01:15:00","EDT","WEST",61752,1379.4958
"04/15/2021 01:20:00","EDT","CAPITL",61757,1000.9498
"04/15/2021 01:20:00","EDT","CENTRL",61754,1375.5634
"04/15/2021 01:20:00","EDT","DUNWOD",61760,445.0679
"04/15/2021 01:20:00","EDT","GENESE",61753,839.9584
"04/15/2021 01:20:00","EDT","HUD VL",61758,723.7852
"04/15/2021 01:20:00","EDT","LONGIL",61762,1544.4888
"04/15/2021 01:20:00","EDT","MHK VL",61756,603.4533
"04/15/2021 01:20:00","EDT","MILLWD",61759,212.2949
"04/15/2021 01:20:00","EDT","N.Y.C.",61761,3947.3098
"04/15/2021 01:20:00","EDT","NORTH",61755,517.1781
"04/15/2021 01:20:00","EDT","WEST",61752,1389.0913
"04/15/2021 01:25:00","EDT","CAPITL",61757,997.4948
"04/15/2021 01:25:00","EDT","CENTRL",61754,1321.9501
"04/15/2021 01:25:00","EDT","DUNWOD",61760,431.9785
"04/15/2021 01:25:00","EDT","GENESE",61753,839.0022
"04/15/2021 01:25:00","EDT","HUD VL",61758,715.077
"04/15/2021 01:25:00","EDT","LONGIL",61762,1536.2625
"04/15/2021 01:25:00","EDT","MHK VL",61756,608.6738
"04/15/2021 01:25:00","EDT","MILLWD",61759,221.0304
"04/15/2021 01:25:00","EDT","N.Y.C.",61761,3917.919
"04/15/2021 01:25:00","EDT","NORTH",61755,505.6588
"04/15/2021 01:25:00","EDT","WEST",61752,1377.1671
"04/15/2021 01:30:00","EDT","CAPITL",61757,987.6472
"04/15/2021 01:30:00","EDT","CENTRL",61754,1339.6263
"04/15/2021 01:30:00","EDT","DUNWOD",61760,437.8429
"04/15/2021 01:30:00","EDT","GENESE",61753,835.2818
"04/15/2021 01:30:00","EDT","HUD VL",61758,711.8177
"04/15/2021 01:30:00","EDT","LONGIL",61762,1537.0107
"04/15/2021 01:30:00","EDT","MHK VL",61756,608.3862
"04/15/2021 01:30:00","EDT","MILLWD",61759,205.3068
"04/15/2021 01:30:00","EDT","N.Y.C.",61761,3912.275
"04/15/2021 01:30:00","EDT","NORTH",61755,512.3334
"04/15/2021 01:30:00","EDT","WEST",61752,1381.5688
"04/15/2021 01:35:00","EDT","CAPITL",61757,997.4467
"04/15/2021 01:35:00","EDT","CENTRL",61754,1336.2534
"04/15/2021 01:35:00","EDT","DUNWOD",61760,440.6547
"04/15/2021 01:35:00","EDT","GENESE",61753,836.0309
"04/15/2021 01:35:00","EDT","HUD VL",61758,695.5355
"04/15/2021 01:35:00","EDT","LONGIL",61762,1528.0825
"04/15/2021 01:35:00","EDT","MHK VL",61756,612.8864
"04/15/2021 01:35:00","EDT","MILLWD",61759,213.3822
"04/15/2021 01:35:00","EDT","N.Y.C.",61761,3922.9546
"04/15/2021 01:35:00","EDT","NORTH",61755,512.5316
"04/15/2021 01:35:00","EDT","WEST",61752,1384.8732
"04/15/2021 01:40:00","EDT","CAPITL",61757,996.1169
"04/15/2021 01:40:00","EDT","CENTRL",61754,1341.3813
"04/15/2021 01:40:00","EDT","DUNWOD",61760,442.1686
"04/15/2021 01:40:00","EDT","GENESE",61753,829.3374
"04/15/2021 01:40:00","EDT","HUD VL",61758,700.2687
"04/15/2021 01:40:00","EDT","LONGIL",61762,1534.6771
"04/15/2021 01:40:00","EDT","MHK VL",61756,593.9271
"04/15/2021 01:40:00","EDT","MILLWD",61759,215.6725
"04/15/2021 01:40:00","EDT","N.Y.C.",61761,3893.0488
"04/15/2021 01:40:00","EDT","NORTH",61755,536.4415
"04/15/2021 01:40:00","EDT","WEST",61752,1391.4366
"04/15/2021 01:45:00","EDT","CAPITL",61757,982.0057
"04/15/2021 01:45:00","EDT","CENTRL",61754,1353.1528
"04/15/2021 01:45:00","EDT","DUNWOD",61760,438.876
"04/15/2021 01:45:00","EDT","GENESE",61753,823.2279
"04/15/2021 01:45:00","EDT","HUD VL",61758,723.1238
"04/15/2021 01:45:00","EDT","LONGIL",61762,1513.9047
"04/15/2021 01:45:00","EDT","MHK VL",61756,599.9011
"04/15/2021 01:45:00","EDT","MILLWD",61759,206.1254
"04/15/2021 01:45:00","EDT","N.Y.C.",61761,3903.9624
"04/15/2021 01:45:00","EDT","NORTH",61755,518.3568
"04/15/2021 01:45:00","EDT","WEST",61752,1359.3624
"04/15/2021 01:50:00","EDT","CAPITL",61757,999.3361
"04/15/2021 01:50:00","EDT","CENTRL",61754,1332.0013
"04/15/2021 01:50:00","EDT","DUNWOD",61760,431.9046
"04/15/2021 01:50:00","EDT","GENESE",61753,833.9282
"04/15/2021 01:50:00","EDT","HUD VL",61758,718.3989
"04/15/2021 01:50:00","EDT","LONGIL",61762,1510.9683
"04/15/2021 01:50:00","EDT","MHK VL",61756,592.6021
"04/15/2021 01:50:00","EDT","MILLWD",61759,211.2976
"04/15/2021 01:50:00","EDT","N.Y.C.",61761,3891.0713
"04/15/2021 01:50:00","EDT","NORTH",61755,506.9183
"04/15/2021 01:50:00","EDT","WEST",61752,1373.487
"04/15/2021 01:55:00","EDT","CAPITL",61757,986.3793
"04/15/2021 01:55:00","EDT","CENTRL",61754,1319.2695
"04/15/2021 01:55:00","EDT","DUNWOD",61760,436.6515
"04/15/2021 01:55:00","EDT","GENESE",61753,826.0383
"04/15/2021 01:55:00","EDT","HUD VL",61758,694.2947
"04/15/2021 01:55:00","EDT","LONGIL",61762,1518.7644
"04/15/2021 01:55:00","EDT","MHK VL",61756,609.1635
"04/15/2021 01:55:00","EDT","MILLWD",61759,213.4442
"04/15/2021 01:55:00","EDT","N.Y.C.",61761,3854.5828
"04/15/2021 01:55:00","EDT","NORTH",61755,517.7902
"04/15/2021 01:55:00","EDT","WEST",61752,1358.7062
"04/15/2021 02:00:00","EDT","CAPITL",61757,995.1468
"04/15/2021 02:00:00","EDT","CENTRL",61754,1361.1504
"04/15/2021 02:00:00","EDT","DUNWOD",61760,445.6466
"04/15/2021 02:00:00","EDT","GENESE",61753,823.927
"04/15/2021 02:00:00","EDT","HUD VL",61758,690.1729
"04/15/2021 02:00:00","EDT","LONGIL",61762,1503.9741
"04/15/2021 02:00:00","EDT","MHK VL",61756,603.9096
"04/15/2021 02:00:00","EDT","MILLWD",61759,203.9148
"04/15/2021 02:00:00","EDT","N.Y.C.",61761,3843.7046
"04/15/2021 02:00:00","EDT","NORTH",61755,507.9747
"04/15/2021 02:00:00","EDT","WEST",61752,1368.4513
"04/15/2021 02:05:00","EDT","CAPITL",61757,982.7972
"04/15/2021 02:05:00","EDT","CENTRL",61754,1335.3477
"04/15/2021 02:05:00","EDT","DUNWOD",61760,429.2358
"04/15/2021 02:05:00","EDT","GENESE",61753,822.7545
"04/15/2021 02:05:00","EDT","HUD VL",61758,707.9234
"04/15/2021 02:05:00","EDT","LONGIL",61762,1504.1548
"04/15/2021 02:05:00","EDT","MHK VL",61756,605.8627
"04/15/2021 02:05:00","EDT","MILLWD",61759,203.8882
"04/15/2021 02:05:00","EDT","N.Y.C.",61761,3839.9648
"04/15/2021 02:05:00","EDT","NORTH",61755,512.2294
"04/15/2021 02:05:00","EDT","WEST",61752,1372.6125
"04/15/2021 02:10:00","EDT","CAPITL",61757,992.2616
"04/15/2021 02:10:00","EDT","CENTRL",61754,1330.9642
"04/15/2021 02:10:00","EDT","DUNWOD",61760,444.382
"04/15/2021 02:10:00","EDT","GENESE",61753,826.5244
"04/15/2021 02:10:00","EDT","HUD VL",61758,700.9511
"04/15/2021 02:10:00","EDT","LONGIL",61762,1504.605
"04/15/2021 02:10:00","EDT","MHK VL",61756,601.194
"04/15/2021 02:10:00","EDT","MILLWD",61759,203.3258
"04/15/2021 02:10:00","EDT","N.Y.C.",61761,3830.622
"04/15/2021 02:10:00","EDT","NORTH",61755,518.3719
"04/15/2021 02:10:00","EDT","WEST",61752,1382.6493
"04/15/2021 02:15:00","EDT","CAPITL",61757,980.9617
"04/15/2021 02:15:00","EDT","CENTRL",61754,1296.4946
"04/15/2021 02:15:00","EDT","DUNWOD",61760,416.6564
"04/15/2021 02:15:00","EDT","GENESE",61753,822.7263
"04/15/2021 02:15:00","EDT","HUD VL",61758,702.0999
"04/15/2021 02:15:00","EDT","LONGIL",61762,1511.7014
"04/15/2021 02:15:00","EDT","MHK VL",61756,614.586
"04/15/2021 02:15:00","EDT","MILLWD",61759,212.3032
"04/15/2021 02:15:00","EDT","N.Y.C.",61761,3821.1152
"04/15/2021 02:15:00","EDT","NORTH",61755,511.3429
"04/15/2021 02:15:00","EDT","WEST",61752,1351.4009
"04/15/2021 02:20:00","EDT","CAPITL",61757,996.7831
"04/15/2021 02:20:00","EDT","CENTRL",61754,1300.2876
"04/15/2021 02:20:00","EDT","DUNWOD",61760,429.2887
"04/15/2021 02:20:00","EDT","GENESE",61753,823.7631
"04/15/2021 02:20:00","EDT","HUD VL",61758,706.0292
"04/15/2021 02:20:00","EDT","LONGIL",61762,1493.0994
"04/15/2021 02:20:00","EDT","MHK VL",61756,606.108
"04/15/2021 02:20:00","EDT","MILLWD",61759,202.1676
"04/15/2021 02:20:00","EDT","N.Y.C.",61761,3809.3848
"04/15/2021 02:20:00","EDT","NORTH",61755,511.4895
"04/15/2021 02:20:00","EDT","WEST",61752,1369.3906
"04/15/2021 02:25:00","EDT","CAPITL",61757,976.8092
"04/15/2021 02:25:00","EDT","CENTRL",61754,1305.7625
"04/15/2021 02:25:00","EDT","DUNWOD",61760,417.9812
"04/15/2021 02:25:00","EDT","GENESE",61753,820.3759
"04/15/2021 02:25:00","EDT","HUD VL",61758,714.7291
"04/15/2021 02:25:00","EDT","LONGIL",61762,1498.4711
"04/15/2021 02:25:00","EDT","MHK VL",61756,598.1837
"04/15/2021 02:25:00","EDT","MILLWD",61759,202.361
"04/15/2021 02:25:00","EDT","N.Y.C.",61761,3801.0083
"04/15/2021 02:25:00","EDT","NORTH",61755,518.998
"04/15/2021 02:25:00","EDT","WEST",61752,1380.5802
"04/15/2021 02:30:00","EDT","CAPITL",61757,986.5244
"04/15/2021 02:30:00","EDT","CENTRL",61754,1327.026
"04/15/2021 02:30:00","EDT","DUNWOD",61760,423.9295
"04/15/2021 02:30:00","EDT","GENESE",61753,821.4616
"04/15/2021 02:30:00","EDT","HUD VL",61758,684.0088
"04/15/2021 02:30:00","EDT","LONGIL",61762,1487.6172
"04/15/2021 02:30:00","EDT","MHK VL",61756,597.983
"04/15/2021 02:30:00","EDT","MILLWD",61759,208.355
"04/15/2021 02:30:00","EDT","N.Y.C.",61761,3802.818
"04/15/2021 02:30:00","EDT","NORTH",61755,513.4563
"04/15/2021 02:30:00","EDT","WEST",61752,1357.6262
"04/15/2021 02:35:00","EDT","CAPITL",61757,978.9982
"04/15/2021 02:35:00","EDT","CENTRL",61754,1325.2917
"04/15/2021 02:35:00","EDT","DUNWOD",61760,429.8723
"04/15/2021 02:35:00","EDT","GENESE",61753,818.3516
"04/15/2021 02:35:00","EDT","HUD VL",61758,695.9962
"04/15/2021 02:35:00","EDT","LONGIL",61762,1483.5752
"04/15/2021 02:35:00","EDT","MHK VL",61756,604.1338
"04/15/2021 02:35:00","EDT","MILLWD",61759,200.2719
"04/15/2021 02:35:00","EDT","N.Y.C.",61761,3809.8809
"04/15/2021 02:35:00","EDT","NORTH",61755,513.4819
"04/15/2021 02:35:00","EDT","WEST",61752,1370.3429
"04/15/2021 02:40:00","EDT","CAPITL",61757,977.4856
"04/15/2021 02:40:00","EDT","CENTRL",61754,1314.7665
"04/15/2021 02:40:00","EDT","DUNWOD",61760,427.1097
"04/15/2021 02:40:00","EDT","GENESE",61753,820.6599
"04/15/2021 02:40:00","EDT","HUD VL",61758,707.8705
"04/15/2021 02:40:00","EDT","LONGIL",61762,1487.0865
"04/15/2021 02:40:00","EDT","MHK VL",61756,605.1016
"04/15/2021 02:40:00","EDT","MILLWD",61759,199.2848
"04/15/2021 02:40:00","EDT","N.Y.C.",61761,3787.9758
"04/15/2021 02:40:00","EDT","NORTH",61755,515.6671
"04/15/2021 02:40:00","EDT","WEST",61752,1365.13
"04/15/2021 02:45:00","EDT","CAPITL",61757,975.9791
"04/15/2021 02:45:00","EDT","CENTRL",61754,1337.985
"04/15/2021 02:45:00","EDT","DUNWOD",61760,432.8026
"04/15/2021 02:45:00","EDT","GENESE",61753,813.6817
"04/15/2021 02:45:00","EDT","HUD VL",61758,697.6876
"04/15/2021 02:45:00","EDT","LONGIL",61762,1466.2938
"04/15/2021 02:45:00","EDT","MHK VL",61756,605.6456
"04/15/2021 02:45:00","EDT","MILLWD",61759,191.2997
"04/15/2021 02:45:00","EDT","N.Y.C.",61761,3789.9617
"04/15/2021 02:45:00","EDT","NORTH",61755,501.7902
"04/15/2021 02:45:00","EDT","WEST",61752,1333.1565
"04/15/2021 02:50:00","EDT","CAPITL",61757,982.023
"04/15/2021 02:50:00","EDT","CENTRL",61754,1309.5254
"04/15/2021 02:50:00","EDT","DUNWOD",61760,422.9481
"04/15/2021 02:50:00","EDT","GENESE",61753,820.8537
"04/15/2021 02:50:00","EDT","HUD VL",61758,691.5784
"04/15/2021 02:50:00","EDT","LONGIL",61762,1469.2126
"04/15/2021 02:50:00","EDT","MHK VL",61756,594.9764
"04/15/2021 02:50:00","EDT","MILLWD",61759,198.6863
"04/15/2021 02:50:00","EDT","N.Y.C.",61761,3778.734
"04/15/2021 02:50:00","EDT","NORTH",61755,508.2081
"04/15/2021 02:50:00","EDT","WEST",61752,1361.8446
"04/15/2021 02:55:00","EDT","CAPITL",61757,968.9204
"04/15/2021 02:55:00","EDT","CENTRL",61754,1306.4119
"04/15/2021 02:55:00","EDT","DUNWOD",61760,419.1683
"04/15/2021 02:55:00","EDT","GENESE",61753,822.2979
"04/15/2021 02:55:00","EDT","HUD VL",61758,701.4003
"04/15/2021 02:55:00","EDT","LONGIL",61762,1475.7041
"04/15/2021 02:55:00","EDT","MHK VL",61756,586.6949
"04/15/2021 02:55:00","EDT","MILLWD",61759,199.6962
"04/15/2021 02:55:00","EDT","N.Y.C.",61761,3781.1265
"04/15/2021 02:55:00","EDT","NORTH",61755,523.4929
"04/15/2021 02:55:00","EDT","WEST",61752,1364.3203
"04/15/2021 03:00:00","EDT","CAPITL",61757,973.7499
"04/15/2021 03:00:00","EDT","CENTRL",61754,1320.0765
"04/15/2021 03:00:00","EDT","DUNWOD",61760,426.445
"04/15/2021 03:00:00","EDT","GENESE",61753,818.8394
"04/15/2021 03:00:00","EDT","HUD VL",61758,682.575
"04/15/2021 03:00:00","EDT","LONGIL",61762,1463.7426
"04/15/2021 03:00:00","EDT","MHK VL",61756,591.3972
"04/15/2021 03:00:00","EDT","MILLWD",61759,201.2845
"04/15/2021 03:00:00","EDT","N.Y.C.",61761,3787.0505
"04/15/2021 03:00:00","EDT","NORTH",61755,516.7213
"04/15/2021 03:00:00","EDT","WEST",61752,1344.7384
"04/15/2021 03:05:00","EDT","CAPITL",61757,979.709
"04/15/2021 03:05:00","EDT","CENTRL",61754,1322.9973
"04/15/2021 03:05:00","EDT","DUNWOD",61760,408.4316
"04/15/2021 03:05:00","EDT","GENESE",61753,802.8795
